date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2009-04-06,047040,,10300,10600,10250,10450,10450,3282990,34262257500,,,,
2009-04-07,047040,,10450,10900,10250,10900,10900,3699850,39337915650,,,,
2009-04-08,047040,,10650,10850,10250,10350,10350,2806114,29576109200,,,,
2009-04-09,047040,,10550,11750,10450,11500,11500,8541049,95450391000,,,,
2009-04-10,047040,,11900,12000,11200,11700,11700,7610772,88818386650,,,,
2009-04-13,047040,,11900,11900,11400,11500,11500,3367174,39333346600,,,,
2009-04-14,047040,,11750,11800,11350,11550,11550,2730042,31581885300,,,,
2009-04-15,047040,,11250,11300,10600,11000,11000,2878381,31656115200,,,,
2009-04-16,047040,,11300,11800,11050,11050,11050,3351457,38153336700,,,,
2009-04-17,047040,,11350,11450,10700,10800,10800,2504782,27563679550,,,,
2009-04-20,047040,,10800,10900,10500,10800,10800,1584178,16929294950,,,,
2009-04-21,047040,,10450,11000,10400,11000,11000,1832106,19640591400,,,,
2009-04-22,047040,,11300,11750,10900,11450,11450,5800963,66275572850,,,,
2009-04-23,047040,,11500,11500,11000,11250,11250,2350827,26368647450,,,,
2009-04-24,047040,,11350,11800,11150,11250,11250,3210348,36849603850,,,,
2009-04-27,047040,,11400,11450,10800,10800,10800,2122580,23605271700,,,,
2009-04-28,047040,,10900,11200,10250,10250,10250,2371860,25493001150,,,,
2009-04-29,047040,,10400,10850,10300,10800,10800,1770415,18753571400,,,,
2009-04-30,047040,,10950,11350,10800,11250,11250,2273474,25332343900,,,,
2009-05-04,047040,,11500,11550,11200,11400,11400,2552470,29118739100,,,,
2009-05-06,047040,,11650,13000,11550,12550,12550,9992164,122377591400,,,,
2009-05-07,047040,,12700,13100,12350,12850,12850,6058427,77286496950,,,,
2009-05-08,047040,,12800,13150,12400,12800,12800,2527535,32056206450,,,,
2009-05-11,047040,,12800,12800,12450,12550,12550,1930880,24276999950,,,,
2009-05-12,047040,,12400,12450,11900,11900,11900,2592777,31257615250,,,,
2009-05-13,047040,,12000,12100,11700,12000,12000,2643583,31512217000,,,,
2009-05-14,047040,,11750,11850,11500,11500,11500,2333206,27117553650,,,,
2009-05-15,047040,,11650,11800,11350,11700,11700,1967865,22847193750,,,,
2009-05-18,047040,,11550,11700,11300,11600,11600,1406165,16083485950,,,,
2009-05-19,047040,,11950,12300,11850,12300,12300,2758680,33482080750,,,,
2009-05-20,047040,,12200,12300,11950,12000,12000,1524809,18423388050,,,,
2009-05-21,047040,,11900,11950,11050,11200,11200,3453678,39326610100,,,,
2009-05-22,047040,,11000,11450,10800,10850,10850,2362553,26182447000,,,,
2009-05-25,047040,,10750,11150,9990,10700,10700,3440843,36326131750,,,,
2009-05-26,047040,,10800,11100,10450,10550,10550,2702070,29002093500,,,,
2009-05-27,047040,,10750,10900,10500,10500,10500,2124563,22785311900,,,,
2009-05-28,047040,,10650,10850,10450,10850,10850,2139293,22811823800,,,,
2009-05-29,047040,,10900,11150,10300,10300,10300,4899021,51923435500,,,,
2009-06-01,047040,,10450,11200,10250,11150,11150,3384627,36369482400,,,,
2009-06-02,047040,,11800,12800,11700,12800,12800,13067661,164368138300,,,,
2009-06-03,047040,,13200,13400,12550,13050,13050,12209163,157797824550,,,,
2009-06-04,047040,,12850,12950,11600,11700,11700,6990057,85645523900,,,,
2009-06-05,047040,,11850,11950,11400,11900,11900,3551559,41589916750,,,,
2009-06-08,047040,,11900,12200,11650,11650,11650,2423612,28839171950,,,,
2009-06-09,047040,,11850,12350,11650,11800,11800,2908416,34899587000,,,,
2009-06-10,047040,,11850,11950,11200,11900,11900,3362580,38960562150,,,,
2009-06-11,047040,,12000,12900,11950,12800,12800,7798737,98333167300,,,,
2009-06-12,047040,,12800,13150,12550,13000,13000,3285145,42309243650,,,,
2009-06-15,047040,,12950,13050,12400,12600,12600,2429679,30637237250,,,,
2009-06-16,047040,,12250,12550,12200,12250,12250,1518835,18759095550,,,,
2009-06-17,047040,,12250,12350,11800,11950,11950,1936246,23202409650,,,,
2009-06-18,047040,,12050,12500,11950,12150,12150,2234496,27453727100,,,,
2009-06-19,047040,,12150,12600,12000,12450,12450,1949677,23969679650,,,,
2009-06-22,047040,,12400,12500,11900,12050,12050,2011430,24308055100,,,,
2009-06-23,047040,,11700,11800,11100,11200,11200,3091390,35366408950,,,,
2009-06-24,047040,,11400,11550,11200,11500,11500,1635113,18608319500,,,,
2009-06-25,047040,,11500,12000,11450,11800,11800,1458565,17203025350,,,,
2009-06-26,047040,,11950,12900,11900,12850,12850,5387584,67310230650,,,,
2009-06-29,047040,,14300,14750,13600,13750,13750,15447417,221203996550,,,,
2009-06-30,047040,,13500,13650,12800,12900,12900,6530923,85757005200,,,,
2009-07-01,047040,,13100,13650,13000,13450,13450,4016487,53634915950,,,,
2009-07-02,047040,,13400,13450,12750,12850,12850,2570154,33473962600,,,,
2009-07-03,047040,,12700,13500,12600,13350,13350,2461779,32471226250,,,,
2009-07-06,047040,,13350,13400,12950,13100,13100,1341583,17575991050,,,,
2009-07-07,047040,,13150,13300,12900,12900,12900,1710589,22284098600,,,,
2009-07-08,047040,,12850,13200,12500,12850,12850,2420300,31028001750,,,,
2009-07-09,047040,,12900,12900,12650,12650,12650,1272778,16233242300,,,,
2009-07-10,047040,,12700,12850,12400,12700,12700,1220768,15464358300,,,,
2009-07-13,047040,,12650,13150,12300,12300,12300,1970020,25017862700,,,,
2009-07-14,047040,,12600,12750,12100,12100,12100,1236735,15304696300,,,,
2009-07-15,047040,,12200,12300,11900,12000,12000,2257042,27289921400,,,,
2009-07-16,047040,,12150,12300,11900,12150,12150,2022514,24461278550,,,,
2009-07-17,047040,,12350,12750,12300,12700,12700,2808143,35366434500,,,,
2009-07-20,047040,,12950,13250,12750,13150,13150,4002763,52202980700,,,,
2009-07-21,047040,,13150,13200,12900,13150,13150,1973417,25720854500,,,,
2009-07-22,047040,,13350,13550,13100,13150,13150,1991360,26449301850,,,,
2009-07-23,047040,,13100,13150,12750,13150,13150,1363501,17704409800,,,,
2009-07-24,047040,,13200,13300,12850,12850,12850,1428829,18580106000,,,,
2009-07-27,047040,,12950,13050,12800,12800,12800,2000955,25796566550,,,,
2009-07-28,047040,,12850,13250,12800,12900,12900,2064841,26947811300,,,,
2009-07-29,047040,,12900,13050,12350,12600,12600,2236529,28140874200,,,,
2009-07-30,047040,,12650,13100,12550,12850,12850,1654697,21246372300,,,,
2009-07-31,047040,,13050,13300,12900,13000,13000,2203507,28807868300,,,,
2009-08-03,047040,,13100,13200,12850,12850,12850,1845576,23992072800,,,,
2009-08-04,047040,,13000,13300,12900,13050,13050,2936080,38377890400,,,,
2009-08-05,047040,,13150,13500,13000,13250,13250,3319951,44167897350,,,,
2009-08-06,047040,,13650,14350,13650,14000,14000,9733665,136054090450,,,,
2009-08-07,047040,,14100,14350,13850,14100,14100,3320482,46796863900,,,,
2009-08-10,047040,,14150,14800,13700,14800,14800,5599221,79835695050,,,,
2009-08-11,047040,,14700,16000,14500,15550,15550,6712196,102853317100,,,,
2009-08-12,047040,,15500,15800,15050,15550,15550,3626686,55686194950,,,,
2009-08-13,047040,,15750,15750,15150,15150,15150,3222800,49590387950,,,,
2009-08-14,047040,,15350,15550,15100,15400,15400,2646107,40581575750,,,,
2009-08-17,047040,,15300,15350,14450,14600,14600,2314971,34289133800,,,,
2009-08-18,047040,,14350,15100,14350,14600,14600,2854963,42002875050,,,,
2009-08-19,047040,,14750,15400,14650,14650,14650,2502869,37445555900,,,,
2009-08-20,047040,,14800,14900,14400,14650,14650,1757138,25752719450,,,,
2009-08-21,047040,,14650,14700,13850,13900,13900,3667610,51772442550,,,,
2009-08-24,047040,,14150,14200,13500,13550,13550,3527619,48240483850,,,,
2009-08-25,047040,,13600,15500,13600,14800,14800,8625311,126625539650,,,,
2009-08-26,047040,,14900,15050,14350,14900,14900,3072524,45129108350,,,,
2009-08-27,047040,,15200,15250,14350,14450,14450,2592132,38389302600,,,,
2009-08-28,047040,,14700,14750,14450,14650,14650,1289058,18803363650,,,,
2009-08-31,047040,,14650,14800,14000,14000,14000,2045465,29133284150,,,,
2009-09-01,047040,,13950,14050,13650,14000,14000,1599419,22255539900,,,,
2009-09-02,047040,,13750,13950,13600,13650,13650,1686079,23161958350,,,,
2009-09-03,047040,,13600,14400,13600,14300,14300,1919708,27103606450,,,,
2009-09-04,047040,,14400,14450,13900,14100,14100,954911,13450343200,,,,
2009-09-07,047040,,14100,14200,13750,13800,13800,964091,13370239100,,,,
2009-09-08,047040,,13900,13950,13750,13750,13750,1188527,16398692450,,,,
2009-09-09,047040,,13850,14400,13800,13800,13800,2119998,29673558150,,,,
2009-09-10,047040,,13600,13950,13600,13950,13950,1996776,27520071200,,,,
2009-09-11,047040,,14000,14050,13800,13900,13900,1236901,17171536000,,,,
2009-09-14,047040,,13900,14050,13700,14050,14050,1137821,15830461800,,,,
2009-09-15,047040,,14250,14400,14050,14050,14050,1085011,15371275700,,,,
2009-09-16,047040,,14100,14350,13950,14000,14000,1690407,23800926750,,,,
2009-09-17,047040,,14200,14650,14100,14500,14500,2803050,40388454500,,,,
2009-09-18,047040,,14550,14650,14200,14300,14300,1629923,23409040600,,,,
2009-09-21,047040,,14700,14800,14450,14600,14600,2380581,34826377600,,,,
2009-09-22,047040,,14700,14750,14450,14600,14600,1372484,20020426300,,,,
2009-09-23,047040,,14650,14700,14100,14350,14350,1678856,23994151500,,,,
2009-09-24,047040,,14250,14350,13850,14050,14050,1313993,18473738550,,,,
2009-09-25,047040,,14000,14050,13750,13950,13950,884130,12287300500,,,,
2009-09-28,047040,,13850,14800,13750,14700,14700,2491038,35913626150,,,,
2009-09-29,047040,,15150,15150,14400,14450,14450,2741484,40331718850,,,,
2009-09-30,047040,,14150,14600,13800,14000,14000,3277133,46192909650,,,,
2009-10-01,047040,,14200,14400,14050,14350,14350,1673080,23834547350,,,,
2009-10-05,047040,,14300,14400,14050,14200,14200,1185769,16917793100,,,,
2009-10-06,047040,,14350,14500,13850,13900,13900,1619792,22824709750,,,,
2009-10-07,047040,,14100,14150,13950,13950,13950,917453,12888858550,,,,
2009-10-08,047040,,14350,14800,14150,14500,14500,2407999,34956194000,,,,
2009-10-09,047040,,14450,14700,14350,14500,14500,1651039,23937176000,,,,
2009-10-12,047040,,14650,14700,14300,14350,14350,962616,13930859850,,,,
2009-10-13,047040,,14200,14350,13900,14000,14000,1472569,20691450550,,,,
2009-10-14,047040,,14050,14350,14000,14250,14250,937975,13339364500,,,,
2009-10-15,047040,,14350,14600,13950,14150,14150,1480397,21197238950,,,,
2009-10-16,047040,,14050,14250,14000,14000,14000,850276,11980017750,,,,
2009-10-19,047040,,14000,14050,13750,13950,13950,1104726,15332356650,,,,
2009-10-20,047040,,13950,14100,13900,14050,14050,683390,9561996900,,,,
2009-10-21,047040,,14000,14100,13800,13850,13850,919341,12778695350,,,,
2009-10-22,047040,,13700,13800,13600,13700,13700,737689,10101308900,,,,
2009-10-23,047040,,13800,13850,13250,13400,13400,1315614,17601316250,,,,
2009-10-26,047040,,13150,13300,13100,13300,13300,971021,12830107250,,,,
2009-10-27,047040,,13300,13450,13200,13300,13300,595829,7951712200,,,,
2009-10-28,047040,,13300,13350,12700,13100,13100,1006405,13069456000,,,,
2009-10-29,047040,,12850,12900,12150,12300,12300,1502887,18714604100,,,,
2009-10-30,047040,,12550,12850,12300,12350,12350,1060815,13304450600,,,,
2009-11-02,047040,,12000,12600,11950,12400,12400,876132,10814013450,,,,
2009-11-03,047040,,12350,12800,12350,12700,12700,851984,10761804250,,,,
2009-11-04,047040,,12700,12900,12650,12850,12850,664313,8502780100,,,,
2009-11-05,047040,,12900,12900,12600,12800,12800,550762,7010183400,,,,
2009-11-06,047040,,12900,12950,12600,12650,12650,502006,6400485400,,,,
2009-11-09,047040,,12550,12800,12350,12650,12650,938928,11871804800,,,,
2009-11-10,047040,,12700,12750,12600,12600,12600,528230,6687542250,,,,
2009-11-11,047040,,12650,12800,12600,12750,12750,383359,4863714400,,,,
2009-11-12,047040,,12800,12950,12650,12650,12650,577405,7399562300,,,,
2009-11-13,047040,,12550,12900,12550,12900,12900,499755,6363961500,,,,
2009-11-16,047040,,13300,14400,13300,13950,13950,5609190,78332917250,,,,
2009-11-17,047040,,13800,14100,13500,13850,13850,1633085,22532203100,,,,
2009-11-18,047040,,14000,14500,13850,14450,14450,2584147,36744377500,,,,
2009-11-19,047040,,14450,14650,14150,14200,14200,1999676,28688960550,,,,
2009-11-20,047040,,14200,14500,14050,14100,14100,2082371,29664479300,,,,
2009-11-23,047040,,14450,14600,13850,13900,13900,2378066,34047648750,,,,
2009-11-24,047040,,13600,13700,13150,13150,13150,2486047,33114847150,,,,
2009-11-25,047040,,13200,13300,12900,13000,13000,1083994,14144796270,,,,
2009-11-26,047040,,12800,12950,12600,12650,12650,1645226,20942402950,,,,
2009-11-27,047040,,12300,12600,11500,11600,11600,1770557,21375583200,,,,
2009-11-30,047040,,12000,12000,11600,11600,11600,2239547,26271409550,,,,
2009-12-01,047040,,11600,11800,11300,11550,11550,1236191,14275998900,,,,
2009-12-02,047040,,11700,12050,11650,11950,11950,1434092,17039261400,,,,
2009-12-03,047040,,12050,12500,12000,12300,12300,1299452,15929209700,,,,
2009-12-04,047040,,12150,12450,12000,12150,12150,942916,11531856150,,,,
2009-12-07,047040,,12350,12650,12250,12300,12300,1068421,13222545850,,,,
2009-12-08,047040,,12200,12250,11950,12000,12000,751957,9057968750,,,,
2009-12-09,047040,,11850,12300,11800,12300,12300,857268,10444328850,,,,
2009-12-10,047040,,12300,12600,12100,12600,12600,1739798,21673525550,,,,
2009-12-11,047040,,12450,12600,12350,12450,12450,1025122,12775112600,,,,
2009-12-14,047040,,12750,12750,12450,12750,12750,954725,12046799630,,,,
2009-12-15,047040,,12750,12750,12500,12550,12550,628455,7910157300,,,,
2009-12-16,047040,,12650,13350,12600,13000,13000,2201661,28589013350,,,,
2009-12-17,047040,,13000,13000,12650,12650,12650,738373,9466040600,,,,
2009-12-18,047040,,12500,12800,12500,12550,12550,699988,8833993590,,,,
2009-12-21,047040,,12550,12600,12250,12300,12300,991306,12262752800,,,,
2009-12-22,047040,,12350,12650,12250,12350,12350,947991,11763690900,,,,
2009-12-23,047040,,12450,12700,12400,12500,12500,525769,6585618000,,,,
2009-12-24,047040,,12400,12800,12300,12600,12600,951905,12014260650,,,,
2009-12-28,047040,,13000,13200,12800,12850,12850,1854649,23987509500,,,,
2009-12-29,047040,,12800,13200,12350,12750,12750,1084581,13842786750,,,,
2009-12-30,047040,,11950,13400,11550,12800,12800,3983876,49559343650,,,,
2009-01-02,047050,,23035,23278,22598,22744,22744,365137,8353507400,,,,
2009-01-05,047050,,23619,23619,22647,23084,23084,487846,11250689350,,,,
2009-01-06,047050,,23327,23570,22404,22938,22938,506832,11675017550,,,,
2009-01-07,047050,,23327,24493,22841,23910,23910,831103,19761569700,,,,
2009-01-08,047050,,23473,24007,22987,23376,23376,616464,14395107550,,,,
2009-01-09,047050,,23376,24007,22841,22890,22890,319490,7413517850,,,,
2009-01-12,047050,,22404,22549,21480,22112,22112,382134,8372956750,,,,
2009-01-13,047050,,21918,22452,21577,21869,21869,341569,7512812050,,,,
2009-01-14,047050,,21918,22695,21675,22355,22355,343688,7685301500,,,,
2009-01-15,047050,,21140,22355,19876,22355,22355,557951,11850559800,,,,
2009-01-16,047050,,21626,22063,20703,21091,21091,436366,9321024750,,,,
2009-01-19,047050,,21091,21675,21091,21189,21189,340732,7275319350,,,,
2009-01-20,047050,,21091,21091,20071,20751,20751,326757,6672964200,,,,
2009-01-21,047050,,19439,20265,19439,19439,19439,615313,12162078200,,,,
2009-01-22,047050,,20071,22355,19828,22355,22355,1112494,23854756000,,,,
2009-01-23,047050,,22355,22744,21286,22112,22112,996682,22001780250,,,,
2009-01-28,047050,,22841,23813,22452,23327,23327,934477,21763105550,,,,
2009-01-29,047050,,23570,23959,23084,23619,23619,465404,10959907500,,,,
2009-01-30,047050,,23181,24153,22987,23910,23910,477817,11340831200,,,,
2009-02-02,047050,,23521,24347,23230,23716,23716,402178,9606162300,,,,
2009-02-03,047050,,23716,25465,23327,24931,24931,678404,16625812250,,,,
2009-02-04,047050,,25514,25757,24979,25562,25562,491787,12496490800,,,,
2009-02-05,047050,,25076,25562,24056,24590,24590,456788,11382283600,,,,
2009-02-06,047050,,24785,25174,24153,24542,24542,357963,8809020500,,,,
2009-02-09,047050,,25271,25611,24396,24590,24590,336894,8410757800,,,,
2009-02-10,047050,,25319,25368,23764,23910,23910,315026,7684806300,,,,
2009-02-11,047050,,23230,23959,22841,23959,23959,331802,7752050900,,,,
2009-02-12,047050,,24202,24542,23230,23424,23424,430341,10222834700,,,,
2009-02-13,047050,,23521,24688,23133,24299,24299,377879,9084299600,,,,
2009-02-16,047050,,24202,24590,23376,23473,23473,518423,12424588400,,,,
2009-02-17,047050,,23181,23473,21237,21918,21918,537510,11930323350,,,,
2009-02-18,047050,,21383,21820,20848,20897,20897,725242,15352511850,,,,
2009-02-19,047050,,21189,22063,21043,21383,21383,519204,11138771000,,,,
2009-02-20,047050,,21189,21334,19633,20800,20800,368866,7595582450,,,,
2009-02-23,047050,,20411,21140,19828,20994,20994,491046,10109220900,,,,
2009-02-24,047050,,19974,20071,19147,19585,19585,686687,13424248000,,,,
2009-02-25,047050,,20217,20314,18370,18613,18613,593794,11414116600,,,,
2009-02-26,047050,,18807,19876,18078,18759,18759,436029,8357837000,,,,
2009-02-27,047050,,18759,19585,18564,18904,18904,271114,5188058000,,,,
2009-03-02,047050,,18759,18807,17787,17981,17981,319370,5775443400,,,,
2009-03-03,047050,,17106,17689,16669,17155,17155,859245,14678429250,,,,
2009-03-04,047050,,17009,18953,16474,18807,18807,1022874,18165061950,,,,
2009-03-05,047050,,19390,20362,18807,19828,19828,901662,17678858200,,,,
2009-03-06,047050,,19050,20314,18856,19779,19779,561723,11066794300,,,,
2009-03-09,047050,,20217,20605,19147,20217,20217,690774,13695512000,,,,
2009-03-10,047050,,20071,20897,19828,20314,20314,753449,15420110000,,,,
2009-03-11,047050,,20994,21043,20168,20411,20411,676542,13941984250,,,,
2009-03-12,047050,,20217,20605,19342,19342,19342,755460,14830244100,,,,
2009-03-13,047050,,19828,20119,19293,19342,19342,628667,12317573750,,,,
2009-03-16,047050,,19245,19876,19196,19342,19342,360447,7018577050,,,,
2009-03-17,047050,,19633,20897,19439,20897,20897,605433,12281613100,,,,
2009-03-18,047050,,20411,20703,19925,20605,20605,1187046,24094241600,,,,
2009-03-19,047050,,20946,23473,20897,23035,23035,1676773,37299160950,,,,
2009-03-20,047050,,23230,23521,22452,23084,23084,690719,15867383450,,,,
2009-03-23,047050,,23327,24105,22890,23424,23424,845990,19839158800,,,,
2009-03-24,047050,,24007,24445,23376,23764,23764,924046,22118512450,,,,
2009-03-25,047050,,23521,24299,23521,23910,23910,450735,10779779300,,,,
2009-03-26,047050,,24202,24202,23181,23619,23619,576488,13556922850,,,,
2009-03-27,047050,,24007,25028,23716,24202,24202,1023188,24940848000,,,,
2009-03-30,047050,,24299,24882,23619,23716,23716,692154,16807785000,,,,
2009-03-31,047050,,24105,24105,23424,23910,23910,471225,11200433000,,,,
2009-04-01,047050,,24202,24202,22744,22841,22841,938194,21902411650,,,,
2009-04-02,047050,,23230,23862,22792,23327,23327,845866,19709912350,,,,
2009-04-03,047050,,23716,25028,23716,24979,24979,1547910,38020227200,,,,
2009-04-06,047050,,25125,25368,24445,24639,24639,1155649,28665013600,,,,
2009-04-07,047050,,24736,24736,23570,24299,24299,755028,18135286950,,,,
2009-04-08,047050,,23813,24833,23133,23133,23133,688661,16461084650,,,,
2009-04-09,047050,,23521,24056,23181,24056,24056,672279,15947743800,,,,
2009-04-10,047050,,24688,26826,24396,26048,26048,2367094,60403872400,,,,
2009-04-13,047050,,26146,26680,25125,25708,25708,1601473,41491569150,,,,
2009-04-14,047050,,26243,27215,25562,26632,26632,1993158,53169069750,,,,
2009-04-15,047050,,26875,28235,26146,27895,27895,2365346,65071170900,,,,
2009-04-16,047050,,28673,29110,26243,27069,27069,1585145,44436228850,,,,
2009-04-17,047050,,28138,28478,26291,26437,26437,1104042,30395485450,,,,
2009-04-20,047050,,26389,27458,26146,26826,26826,542132,14581875000,,,,
2009-04-21,047050,,26000,27409,26000,27263,27263,616680,16507385950,,,,
2009-04-22,047050,,27409,28430,27118,28381,28381,806261,22478933200,,,,
2009-04-23,047050,,28770,29888,28235,29110,29110,1065697,30930510250,,,,
2009-04-24,047050,,29305,29353,28090,28090,28090,567141,16158625400,,,,
2009-04-27,047050,,28284,28333,26826,27506,27506,481661,13215878500,,,,
2009-04-28,047050,,27652,27847,26486,27118,27118,410353,11104884200,,,,
2009-04-29,047050,,27118,28770,26826,28673,28673,567371,15784276950,,,,
2009-04-30,047050,,28964,29450,28527,29353,29353,531389,15445007300,,,,
2009-05-04,047050,,29450,29548,28478,29256,29256,693883,20004217150,,,,
2009-05-06,047050,,29159,29888,28624,29353,29353,541256,15830603700,,,,
2009-05-07,047050,,29888,30179,29256,29888,29888,482965,14376282050,,,,
2009-05-08,047050,,29888,30811,29596,30568,30568,763638,23192244300,,,,
2009-05-11,047050,,30665,31103,30034,30471,30471,407092,12383633400,,,,
2009-05-12,047050,,30228,30422,29256,30422,30422,462773,13769002750,,,,
