date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2026-06-10,280360,,103800,104400,100600,103200,103200,22989,2344719550,,,,
2026-06-11,280360,,103200,105800,102200,105000,105000,25022,2609800150,,,,
2026-06-12,280360,,106100,109700,105500,108300,108300,26619,2875376900,,,,
2026-06-15,280360,,110200,110800,108200,110200,110200,19683,2146987350,,,,
2026-06-16,280360,,109100,109900,106000,106300,106300,30079,3218069450,,,,
2026-06-17,280360,,106600,107100,104600,104900,104900,21847,2309553900,,,,
2026-06-18,280360,,104500,105100,101100,101100,101100,33219,3387838600,,,,
2026-06-19,280360,,101600,101600,97900,99000,99000,27613,2739443350,,,,
2026-06-22,280360,,99200,99300,94600,94800,94800,17072,1637937000,,,,
2026-06-23,280360,,95200,96900,93200,93300,93300,17642,1678510850,,,,
2026-06-24,280360,,93400,94700,91600,92800,92800,9847,915240250,,,,
2026-06-25,280360,,95000,95000,92700,92800,92800,12826,1201854100,,,,
2026-06-26,280360,,93700,93700,90000,91900,91900,15940,1452010650,,,,
2026-06-29,280360,,92800,97650,92000,97500,97500,19508,1878416800,,,,
2026-06-30,280360,,96600,98800,95200,95300,95300,19413,1881824400,,,,
2026-01-02,282330,,104800,106000,104100,104200,104200,24126,2524395600,,,,
2026-01-05,282330,,104500,105000,103500,103800,103800,33048,3437640750,,,,
2026-01-06,282330,,104000,104700,102900,103000,103000,41977,4336334100,,,,
2026-01-07,282330,,102500,102600,101200,102000,102000,49835,5067737000,,,,
2026-01-08,282330,,101700,102600,101200,102300,102300,42021,4288714050,,,,
2026-01-09,282330,,102400,104500,102250,103400,103400,54217,5620813880,,,,
2026-01-12,282330,,103500,105700,102800,105700,105700,55304,5776742900,,,,
2026-01-13,282330,,105900,107900,105200,107900,107900,62525,6696953000,,,,
2026-01-14,282330,,107300,109000,106100,108500,108500,70471,7597084650,,,,
2026-01-15,282330,,107600,110000,106000,109700,109700,61866,6753525100,,,,
2026-01-16,282330,,110000,115900,108600,115200,115200,123203,14035610600,,,,
2026-01-19,282330,,114000,115700,112800,114400,114400,46743,5350195100,,,,
2026-01-20,282330,,113000,118300,113000,117800,117800,71627,8388100550,,,,
2026-01-21,282330,,116400,118600,114600,116300,116300,33722,3910225550,,,,
2026-01-22,282330,,113500,120800,113000,119600,119600,83877,9985999100,,,,
2026-01-23,282330,,120100,120300,116700,117200,117200,39936,4699317450,,,,
2026-01-26,282330,,117200,118000,113600,114000,114000,43461,4973441700,,,,
2026-01-27,282330,,114800,118100,114100,117000,117000,43109,5041921700,,,,
2026-01-28,282330,,116400,117800,115700,116900,116900,36302,4235197500,,,,
2026-01-29,282330,,116700,119700,115000,118800,118800,56804,6715550550,,,,
2026-01-30,282330,,117100,122700,117100,121400,121400,92584,11214348100,,,,
2026-02-02,282330,,121000,121900,119100,120300,120300,40128,4832055250,,,,
2026-02-03,282330,,121200,122500,119100,122000,122000,80879,9793131500,,,,
2026-02-04,282330,,121800,124200,121400,123300,123300,70397,8666849150,,,,
2026-02-05,282330,,121100,124500,120000,123300,123300,87773,10780123750,,,,
2026-02-06,282330,,121600,125800,119300,122400,122400,46943,5720469430,,,,
2026-02-09,282330,,124500,126500,122100,123300,123300,70752,8798416600,,,,
2026-02-10,282330,,124600,127800,123000,126200,126200,80935,10178185800,,,,
2026-02-11,282330,,133900,143400,130800,140700,140700,278535,38580425950,,,,
2026-02-12,282330,,138300,139200,136400,137900,137900,100759,13875182450,,,,
2026-02-13,282330,,137900,140500,136500,139400,139400,106861,14833287200,,,,
2026-02-19,282330,,136200,138200,135700,137000,137000,70178,9624765300,,,,
2026-02-20,282330,,136600,139400,135300,137000,137000,69123,9492178350,,,,
2026-02-23,282330,,136800,138400,133700,138000,138000,69481,9559467350,,,,
2026-02-24,282330,,137900,138000,136000,137200,137200,43892,6015313300,,,,
2026-02-25,282330,,137300,138000,136000,136900,136900,45688,6251015200,,,,
2026-02-26,282330,,135700,136600,125000,129400,129400,60958,7953451000,,,,
2026-02-27,282330,,129000,131400,124600,124800,124800,61500,7776379900,,,,
2026-03-03,282330,,124100,126000,119500,119500,119500,76093,9293483342,,,,
2026-03-04,282330,,120000,120000,110100,111900,111900,85975,9800718915,,,,
2026-03-05,282330,,116500,117400,113100,115300,115300,73334,8441470750,,,,
2026-03-06,282330,,113600,116900,113600,115000,115000,64886,7459422856,,,,
2026-03-09,282330,,110900,117300,110800,115500,115500,58371,6692976500,,,,
2026-03-10,282330,,117400,122600,117400,120500,120500,70150,8445439799,,,,
2026-03-11,282330,,120900,122900,118800,118800,118800,29608,3579301500,,,,
2026-03-12,282330,,119000,119100,116300,117600,117600,54778,6432822300,,,,
2026-03-13,282330,,115200,119500,115200,117600,117600,32753,3858476700,,,,
2026-03-16,282330,,118400,127000,116200,124500,124500,87509,10827749600,,,,
2026-03-17,282330,,123300,125200,120700,121700,121700,34065,4163051100,,,,
2026-03-18,282330,,122900,123600,121000,121400,121400,31024,3782457450,,,,
2026-03-19,282330,,120200,123000,120000,120700,120700,33544,4068273500,,,,
2026-03-20,282330,,121000,124800,121000,124200,124200,50729,6270183250,,,,
2026-03-23,282330,,119500,123000,118900,119900,119900,28827,3473762050,,,,
2026-03-24,282330,,123800,124500,120100,122500,122500,34952,4269359700,,,,
2026-03-25,282330,,124900,124900,122000,122900,122900,24675,3036513150,,,,
2026-03-26,282330,,124000,125100,121300,125100,125100,33673,4176037450,,,,
2026-03-27,282330,,124300,131300,124000,130300,130300,102748,13217067800,,,,
2026-03-30,282330,,129100,140400,127800,138700,138700,151607,20935384150,,,,
2026-03-31,282330,,136600,144400,135100,139300,139300,88062,12470942850,,,,
2026-04-01,282330,,142400,142400,135800,137600,137600,41796,5749551650,,,,
2026-04-02,282330,,137300,139400,132700,134800,134800,80800,10877220150,,,,
2026-04-03,282330,,134800,136500,131800,133900,133900,33184,4427077750,,,,
2026-04-06,282330,,133900,137300,133100,134900,134900,19987,2705577650,,,,
2026-04-07,282330,,133200,138500,133100,136600,136600,34305,4676690350,,,,
2026-04-08,282330,,143000,143000,131000,133600,133600,93960,12610267950,,,,
2026-04-09,282330,,132200,147800,132200,147800,147800,58193,8071034000,,,,
2026-04-10,282330,,143700,143700,130400,131100,131100,75689,10068717200,,,,
2026-04-13,282330,,130900,131400,125300,127300,127300,67526,8565584650,,,,
2026-04-14,282330,,126100,131600,126000,130500,130500,53819,6976282200,,,,
2026-04-15,282330,,129700,134000,129600,132700,132700,39271,5195094650,,,,
2026-04-16,282330,,132800,137500,131500,137400,137400,57917,7842314950,,,,
2026-04-17,282330,,137200,137600,132000,133500,133500,51921,6925801100,,,,
2026-04-20,282330,,134000,134000,132000,132800,132800,22059,2935419700,,,,
2026-04-21,282330,,131700,134400,128900,134100,134100,60419,7994713550,,,,
2026-04-22,282330,,132100,135000,132100,133200,133200,41928,5583000700,,,,
2026-04-23,282330,,135000,135300,131800,133400,133400,43268,5770121900,,,,
2026-04-24,282330,,133500,135800,132900,134500,134500,39049,5231891550,,,,
2026-04-27,282330,,135300,142000,133500,138200,138200,86312,11969369700,,,,
2026-04-28,282330,,136000,139300,130300,131400,131400,74450,9872240350,,,,
2026-04-29,282330,,132600,134500,129300,133000,133000,46735,6204628900,,,,
2026-04-30,282330,,132400,133700,130100,132000,132000,53295,7019796100,,,,
2026-05-04,282330,,133000,136400,130800,132400,132400,44211,5872311800,,,,
2026-05-06,282330,,130700,131900,129100,129100,129100,62901,8204881150,,,,
2026-05-07,282330,,129900,135700,127000,133900,133900,86827,11400952550,,,,
2026-05-08,282330,,135200,143900,133600,138600,138600,154181,21535572850,,,,
2026-05-11,282330,,137500,142900,131500,132700,132700,96061,13081407250,,,,
2026-05-12,282330,,134000,134000,129000,132600,132600,80000,10519091700,,,,
2026-05-13,282330,,132600,136300,130600,133700,133700,108572,14467034200,,,,
2026-05-14,282330,,133500,146000,133500,146000,146000,100450,14265064200,,,,
2026-05-15,282330,,144800,145000,138000,140700,140700,54775,7736551950,,,,
2026-05-18,282330,,140700,141000,132900,136200,136200,51476,6976170450,,,,
2026-05-19,282330,,135600,136000,129000,133900,133900,46580,6165108350,,,,
2026-05-20,282330,,135100,139500,130500,133000,133000,74818,9995287900,,,,
2026-05-21,282330,,134000,134000,130100,132500,132500,74888,9846520450,,,,
2026-05-22,282330,,133700,135100,129600,130400,130400,59663,7795230400,,,,
2026-05-26,282330,,131200,133500,127100,129400,129400,46258,5992382850,,,,
2026-05-27,282330,,128200,129500,122900,126400,126400,51075,6442251700,,,,
2026-05-28,282330,,128200,128200,122000,123700,123700,35795,4421881700,,,,
2026-05-29,282330,,123500,127400,123000,124200,124200,77526,9692945583,,,,
2026-06-01,282330,,125000,125600,120500,124500,124500,46272,5742383300,,,,
2026-06-02,282330,,125600,132900,123700,132500,132500,71448,9274131700,,,,
2026-06-04,282330,,133800,135000,127500,129000,129000,91777,11938322360,,,,
2026-06-05,282330,,131300,140000,128600,129400,129400,56547,7446438450,,,,
2026-06-08,282330,,126800,130000,123000,127100,127100,61205,7744152350,,,,
2026-06-09,282330,,127100,134400,125800,128700,128700,75961,9874604100,,,,
2026-06-10,282330,,126400,130100,125600,130100,130100,45570,5834993200,,,,
2026-06-11,282330,,128400,129400,125200,128000,128000,114841,14635788150,,,,
2026-06-12,282330,,130000,132000,124700,129300,129300,118210,15282336350,,,,
2026-06-15,282330,,132500,132500,127000,129900,129900,52180,6763950200,,,,
2026-06-16,282330,,128700,134200,125200,128200,128200,690433,87926090350,,,,
2026-06-17,282330,,128200,129200,119400,120000,120000,79135,9695624550,,,,
2026-06-18,282330,,120000,120400,116800,117500,117500,187961,22324584300,,,,
2026-06-19,282330,,117500,117900,112100,114700,114700,112808,12874608800,,,,
2026-06-22,282330,,114600,115200,107200,108000,108000,66898,7301040050,,,,
2026-06-23,282330,,109200,118700,108900,116800,116800,110608,12811368150,,,,
2026-06-24,282330,,116800,122000,108200,116900,116900,83062,9619820550,,,,
2026-06-25,282330,,116500,119500,114900,118000,118000,136206,16048484200,,,,
2026-06-26,282330,,117200,118900,111000,115700,115700,53098,6090812550,,,,
2026-06-29,282330,,116800,119400,114100,118100,118100,64732,7610041450,,,,
2026-06-30,282330,,119200,120900,115100,115800,115800,64611,7555034250,,,,
2026-01-02,285130,,65700,67000,65700,66100,66100,33398,2215235850,,,,
2026-01-05,285130,,68000,68000,66100,67300,67300,51843,3472738400,,,,
2026-01-06,285130,,68000,68000,66200,67500,67500,32001,2151450600,,,,
2026-01-07,285130,,66900,68400,66200,67100,67100,36301,2435032400,,,,
2026-01-08,285130,,66200,67600,66000,66600,66600,49048,3266953950,,,,
2026-01-09,285130,,66700,67000,66000,66200,66200,24866,1652628600,,,,
2026-01-12,285130,,66200,68500,66000,66500,66500,34219,2285957500,,,,
2026-01-13,285130,,67300,68200,65500,68000,68000,49049,3288756050,,,,
2026-01-14,285130,,68500,71000,67200,69800,69800,71140,4960644050,,,,
2026-01-15,285130,,70400,71200,69500,70300,70300,50874,3576402700,,,,
2026-01-16,285130,,70500,71000,67800,67900,67900,61880,4249446800,,,,
2026-01-19,285130,,67600,68100,65800,67700,67700,75084,5016545450,,,,
2026-01-20,285130,,66600,68700,66500,67300,67300,46904,3175287750,,,,
2026-01-21,285130,,66700,66800,64300,65700,65700,84465,5494983500,,,,
2026-01-22,285130,,65700,68700,65700,66900,66900,58565,3924904750,,,,
2026-01-23,285130,,67000,69000,66800,68100,68100,57677,3899644900,,,,
2026-01-26,285130,,67900,69500,67700,68000,68000,48430,3317572400,,,,
2026-01-27,285130,,68000,68500,66900,68200,68200,48124,3261018300,,,,
2026-01-28,285130,,68500,70100,68100,68900,68900,79578,5479721750,,,,
2026-01-29,285130,,68300,68800,66000,68400,68400,87881,5952350950,,,,
2026-01-30,285130,,67800,68600,66000,67200,67200,126052,8510158800,,,,
2026-02-02,285130,,67100,67100,64000,64200,64200,84384,5512000200,,,,
2026-02-03,285130,,65400,66600,64200,65900,65900,64048,4153033500,,,,
2026-02-04,285130,,65000,68100,65000,68000,68000,63812,4282921600,,,,
2026-02-05,285130,,67400,67400,65300,65400,65400,50952,3364156350,,,,
2026-02-06,285130,,64500,65600,63000,64800,64800,46469,2984776000,,,,
2026-02-09,285130,,66800,67700,65000,65500,65500,73718,4837549950,,,,
2026-02-10,285130,,65800,66200,65000,65900,65900,47018,3080659400,,,,
2026-02-11,285130,,66300,66800,63800,64300,64300,101908,6556093700,,,,
2026-02-12,285130,,64900,65100,63700,64000,64000,81645,5234990400,,,,
2026-02-13,285130,,63300,63700,62500,63000,63000,75951,4780210500,,,,
2026-02-19,285130,,63400,64300,63000,64300,64300,51645,3287125900,,,,
2026-02-20,285130,,64400,65000,64100,64400,64400,49178,3179111450,,,,
2026-02-23,285130,,64800,64900,63500,64100,64100,30978,1991530500,,,,
2026-02-24,285130,,64300,64900,63700,64700,64700,43366,2789697400,,,,
2026-02-25,285130,,65100,69200,64300,68300,68300,137058,9191309300,,,,
2026-02-26,285130,,70200,72700,68200,68300,68300,110138,7713551350,,,,
2026-02-27,285130,,68700,70200,67400,68800,68800,105198,7246109550,,,,
2026-03-03,285130,,67800,68500,64300,64400,64400,108517,7131041250,,,,
2026-03-04,285130,,62000,62900,53000,54800,54800,145484,8423963600,,,,
2026-03-05,285130,,58900,60400,58000,59400,59400,52430,3110200100,,,,
2026-03-06,285130,,58000,60500,57600,59200,59200,36369,2140451100,,,,
2026-03-09,285130,,56100,56800,53900,55200,55200,43341,2375425250,,,,
2026-03-10,285130,,57900,57900,55900,56900,56900,28899,1634264350,,,,
2026-03-11,285130,,57400,61700,57400,60000,60000,43103,2593556100,,,,
2026-03-12,285130,,59100,60400,58200,58900,58900,42657,2516411250,,,,
2026-03-13,285130,,57000,58000,56700,57400,57400,26718,1531733550,,,,
2026-03-16,285130,,57100,57600,56300,56300,56300,28992,1644288650,,,,
2026-03-17,285130,,57000,58500,56800,57800,57800,23370,1349767350,,,,
2026-03-18,285130,,58500,59700,58000,59500,59500,40891,2416217300,,,,
2026-03-19,285130,,58100,58100,56800,57100,57100,37299,2136893600,,,,
2026-03-20,285130,,57400,59500,57400,58600,58600,39733,2339124600,,,,
2026-03-23,285130,,58400,58900,55100,55100,55100,65569,3693409700,,,,
2026-03-24,285130,,56500,57200,54300,55500,55500,46734,2584561200,,,,
2026-03-25,285130,,56800,58100,55900,56200,56200,56162,3179520950,,,,
2026-03-26,285130,,57900,57900,54200,54300,54300,45828,2525779900,,,,
2026-03-27,285130,,54800,55000,52500,55000,55000,50215,2698074700,,,,
2026-03-30,285130,,52900,52900,51500,52800,52800,61757,3215970550,,,,
2026-03-31,285130,,52200,52800,51200,52600,52600,36751,1910731650,,,,
2026-04-01,285130,,54200,54500,52700,54400,54400,43656,2341308850,,,,
2026-04-02,285130,,54600,55200,50700,51100,51100,50739,2651213550,,,,
2026-04-03,285130,,51600,52500,51100,51300,51300,26558,1371641550,,,,
2026-04-06,285130,,51800,52400,51000,51600,51600,28795,1485768750,,,,
2026-04-07,285130,,51600,53300,51200,51400,51400,35288,1835746450,,,,
2026-04-08,285130,,54100,54700,52800,54300,54300,57121,3084901100,,,,
2026-04-09,285130,,54400,56300,54200,55500,55500,68456,3797155900,,,,
2026-04-10,285130,,55600,57200,55600,57000,57000,38185,2156381000,,,,
2026-04-13,285130,,57000,57700,55200,57200,57200,46203,2608897100,,,,
2026-04-14,285130,,57500,57900,56200,56900,56900,35952,2049713700,,,,
2026-04-15,285130,,57900,58700,57300,57700,57700,52442,3037964300,,,,
2026-04-16,285130,,58500,60200,57500,59600,59600,80186,4744456000,,,,
2026-04-17,285130,,60200,60500,58400,59300,59300,53529,3173025200,,,,
2026-04-20,285130,,59800,59800,57700,57800,57800,49150,2860333050,,,,
2026-04-21,285130,,58000,58600,57600,57800,57800,30093,1744604100,,,,
2026-04-22,285130,,57600,58500,56900,58200,58200,30829,1786774400,,,,
2026-04-23,285130,,59500,59800,56900,58400,58400,63561,3673428250,,,,
2026-04-24,285130,,58300,59600,58000,58700,58700,43628,2559906500,,,,
2026-04-27,285130,,58700,58700,57400,57700,57700,51808,2989451600,,,,
2026-04-28,285130,,57700,58900,57000,57700,57700,78155,4511382750,,,,
2026-04-29,285130,,58300,62500,57800,62400,62400,142229,8652318100,,,,
2026-04-30,285130,,61400,61900,59200,59400,59400,105425,6310890850,,,,
2026-05-04,285130,,60300,60500,59200,59700,59700,40933,2443808150,,,,
2026-05-06,285130,,59600,60000,57400,58200,58200,82885,4832190200,,,,
2026-05-07,285130,,58500,58500,55600,56400,56400,90296,5082900600,,,,
2026-05-08,285130,,56500,57000,54700,55400,55400,45807,2526799250,,,,
2026-05-11,285130,,54700,54800,53000,53100,53100,82722,4452660050,,,,
2026-05-12,285130,,54000,54300,50000,50500,50500,126099,6430490300,,,,
2026-05-13,285130,,51800,52000,49350,49500,49500,88768,4429205600,,,,
2026-05-14,285130,,49950,51500,49500,51500,51500,95110,4756445950,,,,
2026-05-15,285130,,51300,51400,48600,48700,48700,126055,6215583725,,,,
2026-05-18,285130,,49450,49650,46600,46950,46950,63808,3008815525,,,,
2026-05-19,285130,,46800,47350,45000,45450,45450,104609,4761424000,,,,
2026-05-20,285130,,46500,46500,42950,43300,43300,103066,4496076550,,,,
2026-05-21,285130,,44150,45500,43750,44050,44050,79802,3530424850,,,,
2026-05-22,285130,,45200,46950,45000,46300,46300,113845,5256924775,,,,
2026-05-26,285130,,47500,47500,45750,46250,46250,66682,3084360100,,,,
2026-05-27,285130,,46600,46800,43750,43800,43800,92203,4095417825,,,,
2026-05-28,285130,,44350,44650,42100,43550,43550,84759,3664512675,,,,
2026-05-29,285130,,44200,44650,42400,43150,43150,91152,3942222450,,,,
2026-06-01,285130,,42900,43100,41000,41550,41550,113513,4733624675,,,,
