date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2013-12-18,086790,,39650,41550,39650,41300,41300,867840,35477948400,,,,
2013-12-19,086790,,42000,42250,40400,41050,41050,1187433,48996578650,,,,
2013-12-20,086790,,41000,42250,40950,42050,42050,1308011,54801059800,,,,
2013-12-23,086790,,42350,42350,41550,41900,41900,608746,25506431800,,,,
2013-12-24,086790,,42000,42200,41650,41950,41950,537239,22527344100,,,,
2013-12-26,086790,,42150,42500,42050,42350,42350,661704,28003607000,,,,
2013-12-27,086790,,42000,42550,41700,42450,42450,617842,26068971850,,,,
2013-12-30,086790,,42000,43900,42000,43900,43900,1028518,44630339900,,,,
2013-01-02,088350,,7850,7990,7800,7800,7800,353816,2793841400,,,,
2013-01-03,088350,,7910,8040,7820,8020,8020,683451,5459680360,,,,
2013-01-04,088350,,8000,8050,7950,8050,8050,444868,3571756700,,,,
2013-01-07,088350,,8030,8080,7870,8050,8050,273839,2194888250,,,,
2013-01-08,088350,,8050,8090,8000,8040,8040,449062,3620647780,,,,
2013-01-09,088350,,7960,8060,7930,8000,8000,304426,2435912200,,,,
2013-01-10,088350,,7940,8030,7910,8030,8030,440511,3513247530,,,,
2013-01-11,088350,,7970,8020,7710,7790,7790,553432,4352132140,,,,
2013-01-14,088350,,7690,7870,7610,7780,7780,398652,3074615790,,,,
2013-01-15,088350,,7670,7780,7640,7700,7700,435618,3356388220,,,,
2013-01-16,088350,,7710,7920,7700,7710,7710,448710,3497445030,,,,
2013-01-17,088350,,7710,7880,7700,7830,7830,249961,1950695390,,,,
2013-01-18,088350,,7850,7900,7800,7900,7900,331979,2612630050,,,,
2013-01-21,088350,,7910,8040,7820,8040,8040,384142,3074622220,,,,
2013-01-22,088350,,8040,8040,7880,7920,7920,282042,2245613030,,,,
2013-01-23,088350,,7870,7940,7700,7700,7700,317403,2479582460,,,,
2013-01-24,088350,,7680,7750,7600,7680,7680,551821,4228746580,,,,
2013-01-25,088350,,7730,7730,7570,7570,7570,584265,4453527150,,,,
2013-01-28,088350,,7580,7710,7560,7590,7590,349992,2671436830,,,,
2013-01-29,088350,,7580,7640,7550,7570,7570,389677,2959472440,,,,
2013-01-30,088350,,7620,7700,7550,7550,7550,405289,3084787200,,,,
2013-01-31,088350,,7530,7600,7420,7420,7420,520028,3896538020,,,,
2013-02-01,088350,,7420,7500,7320,7360,7360,451434,3337747620,,,,
2013-02-04,088350,,7360,7490,7340,7370,7370,448396,3329422720,,,,
2013-02-05,088350,,7310,7550,7310,7450,7450,524705,3909876690,,,,
2013-02-06,088350,,7430,7470,7340,7360,7360,294318,2173900010,,,,
2013-02-07,088350,,7320,7440,7300,7300,7300,383166,2808915900,,,,
2013-02-08,088350,,7270,7280,7080,7200,7200,719682,5158076310,,,,
2013-02-12,088350,,7130,7220,7110,7110,7110,355756,2546556120,,,,
2013-02-13,088350,,7130,7390,7120,7340,7340,478685,3501495530,,,,
2013-02-14,088350,,7350,7460,7270,7410,7410,251902,1859085320,,,,
2013-02-15,088350,,7400,7500,7360,7480,7480,333069,2484822330,,,,
2013-02-18,088350,,7540,7540,7400,7490,7490,157252,1179184580,,,,
2013-02-19,088350,,7540,7640,7470,7610,7610,265657,2013589810,,,,
2013-02-20,088350,,7600,7880,7550,7850,7850,701310,5458344600,,,,
2013-02-21,088350,,7840,7910,7720,7910,7910,528799,4172657490,,,,
2013-02-22,088350,,7900,8000,7620,7750,7750,745995,5861615650,,,,
2013-02-25,088350,,7670,7970,7670,7970,7970,414157,3271646880,,,,
2013-02-26,088350,,7200,7290,7120,7190,7190,22574941,162643895690,,,,
2013-02-27,088350,,7270,7300,7200,7210,7210,1985227,14361136360,,,,
2013-02-28,088350,,7240,7260,7200,7240,7240,1394631,10099290020,,,,
2013-03-04,088350,,7230,7250,7160,7160,7160,810835,5841457560,,,,
2013-03-05,088350,,7170,7200,7100,7100,7100,921089,6578896140,,,,
2013-03-06,088350,,7190,7210,7120,7120,7120,643944,4614755740,,,,
2013-03-07,088350,,7140,7170,7100,7100,7100,604915,4317293810,,,,
2013-03-08,088350,,7140,7160,7080,7110,7110,842931,6000921750,,,,
2013-03-11,088350,,7150,7150,7020,7140,7140,868823,6175622410,,,,
2013-03-12,088350,,7160,7170,7090,7110,7110,585205,4165058980,,,,
2013-03-13,088350,,7090,7110,7060,7070,7070,494313,3499814410,,,,
2013-03-14,088350,,7070,7100,6960,7020,7020,1150547,8055749760,,,,
2013-03-15,088350,,7000,7060,6940,6940,6940,697175,4862596310,,,,
2013-03-18,088350,,6940,6950,6850,6850,6850,775371,5344942350,,,,
2013-03-19,088350,,6880,6960,6850,6850,6850,612305,4217393020,,,,
2013-03-20,088350,,6850,6900,6830,6830,6830,752567,5166073390,,,,
2013-03-21,088350,,6850,6890,6720,6720,6720,745901,5066155580,,,,
2013-03-22,088350,,6710,6740,6580,6600,6600,1205679,7990448420,,,,
2013-03-25,088350,,6680,6760,6660,6740,6740,766574,5156362640,,,,
2013-03-26,088350,,6740,6830,6700,6770,6770,792309,5374461000,,,,
2013-03-27,088350,,6780,6900,6770,6890,6890,1010832,6932554280,,,,
2013-03-28,088350,,6740,6810,6720,6750,6750,712641,4818623840,,,,
2013-03-29,088350,,6770,6850,6760,6830,6830,371525,2529987550,,,,
2013-04-01,088350,,6800,6800,6650,6720,6720,526419,3520016480,,,,
2013-04-02,088350,,6700,6850,6630,6790,6790,1038204,7043946720,,,,
2013-04-03,088350,,6800,6830,6710,6750,6750,376101,2539756950,,,,
2013-04-04,088350,,6770,6770,6600,6670,6670,620078,4133169700,,,,
2013-04-05,088350,,6600,6640,6360,6360,6360,865005,5564480800,,,,
2013-04-08,088350,,6370,6440,6330,6360,6360,337770,2154803400,,,,
2013-04-09,088350,,6360,6450,6300,6320,6320,490546,3123495570,,,,
2013-04-10,088350,,6310,6430,6300,6400,6400,395830,2524428000,,,,
2013-04-11,088350,,6470,6490,6370,6400,6400,395829,2544940560,,,,
2013-04-12,088350,,6420,6760,6420,6590,6590,853567,5648800720,,,,
2013-04-15,088350,,6570,6800,6450,6680,6680,562400,3732821860,,,,
2013-04-16,088350,,6660,6790,6550,6670,6670,862794,5757446280,,,,
2013-04-17,088350,,6620,6710,6510,6640,6640,608741,4024088610,,,,
2013-04-18,088350,,6510,6790,6510,6560,6560,641951,4275114820,,,,
2013-04-19,088350,,6660,6830,6570,6740,6740,507806,3426057170,,,,
2013-04-22,088350,,6660,6830,6660,6730,6730,314880,2123897720,,,,
2013-04-23,088350,,6700,6860,6670,6860,6860,489256,3324760500,,,,
2013-04-24,088350,,6860,6900,6810,6890,6890,351846,2414736300,,,,
2013-04-25,088350,,6890,6950,6830,6910,6910,291085,2010640160,,,,
2013-04-26,088350,,6840,6940,6740,6750,6750,364031,2472496190,,,,
2013-04-29,088350,,6780,6800,6680,6800,6800,311482,2097903600,,,,
2013-04-30,088350,,6770,6870,6700,6700,6700,716768,4859851600,,,,
2013-05-02,088350,,6650,6730,6650,6700,6700,225465,1511129750,,,,
2013-05-03,088350,,6720,6810,6680,6810,6810,277517,1875245170,,,,
2013-05-06,088350,,6840,6900,6800,6850,6850,403154,2759081100,,,,
2013-05-07,088350,,6770,6890,6770,6830,6830,294366,2012988510,,,,
2013-05-08,088350,,6800,6880,6770,6780,6780,365444,2486994040,,,,
2013-05-09,088350,,6830,6920,6790,6800,6800,798743,5491781390,,,,
2013-05-10,088350,,6870,6870,6660,6670,6670,399438,2691975930,,,,
2013-05-13,088350,,6640,6820,6640,6820,6820,313294,2117903280,,,,
2013-05-14,088350,,6850,6900,6790,6870,6870,292371,2007723850,,,,
2013-05-15,088350,,6870,6900,6750,6880,6880,414107,2827468880,,,,
2013-05-16,088350,,6880,7070,6880,7050,7050,1074280,7517604800,,,,
2013-05-20,088350,,6980,7070,6960,7060,7060,442265,3103825560,,,,
2013-05-21,088350,,7070,7070,6960,7000,7000,442705,3067172270,,,,
2013-05-22,088350,,7000,7070,6990,7070,7070,442920,3118498640,,,,
2013-05-23,088350,,6940,7030,6880,6900,6900,499387,3464792490,,,,
2013-05-24,088350,,6900,7090,6900,7030,7030,685694,4828038920,,,,
2013-05-27,088350,,7030,7090,6960,7090,7090,311618,2201503720,,,,
2013-05-28,088350,,7110,7120,7060,7120,7120,850995,6048243840,,,,
2013-05-29,088350,,7160,7200,7060,7200,7200,698012,5001471740,,,,
2013-05-30,088350,,7190,7240,6860,6900,6900,873116,6145489050,,,,
2013-05-31,088350,,6920,7170,6910,6990,6990,2814799,19728606850,,,,
2013-06-03,088350,,6930,6980,6810,6880,6880,522395,3591142100,,,,
2013-06-04,088350,,6920,6920,6700,6750,6750,429880,2902488970,,,,
2013-06-05,088350,,6710,6860,6650,6860,6860,1082533,7296460480,,,,
2013-06-07,088350,,6990,7020,6830,6880,6880,437961,3033726280,,,,
2013-06-10,088350,,6800,6880,6780,6780,6780,195429,1329239000,,,,
2013-06-11,088350,,6860,6870,6550,6660,6660,630661,4183424420,,,,
2013-06-12,088350,,6700,6740,6560,6600,6600,401953,2656742500,,,,
2013-06-13,088350,,6570,6630,6470,6470,6470,746795,4870056740,,,,
2013-06-14,088350,,6500,6570,6360,6420,6420,652416,4185061320,,,,
2013-06-17,088350,,6400,6640,6400,6580,6580,567070,3728799640,,,,
2013-06-18,088350,,6630,6730,6560,6590,6590,340437,2261623930,,,,
2013-06-19,088350,,6650,6650,6520,6610,6610,281306,1850243160,,,,
2013-06-20,088350,,6660,6660,6420,6550,6550,524105,3412974050,,,,
2013-06-21,088350,,6420,6550,6370,6390,6390,628390,4044984560,,,,
2013-06-24,088350,,6350,6470,6320,6360,6360,428070,2729466700,,,,
2013-06-25,088350,,6480,6560,6330,6410,6410,547180,3517567700,,,,
2013-06-26,088350,,6400,6600,6350,6510,6510,575754,3744656340,,,,
2013-06-27,088350,,6510,6610,6430,6460,6460,511924,3319996140,,,,
2013-06-28,088350,,6430,6680,6430,6580,6580,890354,5867560520,,,,
2013-07-01,088350,,6460,6530,6400,6400,6400,537895,3476433300,,,,
2013-07-02,088350,,6420,6490,6400,6480,6480,327297,2113704510,,,,
2013-07-03,088350,,6450,6560,6420,6460,6460,406093,2629037640,,,,
2013-07-04,088350,,6500,6630,6450,6620,6620,300309,1974179580,,,,
2013-07-05,088350,,6690,6700,6590,6690,6690,436289,2909050640,,,,
2013-07-08,088350,,6710,6780,6610,6720,6720,319886,2143583520,,,,
2013-07-09,088350,,6770,6780,6680,6760,6760,194846,1314218160,,,,
2013-07-10,088350,,6790,6790,6650,6700,6700,172267,1155450520,,,,
2013-07-11,088350,,6780,6950,6680,6950,6950,606629,4141879310,,,,
2013-07-12,088350,,6880,6940,6750,6780,6780,364623,2479126720,,,,
2013-07-15,088350,,6730,6830,6650,6820,6820,216573,1463812320,,,,
2013-07-16,088350,,6770,6840,6700,6700,6700,290476,1964823850,,,,
2013-07-17,088350,,6690,6930,6690,6870,6870,355522,2440004360,,,,
2013-07-18,088350,,6800,6860,6650,6660,6660,606400,4068062300,,,,
2013-07-19,088350,,6660,6690,6550,6670,6670,337503,2236258310,,,,
2013-07-22,088350,,6710,6760,6660,6660,6660,174543,1170263880,,,,
2013-07-23,088350,,6710,6860,6660,6850,6850,354495,2409686850,,,,
2013-07-24,088350,,6850,6890,6760,6870,6870,115705,791209350,,,,
2013-07-25,088350,,6770,6890,6770,6800,6800,254509,1741127700,,,,
2013-07-26,088350,,6800,6850,6720,6770,6770,104992,711380270,,,,
2013-07-29,088350,,6740,6840,6730,6830,6830,136742,931535460,,,,
2013-07-30,088350,,6840,6990,6830,6940,6940,242400,1678301230,,,,
2013-07-31,088350,,6940,6950,6740,6740,6740,287987,1959552190,,,,
2013-08-01,088350,,6770,7000,6760,6980,6980,340525,2358505060,,,,
2013-08-02,088350,,7070,7070,6910,7050,7050,283997,1989728690,,,,
2013-08-05,088350,,6970,7010,6830,6830,6830,236921,1631203630,,,,
2013-08-06,088350,,6840,6880,6670,6680,6680,357423,2404231340,,,,
2013-08-07,088350,,6740,6860,6710,6710,6710,294803,2001216130,,,,
2013-08-08,088350,,6770,6890,6730,6760,6760,278356,1898620060,,,,
2013-08-09,088350,,6710,6730,6600,6630,6630,622029,4128997970,,,,
2013-08-12,088350,,6590,6660,6560,6570,6570,331355,2183849150,,,,
2013-08-13,088350,,6570,6660,6570,6660,6660,231364,1532953740,,,,
2013-08-14,088350,,6690,6700,6590,6620,6620,431997,2861960140,,,,
2013-08-16,088350,,6580,6680,6560,6610,6610,353714,2336217400,,,,
2013-08-19,088350,,6590,6630,6550,6550,6550,492150,3236870300,,,,
2013-08-20,088350,,6530,6640,6500,6500,6500,524603,3435664100,,,,
2013-08-21,088350,,6550,6550,6430,6440,6440,565826,3663868340,,,,
2013-08-22,088350,,6430,6440,6330,6330,6330,592127,3772338030,,,,
2013-08-23,088350,,6300,6380,6290,6300,6300,570035,3604100350,,,,
2013-08-26,088350,,6310,6400,6300,6360,6360,199776,1268529360,,,,
2013-08-27,088350,,6330,6370,6260,6290,6290,342278,2161221530,,,,
2013-08-28,088350,,6250,6350,6210,6340,6340,353145,2213270900,,,,
2013-08-29,088350,,6380,6460,6340,6430,6430,451951,2890585630,,,,
2013-08-30,088350,,6480,6500,6410,6500,6500,339564,2198439600,,,,
2013-09-02,088350,,6500,6540,6450,6480,6480,239309,1554792220,,,,
2013-09-03,088350,,6540,6710,6500,6690,6690,739863,4911358180,,,,
2013-09-04,088350,,6700,6700,6560,6560,6560,391444,2585959940,,,,
2013-09-05,088350,,6550,6780,6550,6780,6780,613748,4124039240,,,,
2013-09-06,088350,,6720,6830,6720,6820,6820,462524,3145960880,,,,
2013-09-09,088350,,6710,6960,6710,6960,6960,778310,5351438000,,,,
2013-09-10,088350,,6920,7020,6870,7020,7020,715931,5001772140,,,,
2013-09-11,088350,,6980,7080,6980,7050,7050,586621,4129896680,,,,
2013-09-12,088350,,7040,7210,6960,7210,7210,1075975,7672427450,,,,
2013-09-13,088350,,7060,7200,7060,7130,7130,482943,3458934850,,,,
2013-09-16,088350,,7230,7240,7100,7180,7180,331105,2376119300,,,,
2013-09-17,088350,,7120,7220,7100,7220,7220,350017,2513654420,,,,
2013-09-23,088350,,7300,7300,7110,7190,7190,538930,3877566300,,,,
2013-09-24,088350,,7080,7250,7080,7250,7250,575045,4117241380,,,,
2013-09-25,088350,,7280,7280,7110,7160,7160,401262,2878377140,,,,
2013-09-26,088350,,7140,7200,7060,7160,7160,157589,1126724830,,,,
2013-09-27,088350,,7200,7200,7010,7040,7040,357039,2520274260,,,,
2013-09-30,088350,,6970,7090,6880,6950,6950,416379,2907958820,,,,
2013-10-01,088350,,6950,7110,6920,6970,6970,241219,1696326660,,,,
2013-10-02,088350,,6910,6970,6850,6860,6860,322616,2225400960,,,,
2013-10-04,088350,,6780,6980,6780,6980,6980,316238,2186553000,,,,
2013-10-07,088350,,6880,6960,6860,6960,6960,192479,1330749940,,,,
2013-10-08,088350,,6880,6950,6770,6820,6820,273520,1861481130,,,,
2013-10-10,088350,,6730,6800,6660,6740,6740,541422,3635822810,,,,
2013-10-11,088350,,6710,6830,6700,6760,6760,320297,2172455080,,,,
2013-10-14,088350,,6720,6900,6720,6900,6900,258418,1772527660,,,,
2013-10-15,088350,,6940,7090,6860,7070,7070,369919,2605611080,,,,
2013-10-16,088350,,7050,7080,6820,6820,6820,434772,3006436540,,,,
2013-10-17,088350,,6950,7140,6850,7100,7100,500567,3523801810,,,,
2013-10-18,088350,,7100,7140,7010,7100,7100,338007,2401371430,,,,
2013-10-21,088350,,7060,7120,7030,7120,7120,216288,1530681360,,,,
2013-10-22,088350,,7190,7190,7110,7120,7120,475831,3407788020,,,,
2013-10-23,088350,,7090,7140,6940,6970,6970,556096,3903284140,,,,
2013-10-24,088350,,7030,7060,6950,7000,7000,202278,1414315260,,,,
2013-10-25,088350,,7000,7030,6900,6900,6900,191084,1324643050,,,,
2013-10-28,088350,,6900,6990,6860,6990,6990,163222,1129457370,,,,
2013-10-29,088350,,6930,7150,6900,7090,7090,355149,2504105150,,,,
2013-10-30,088350,,7140,7140,7040,7130,7130,286691,2034356210,,,,
2013-10-31,088350,,7040,7120,7010,7100,7100,484200,3427254400,,,,
2013-11-01,088350,,7080,7090,6970,7030,7030,184039,1290297330,,,,
2013-11-04,088350,,6970,6990,6820,6950,6950,455811,3146742470,,,,
2013-11-05,088350,,6850,6920,6790,6800,6800,497512,3396625700,,,,
2013-11-06,088350,,6740,6790,6710,6750,6750,363224,2444319350,,,,
2013-11-07,088350,,6710,6750,6680,6680,6680,282500,1894433370,,,,
2013-11-08,088350,,6710,6710,6570,6620,6620,364120,2411628000,,,,
2013-11-11,088350,,6630,6680,6580,6640,6640,280027,1855131300,,,,
2013-11-12,088350,,6690,6850,6670,6800,6800,461689,3135220800,,,,
2013-11-13,088350,,6740,6790,6620,6680,6680,439833,2935035740,,,,
2013-11-14,088350,,6610,6820,6610,6680,6680,820312,5363440730,,,,
2013-11-15,088350,,6750,6960,6730,6940,6940,646446,4459876040,,,,
2013-11-18,088350,,6940,7000,6860,6920,6920,450838,3140032660,,,,
2013-11-19,088350,,6860,7070,6860,7070,7070,909669,6385857930,,,,
2013-11-20,088350,,6960,7140,6960,7070,7070,506904,3590568280,,,,
2013-11-21,088350,,7070,7090,6970,7030,7030,335048,2360266900,,,,
2013-11-22,088350,,7010,7130,6930,7130,7130,454262,3216234960,,,,
2013-11-25,088350,,7130,7180,7080,7130,7130,260073,1858077960,,,,
2013-11-26,088350,,7020,7170,6950,7150,7150,555184,3942776900,,,,
2013-11-27,088350,,7100,7180,7050,7170,7170,440300,3139786710,,,,
2013-11-28,088350,,7180,7230,7100,7230,7230,576931,4151975910,,,,
2013-11-29,088350,,7150,7250,7150,7250,7250,275053,1985249730,,,,
2013-12-02,088350,,7200,7300,7130,7230,7230,313887,2261384390,,,,
2013-12-03,088350,,7170,7190,7070,7180,7180,316693,2263790330,,,,
2013-12-04,088350,,7100,7150,7050,7100,7100,264481,1873094360,,,,
2013-12-05,088350,,7160,7160,7030,7110,7110,421770,2979598400,,,,
2013-12-06,088350,,7090,7090,7010,7020,7020,274158,1929000940,,,,
2013-12-09,088350,,7160,7210,7130,7180,7180,288006,2064452580,,,,
2013-12-10,088350,,7220,7220,7120,7140,7140,288648,2066489980,,,,
2013-12-11,088350,,7050,7140,6920,6960,6960,325639,2279420340,,,,
2013-12-12,088350,,6920,6990,6860,6930,6930,15709410,111445739520,,,,
2013-12-13,088350,,6990,7000,6820,6930,6930,584460,4023725000,,,,
2013-12-16,088350,,6880,6980,6880,6940,6940,157339,1090896660,,,,
2013-12-17,088350,,7070,7080,6980,7080,7080,324459,2284948010,,,,
2013-12-18,088350,,7020,7120,6950,7100,7100,415275,2924855710,,,,
2013-12-19,088350,,7160,7210,7100,7190,7190,268805,1927683450,,,,
2013-12-20,088350,,7090,7240,7090,7240,7240,296878,2138846350,,,,
2013-12-23,088350,,7250,7380,7170,7380,7380,565955,4143958800,,,,
2013-12-24,088350,,7400,7520,7330,7500,7500,538149,4022326630,,,,
2013-12-26,088350,,7570,7600,7500,7600,7600,706695,5358716530,,,,
2013-12-27,088350,,7550,7600,7420,7450,7450,487158,3665426050,,,,
2013-12-30,088350,,7390,7630,7380,7590,7590,420891,3190235790,,,,
2013-01-02,090430,,121631,122531,120731,121031,121031,98664,11944530000,,,,
2013-01-03,090430,,121631,122931,121231,121331,121331,94595,11566902000,,,,
2013-01-04,090430,,122431,123532,121531,123532,123532,88716,10905960080,,,,
2013-01-07,090430,,123532,124432,123031,124432,124432,55615,6894962000,,,,
2013-01-08,090430,,124732,124732,123432,124332,124332,53766,6684477000,,,,
2013-01-09,090430,,123232,124332,120531,120931,120931,248395,30107364000,,,,
2013-01-10,090430,,120231,121531,116830,117530,117530,302621,35758542000,,,,
2013-01-11,090430,,117830,118530,116030,116930,116930,227850,26630503189,,,,
2013-01-14,090430,,116330,118330,116330,118130,118130,136594,16078851592,,,,
2013-01-15,090430,,119831,119831,116330,116430,116430,164237,19284411000,,,,
2013-01-16,090430,,116330,117430,114729,115430,115430,109201,12684605000,,,,
2013-01-17,090430,,116230,117030,112329,113929,113929,148341,16889635000,,,,
2013-01-18,090430,,113929,115430,113929,115029,115029,88946,10233457000,,,,
2013-01-21,090430,,115029,115029,112929,113629,113629,81438,9255858000,,,,
2013-01-22,090430,,113129,113129,110928,111829,111829,146741,16436243129,,,,
2013-01-23,090430,,112829,112829,108628,108928,108928,187171,20546198500,,,,
2013-01-24,090430,,108128,108228,106527,106827,106827,275138,29401588000,,,,
2013-01-25,090430,,107327,108028,104727,106227,106227,175784,18641848000,,,,
2013-01-28,090430,,105327,107627,105327,107027,107027,151480,16183737000,,,,
2013-01-29,090430,,106127,110528,106127,108928,108928,227040,24799540000,,,,
