date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2011-11-01,042660,,120380,125711,120158,122379,122379,340996,41764989000,,,,
2011-11-02,042660,,117049,117715,112829,116604,116604,639520,73872626200,,,,
2011-11-03,042660,,116382,116604,108831,109941,109941,559781,62731765750,,,,
2011-11-04,042660,,114605,115050,111940,114605,114605,415665,47262117150,,,,
2011-11-07,042660,,114605,116604,111940,113273,113273,278399,31881549050,,,,
2011-11-08,042660,,114605,118381,112384,113051,113051,405504,47019182800,,,,
2011-11-09,042660,,116382,117493,114161,114605,114605,216173,24943075850,,,,
2011-11-10,042660,,108387,109497,104833,104833,104833,528070,56555159750,,,,
2011-11-11,042660,,107054,109719,105721,108387,108387,312037,33710590050,,,,
2011-11-14,042660,,111496,115050,111052,114828,114828,297432,33686480350,,,,
2011-11-15,042660,,113273,117493,112384,115272,115272,365677,42384663950,,,,
2011-11-16,042660,,117049,119048,112162,112607,112607,392806,45717112150,,,,
2011-11-17,042660,,114383,119936,112829,119048,119048,521788,61148475900,,,,
2011-11-18,042660,,116382,124378,115938,122601,122601,595975,71199284950,,,,
2011-11-21,042660,,124378,125489,121491,124156,124156,597214,74075169450,,,,
2011-11-22,042660,,122823,128820,122601,126377,126377,674741,85062325950,,,,
2011-11-23,042660,,126377,126377,118603,119714,119714,399099,48548832200,,,,
2011-11-24,042660,,118381,124378,115716,124378,124378,388015,47018761500,,,,
2011-11-25,042660,,122379,123490,118159,118825,118825,282163,33866686600,,,,
2011-11-28,042660,,121269,124156,120602,122601,122601,265120,32478610100,,,,
2011-11-29,042660,,123268,127932,122823,127488,127488,521449,65629141300,,,,
2011-11-30,042660,,127488,129709,125044,127265,127265,322084,41016981550,,,,
2011-12-01,042660,,134817,136150,132152,132374,132374,531822,71590971400,,,,
2011-12-02,042660,,131930,135039,131485,131708,131708,229676,30510483800,,,,
2011-12-05,042660,,133706,137704,132152,137260,137260,312951,42413697750,,,,
2011-12-06,042660,,136816,137926,132818,134151,134151,272790,36747086350,,,,
2011-12-07,042660,,133040,134595,129931,134595,134595,297160,39390622600,,,,
2011-12-08,042660,,133929,133929,131041,132374,132374,237462,31422629000,,,,
2011-12-09,042660,,131708,135705,126821,128154,128154,436914,56913277400,,,,
2011-12-12,042660,,128154,129486,122823,127265,127265,576749,72456483400,,,,
2011-12-13,042660,,123934,124378,121491,122157,122157,278627,34179781800,,,,
2011-12-14,042660,,121269,124156,121046,123712,123712,183492,22505912000,,,,
2011-12-15,042660,,119048,121046,112607,115716,115716,523850,60712630500,,,,
2011-12-16,042660,,116382,117049,109941,113051,113051,516034,58090050800,,,,
2011-12-19,042660,,111496,112607,102168,108387,108387,466828,50360230950,,,,
2011-12-20,042660,,109719,112384,108609,110385,110385,212790,23506507600,,,,
2011-12-21,042660,,115494,115938,112829,113051,113051,359317,41133404250,,,,
2011-12-22,042660,,114161,114828,110385,111274,111274,222482,25047336800,,,,
2011-12-23,042660,,112384,115716,111274,114605,114605,265138,30258512700,,,,
2011-12-26,042660,,113717,114383,109053,110163,110163,356694,39485585900,,,,
2011-12-27,042660,,110163,111496,106832,110385,110385,247545,27278350600,,,,
2011-12-28,042660,,109719,110830,107054,107720,107720,167532,18148128150,,,,
2011-12-29,042660,,105721,108609,105721,107942,107942,111294,11945333050,,,,
2011-01-03,042700,,1640,1658,1634,1640,1640,1214944,1999251850,,,,
2011-01-04,042700,,1652,1660,1638,1650,1650,1381114,2273555230,,,,
2011-01-05,042700,,1646,1650,1626,1632,1632,1239244,2026079010,,,,
2011-01-06,042700,,1650,1730,1648,1700,1700,4129589,6988209300,,,,
2011-01-07,042700,,1700,1712,1674,1680,1680,1278464,2153972500,,,,
2011-01-10,042700,,1672,1686,1632,1644,1644,1669934,2758515060,,,,
2011-01-11,042700,,1644,1654,1622,1628,1628,962929,1571517560,,,,
2011-01-12,042700,,1632,1644,1624,1628,1628,1209549,1972811400,,,,
2011-01-13,042700,,1632,1650,1626,1632,1632,866429,1414729380,,,,
2011-01-14,042700,,1638,1638,1612,1612,1612,1261279,2045813170,,,,
2011-01-17,042700,,1624,1640,1616,1622,1622,708704,1154674110,,,,
2011-01-18,042700,,1616,1634,1612,1620,1620,807879,1310938510,,,,
2011-01-19,042700,,1628,1628,1604,1620,1620,895074,1444041750,,,,
2011-01-20,042700,,1616,1620,1602,1604,1604,787209,1266566840,,,,
2011-01-21,042700,,1600,1610,1580,1580,1580,917249,1460658700,,,,
2011-01-24,042700,,1572,1594,1566,1580,1580,579879,913766400,,,,
2011-01-25,042700,,1580,1596,1570,1580,1580,495964,785190560,,,,
2011-01-26,042700,,1572,1586,1546,1556,1556,907249,1415227100,,,,
2011-01-27,042700,,1556,1566,1554,1562,1562,491109,766176420,,,,
2011-01-28,042700,,1574,1608,1568,1602,1602,829799,1322942700,,,,
2011-01-31,042700,,1570,1586,1560,1566,1566,558644,877077550,,,,
2011-02-01,042700,,1568,1634,1562,1586,1586,2342989,3756746250,,,,
2011-02-07,042700,,1640,1640,1592,1596,1596,996409,1611045660,,,,
2011-02-08,042700,,1600,1602,1566,1576,1576,778699,1227856900,,,,
2011-02-09,042700,,1588,1588,1558,1564,1564,570314,892509560,,,,
2011-02-10,042700,,1566,1572,1512,1522,1522,622894,960794910,,,,
2011-02-11,042700,,1522,1534,1492,1496,1496,650009,979938300,,,,
2011-02-14,042700,,1504,1522,1496,1512,1512,415249,624541600,,,,
2011-02-15,042700,,1512,1526,1478,1480,1480,536674,803463300,,,,
2011-02-16,042700,,1482,1524,1452,1510,1510,1152949,1712035400,,,,
2011-02-17,042700,,1546,1618,1546,1564,1564,2324504,3650043020,,,,
2011-02-18,042700,,1564,1590,1544,1568,1568,784674,1224610200,,,,
2011-02-21,042700,,1568,1580,1538,1568,1568,720319,1122544410,,,,
2011-02-22,042700,,1554,1554,1500,1502,1502,808394,1229018060,,,,
2011-02-23,042700,,1500,1514,1482,1492,1492,358699,538421250,,,,
2011-02-24,042700,,1492,1514,1480,1480,1480,393474,586850040,,,,
2011-02-25,042700,,1500,1600,1500,1592,1592,1832454,2870410060,,,,
2011-02-28,042700,,1608,1636,1580,1628,1628,3178599,5138839560,,,,
2011-03-02,042700,,1634,1676,1628,1658,1658,3094634,5127683680,,,,
2011-03-03,042700,,1676,1680,1630,1636,1636,2148084,3561497030,,,,
2011-03-04,042700,,1670,1716,1654,1696,1696,2983149,5057422300,,,,
2011-03-07,042700,,1700,1732,1688,1692,1692,1713664,2928870720,,,,
2011-03-08,042700,,1696,1764,1660,1752,1752,3414814,5873500830,,,,
2011-03-09,042700,,1764,1766,1710,1716,1716,2329389,4044745840,,,,
2011-03-10,042700,,1698,1698,1658,1684,1684,1744764,2923109860,,,,
2011-03-11,042700,,1658,1708,1638,1700,1700,1164154,1948484400,,,,
2011-03-14,042700,,1744,1744,1548,1700,1700,2951904,5023938200,,,,
2011-03-15,042700,,1708,1728,1558,1620,1620,2110039,3487057600,,,,
2011-03-16,042700,,1630,1684,1624,1664,1664,1833384,3026878920,,,,
2011-03-17,042700,,1608,1650,1596,1624,1624,1356074,2194309450,,,,
2011-03-18,042700,,1644,1676,1638,1668,1668,1349369,2234844220,,,,
2011-03-21,042700,,1684,1712,1682,1710,1710,1201074,2037100030,,,,
2011-03-22,042700,,1706,1716,1646,1650,1650,1465159,2454026320,,,,
2011-03-23,042700,,1654,1664,1630,1652,1652,1148104,1884857070,,,,
2011-03-24,042700,,1654,1720,1654,1712,1712,1628574,2753056390,,,,
2011-03-25,042700,,1742,1776,1730,1730,1730,3678504,6455158950,,,,
2011-03-28,042700,,1722,1758,1710,1750,1750,1369874,2377281750,,,,
2011-03-29,042700,,1750,1784,1732,1764,1764,1967164,3472126460,,,,
2011-03-30,042700,,1776,1786,1752,1770,1770,2255119,3991252320,,,,
2011-03-31,042700,,1782,1784,1758,1760,1760,1815039,3206660510,,,,
2011-04-01,042700,,1754,1766,1720,1766,1766,1860984,3235405730,,,,
2011-04-04,042700,,1784,1854,1766,1840,1840,4311449,7892848320,,,,
2011-04-05,042700,,1830,1858,1816,1858,1858,1655349,3033925650,,,,
2011-04-06,042700,,1858,1896,1834,1842,1842,2006034,3739566190,,,,
2011-04-07,042700,,1850,1878,1836,1866,1866,1280234,2371201710,,,,
2011-04-08,042700,,1880,1880,1812,1824,1824,1665134,3050233100,,,,
2011-04-11,042700,,1814,1824,1776,1824,1824,1569624,2825298100,,,,
2011-04-12,042700,,1840,1842,1778,1778,1778,902999,1626960600,,,,
2011-04-13,042700,,1770,1824,1770,1800,1800,1117789,2012982260,,,,
2011-04-14,042700,,1810,1898,1810,1886,1886,2625059,4901950900,,,,
2011-04-15,042700,,1900,1924,1850,1874,1874,2062374,3871494330,,,,
2011-04-18,042700,,1856,1870,1814,1822,1822,1941514,3561729320,,,,
2011-04-19,042700,,1794,1810,1760,1790,1790,2101744,3746107910,,,,
2011-04-20,042700,,1810,1854,1792,1840,1840,1951259,3582636640,,,,
2011-04-21,042700,,1882,1884,1824,1830,1830,2612579,4823764750,,,,
2011-04-22,042700,,1832,1838,1750,1754,1754,2244724,3973390470,,,,
2011-04-25,042700,,1760,1780,1728,1776,1776,1323674,2320130900,,,,
2011-04-26,042700,,1788,1788,1694,1702,1702,1883479,3233299060,,,,
2011-04-27,042700,,1720,1774,1712,1756,1756,1530199,2673342100,,,,
2011-04-28,042700,,1754,1822,1754,1820,1820,3436724,6168778160,,,,
2011-04-29,042700,,1850,1850,1764,1808,1808,4950004,8969905400,,,,
2011-05-02,042700,,1840,1840,1786,1796,1796,2176094,3936729280,,,,
2011-05-03,042700,,1796,1796,1738,1760,1760,1368749,2406621100,,,,
2011-05-04,042700,,1748,1776,1730,1740,1740,645494,1125180500,,,,
2011-05-06,042700,,1722,1734,1714,1720,1720,518674,893204200,,,,
2011-05-09,042700,,1724,1744,1718,1732,1732,383059,662444740,,,,
2011-05-11,042700,,1752,1774,1730,1750,1750,740069,1292407100,,,,
2011-05-12,042700,,1746,1760,1726,1748,1748,593049,1034744610,,,,
2011-05-13,042700,,1760,1776,1732,1774,1774,1291554,2275502840,,,,
2011-05-16,042700,,1774,1796,1740,1740,1740,828249,1461929800,,,,
2011-05-17,042700,,1734,1758,1706,1708,1708,850074,1465995200,,,,
2011-05-18,042700,,1730,1730,1700,1720,1720,467349,799269400,,,,
2011-05-19,042700,,1720,1728,1682,1694,1694,688724,1170048450,,,,
2011-05-20,042700,,1704,1704,1642,1660,1660,527264,879406240,,,,
2011-05-23,042700,,1674,1736,1674,1678,1678,1034699,1763646500,,,,
2011-05-24,042700,,1682,1686,1636,1646,1646,565429,933942480,,,,
2011-05-25,042700,,1650,1664,1576,1580,1580,882989,1421079200,,,,
2011-05-26,042700,,1582,1608,1574,1586,1586,859939,1366995080,,,,
2011-05-27,042700,,1596,1606,1566,1580,1580,695954,1102143200,,,,
2011-05-30,042700,,1582,1596,1490,1496,1496,1019109,1561222620,,,,
2011-05-31,042700,,1502,1538,1502,1538,1538,514809,785098260,,,,
2011-06-01,042700,,1552,1578,1534,1558,1558,419424,652945030,,,,
2011-06-02,042700,,1518,1532,1500,1518,1518,533659,806926280,,,,
2011-06-03,042700,,1524,1556,1496,1506,1506,366029,552764180,,,,
2011-06-07,042700,,1482,1500,1456,1458,1458,702049,1032741800,,,,
2011-06-08,042700,,1440,1478,1440,1452,1452,485144,707093300,,,,
2011-06-09,042700,,1454,1472,1446,1472,1472,272869,397720240,,,,
2011-06-10,042700,,1478,1482,1406,1406,1406,726074,1040384560,,,,
2011-06-13,042700,,1400,1420,1316,1384,1384,933964,1276028300,,,,
2011-06-14,042700,,1370,1430,1360,1410,1410,634964,893570550,,,,
2011-06-15,042700,,1422,1436,1416,1420,1420,313779,446433000,,,,
2011-06-16,042700,,1398,1426,1384,1384,1384,412739,576273730,,,,
2011-06-17,042700,,1384,1398,1304,1328,1328,990589,1323751920,,,,
2011-06-20,042700,,1348,1348,1300,1300,1300,394574,521872600,,,,
2011-06-21,042700,,1302,1324,1292,1322,1322,453599,593773500,,,,
2011-06-22,042700,,1354,1390,1342,1366,1366,509624,694922210,,,,
2011-06-23,042700,,1356,1372,1350,1358,1358,319124,434154550,,,,
2011-06-24,042700,,1362,1440,1358,1436,1436,743914,1049043020,,,,
2011-06-27,042700,,1412,1424,1382,1394,1394,557019,779161280,,,,
2011-06-28,042700,,1406,1426,1406,1410,1410,489719,692990800,,,,
2011-06-29,042700,,1432,1432,1390,1406,1406,376929,529388800,,,,
2011-06-30,042700,,1406,1416,1388,1400,1400,399219,557033960,,,,
2011-07-01,042700,,1410,1474,1410,1472,1472,833124,1207483300,,,,
2011-07-04,042700,,1482,1494,1460,1480,1480,655949,970129800,,,,
2011-07-05,042700,,1474,1492,1460,1468,1468,393534,578031780,,,,
2011-07-06,042700,,1468,1468,1442,1448,1448,497404,720174640,,,,
2011-07-07,042700,,1450,1466,1446,1454,1454,496259,722087040,,,,
2011-07-08,042700,,1464,1472,1434,1448,1448,535904,776472240,,,,
2011-07-11,042700,,1438,1448,1416,1416,1416,407839,580593740,,,,
2011-07-12,042700,,1400,1408,1382,1382,1382,462979,645533890,,,,
2011-07-13,042700,,1380,1400,1360,1388,1388,321499,444506840,,,,
2011-07-14,042700,,1388,1388,1372,1380,1380,257434,355118900,,,,
2011-07-15,042700,,1380,1456,1380,1456,1456,815144,1165794920,,,,
2011-07-18,042700,,1462,1494,1440,1480,1480,978844,1438476200,,,,
2011-07-19,042700,,1468,1488,1464,1480,1480,807899,1190266300,,,,
2011-07-20,042700,,1500,1518,1480,1484,1484,1077024,1615576650,,,,
2011-07-21,042700,,1462,1488,1442,1456,1456,715654,1044586320,,,,
2011-07-22,042700,,1460,1470,1418,1422,1422,1497324,2147280250,,,,
2011-07-25,042700,,1418,1426,1404,1404,1404,831224,1174145200,,,,
2011-07-26,042700,,1408,1440,1408,1434,1434,678194,967011820,,,,
2011-07-27,042700,,1420,1448,1410,1444,1444,476514,681819450,,,,
2011-07-28,042700,,1406,1430,1402,1428,1428,440714,624619350,,,,
2011-07-29,042700,,1422,1448,1420,1430,1430,454899,651321200,,,,
2011-08-01,042700,,1446,1478,1422,1474,1474,981124,1427687950,,,,
2011-08-02,042700,,1462,1466,1410,1432,1432,746694,1071679930,,,,
2011-08-03,042700,,1398,1408,1366,1368,1368,907954,1251235140,,,,
2011-08-04,042700,,1380,1384,1322,1326,1326,727504,985962350,,,,
2011-08-05,042700,,1182,1280,1182,1260,1260,1182104,1471215500,,,,
2011-08-08,042700,,1230,1260,1114,1138,1138,979119,1159017140,,,,
2011-08-09,042700,,1050,1078,990,1040,1040,1865529,1938445790,,,,
2011-08-10,042700,,1090,1196,1080,1196,1196,1743109,1991092060,,,,
2011-08-11,042700,,1140,1280,1140,1220,1220,1204029,1455607820,,,,
2011-08-12,042700,,1240,1250,1160,1172,1172,1125879,1354701270,,,,
2011-08-16,042700,,1228,1236,1206,1230,1230,623459,762083800,,,,
2011-08-17,042700,,1220,1260,1220,1242,1242,721689,895105320,,,,
2011-08-18,042700,,1242,1254,1170,1180,1180,1091654,1307857310,,,,
2011-08-19,042700,,1130,1130,1080,1090,1090,809609,890769700,,,,
2011-08-22,042700,,1064,1134,1064,1074,1074,982814,1082672150,,,,
2011-08-23,042700,,1082,1146,1082,1130,1130,724834,805461300,,,,
2011-08-24,042700,,1144,1154,1122,1142,1142,757079,865132860,,,,
2011-08-25,042700,,1162,1180,1138,1140,1140,293064,337630500,,,,
2011-08-26,042700,,1140,1182,1120,1162,1162,505949,587617920,,,,
2011-08-29,042700,,1186,1234,1180,1198,1198,837199,1013587740,,,,
2011-08-30,042700,,1220,1238,1210,1212,1212,617864,753851750,,,,
2011-08-31,042700,,1216,1226,1204,1214,1214,347589,422951820,,,,
2011-09-01,042700,,1216,1272,1216,1236,1236,898154,1119761210,,,,
2011-09-02,042700,,1234,1254,1224,1246,1246,318314,394747290,,,,
2011-09-05,042700,,1236,1236,1204,1208,1208,263494,319556660,,,,
2011-09-06,042700,,1190,1204,1146,1164,1164,344059,402533280,,,,
2011-09-07,042700,,1196,1230,1172,1220,1220,270584,324479300,,,,
2011-09-08,042700,,1234,1234,1206,1210,1210,151309,183740400,,,,
2011-09-09,042700,,1182,1226,1182,1210,1210,207519,249797200,,,,
2011-09-14,042700,,1218,1242,1160,1160,1160,381354,457984450,,,,
2011-09-15,042700,,1188,1210,1162,1170,1170,220299,260030600,,,,
2011-09-16,042700,,1200,1208,1186,1194,1194,429154,512723850,,,,
2011-09-19,042700,,1204,1204,1016,1160,1160,373049,436816100,,,,
2011-09-20,042700,,1136,1170,1126,1160,1160,299399,344637900,,,,
2011-09-21,042700,,1162,1220,1156,1190,1190,398199,475702800,,,,
2011-09-22,042700,,1162,1186,1158,1166,1166,183599,214241800,,,,
2011-09-23,042700,,1128,1130,1084,1084,1084,648064,716033520,,,,
2011-09-26,042700,,1070,1098,926,931,931,1340414,1326864260,,,,
2011-09-27,042700,,939,1000,939,1000,1000,531874,521275950,,,,
2011-09-28,042700,,1006,1032,990,990,990,309999,310682900,,,,
2011-09-29,042700,,950,1084,950,1072,1072,806334,840439780,,,,
2011-09-30,042700,,1064,1080,1052,1068,1068,410099,436513600,,,,
2011-10-04,042700,,1006,1042,981,1042,1042,440499,448362800,,,,
2011-10-05,042700,,1046,1054,996,996,996,639934,646742410,,,,
2011-10-06,042700,,1020,1056,1020,1020,1020,430249,444679700,,,,
2011-10-07,042700,,1054,1056,1042,1042,1042,296934,311223810,,,,
2011-10-10,042700,,1042,1070,1042,1070,1070,484984,514030150,,,,
2011-10-11,042700,,1100,1122,1074,1074,1074,656984,720583390,,,,
2011-10-12,042700,,1074,1098,1066,1080,1080,243999,264057000,,,,
2011-10-13,042700,,1104,1140,1100,1108,1108,628374,702509500,,,,
2011-10-14,042700,,1124,1124,1072,1090,1090,632949,684245790,,,,
2011-10-17,042700,,1104,1110,1088,1096,1096,513164,562052640,,,,
2011-10-18,042700,,1068,1076,1058,1066,1066,369274,393619750,,,,
2011-10-19,042700,,1076,1098,1066,1096,1096,479129,519353930,,,,
2011-10-20,042700,,1096,1144,1066,1066,1066,1048519,1167720070,,,,
2011-10-21,042700,,1080,1122,1068,1114,1114,536654,589920860,,,,
2011-10-24,042700,,1132,1162,1130,1156,1156,984969,1132642620,,,,
2011-10-25,042700,,1214,1298,1210,1220,1220,2906639,3609152090,,,,
2011-10-26,042700,,1194,1266,1188,1266,1266,1284429,1583349710,,,,
2011-10-27,042700,,1278,1286,1234,1242,1242,1013814,1272315550,,,,
2011-10-28,042700,,1264,1290,1236,1246,1246,1295029,1631237760,,,,
2011-10-31,042700,,1210,1244,1200,1210,1210,563454,685188150,,,,
2011-11-01,042700,,1182,1226,1182,1218,1218,568884,687459430,,,,
2011-11-02,042700,,1182,1230,1170,1230,1230,559799,672376100,,,,
2011-11-03,042700,,1240,1246,1180,1180,1180,477999,580136600,,,,
2011-11-04,042700,,1220,1250,1040,1210,1210,1085624,1323057750,,,,
2011-11-07,042700,,1212,1250,1200,1234,1234,962029,1187494450,,,,
2011-11-08,042700,,1254,1260,1232,1248,1248,1159184,1447477780,,,,
2011-11-09,042700,,1268,1268,1248,1250,1250,655294,822646740,,,,
2011-11-10,042700,,1228,1230,1186,1204,1204,866539,1044781960,,,,
2011-11-11,042700,,1226,1240,1210,1232,1232,467509,573604960,,,,
2011-11-14,042700,,1270,1354,1264,1326,1326,3211664,4232302390,,,,
2011-11-15,042700,,1300,1340,1286,1324,1324,1569604,2069960020,,,,
2011-11-16,042700,,1342,1344,1268,1268,1268,1207719,1570486960,,,,
2011-11-17,042700,,1264,1308,1238,1308,1308,694574,876586850,,,,
2011-11-18,042700,,1264,1290,1262,1290,1290,551849,705038300,,,,
2011-11-21,042700,,1280,1290,1262,1270,1270,361194,459651850,,,,
2011-11-22,042700,,1238,1276,1238,1276,1276,362269,457801520,,,,
