date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2019-05-21,192820,,109786,112237,108806,110276,110276,78624,8678165000,,,,
2019-05-22,192820,,111747,112237,109296,109786,109786,71102,7847850000,,,,
2019-05-23,192820,,109296,111256,106845,108316,108316,81430,8873349500,,,,
2019-05-24,192820,,108316,110766,106355,109786,109786,48986,5374487000,,,,
2019-05-27,192820,,109786,113707,108806,111747,111747,70484,7926204000,,,,
2019-05-28,192820,,113217,113217,110766,111256,111256,56032,6248325000,,,,
2019-05-29,192820,,111256,111256,107826,108316,108316,63901,6958101500,,,,
2019-05-30,192820,,108806,109786,105375,106355,106355,74631,7963335000,,,,
2019-05-31,192820,,106845,110766,105865,109786,109786,55949,6119340500,,,,
2019-06-03,192820,,108316,111256,107826,109786,109786,35803,3931219500,,,,
2019-06-04,192820,,111256,111747,109296,110276,110276,31022,3426437500,,,,
2019-06-05,192820,,111747,111747,108316,108316,108316,45831,5025776500,,,,
2019-06-07,192820,,108806,111747,107826,110766,110766,53181,5876691500,,,,
2019-06-10,192820,,110766,111747,109786,110276,110276,31495,3475380500,,,,
2019-06-11,192820,,110276,111747,109786,110276,110276,33131,3653341000,,,,
2019-06-12,192820,,110276,112237,107826,108316,108316,57723,6307440500,,,,
2019-06-13,192820,,108316,110276,107826,110276,110276,63793,6957627000,,,,
2019-06-14,192820,,109786,110276,107826,108316,108316,44817,4873129500,,,,
2019-06-17,192820,,108806,108806,104885,105865,105865,86094,9139651500,,,,
2019-06-18,192820,,105375,106845,104885,105865,105865,38192,4038537500,,,,
2019-06-19,192820,,107335,107826,105375,106845,106845,57238,6098760500,,,,
2019-06-20,192820,,105865,107826,105375,105865,105865,62618,6638128000,,,,
2019-06-21,192820,,106355,106845,103415,103905,103905,76097,7933151000,,,,
2019-06-24,192820,,103905,106845,102434,106355,106355,77461,8142267000,,,,
2019-06-25,192820,,106355,111256,105375,107335,107335,114544,12437878500,,,,
2019-06-26,192820,,107335,108806,104885,105375,105375,61307,6552395500,,,,
2019-06-27,192820,,105375,109296,104395,107826,107826,78235,8421978000,,,,
2019-06-28,192820,,108316,108316,105865,106845,106845,39820,4249094500,,,,
2019-07-01,192820,,108316,111747,107826,107826,107826,70390,7718944500,,,,
2019-07-02,192820,,107826,108316,104885,105865,105865,71867,7630156500,,,,
2019-07-03,192820,,106355,106355,103415,103905,103905,103680,10836415000,,,,
2019-07-04,192820,,104395,105375,101454,104395,104395,78991,8151766500,,,,
2019-07-05,192820,,104395,108806,104395,105865,105865,97008,10399430500,,,,
2019-07-08,192820,,105865,106845,101944,102924,102924,74282,7673734000,,,,
2019-07-09,192820,,102924,103905,99003,99003,99003,118943,11908389000,,,,
2019-07-10,192820,,99003,100474,97925,99003,99003,92097,9141633900,,,,
2019-07-11,192820,,99003,101454,99003,100474,100474,97093,9765407000,,,,
2019-07-12,192820,,100964,101454,99494,100964,100964,61186,6142090500,,,,
2019-07-15,192820,,100964,101454,98513,99494,99494,71429,7091671000,,,,
2019-07-16,192820,,99003,100964,99003,100474,100474,52935,5281068000,,,,
2019-07-17,192820,,99984,99984,97043,97435,97435,109509,10688040700,,,,
2019-07-18,192820,,97337,99003,96749,96847,96847,66240,6473834800,,,,
2019-07-19,192820,,97925,99003,97043,98023,98023,51665,5053610700,,,,
2019-07-22,192820,,97631,97827,96455,96847,96847,53262,5158888500,,,,
2019-07-23,192820,,96259,98513,96259,97141,97141,30894,3007141300,,,,
2019-07-24,192820,,97729,97925,96749,96945,96945,28837,2804949400,,,,
2019-07-25,192820,,97631,105375,94200,102924,102924,259709,26110620400,,,,
2019-07-26,192820,,102924,103905,99003,100964,100964,90941,9265153500,,,,
2019-07-29,192820,,101454,103415,98023,98023,98023,65032,6510053800,,,,
2019-07-30,192820,,97141,99003,96553,97141,97141,65421,6373373344,,,,
2019-07-31,192820,,97141,101454,96357,100474,100474,66656,6624172300,,,,
2019-08-01,192820,,99494,99984,96847,97141,97141,71013,6948884500,,,,
2019-08-02,192820,,96259,98513,95475,96357,96357,64087,6205123900,,,,
2019-08-05,192820,,96259,97141,89103,90475,90475,128314,11667321200,,,,
2019-08-06,192820,,86947,92632,84888,89201,89201,91638,8198098100,,,,
2019-08-07,192820,,88417,90867,85378,85966,85966,88021,7643269500,,,,
2019-08-08,192820,,87143,92142,85280,91652,91652,125043,11205224100,,,,
2019-08-09,192820,,94298,95082,89887,90965,90965,79559,7274113300,,,,
2019-08-12,192820,,91064,91064,72929,73027,73027,1126678,85929500100,,,,
2019-08-13,192820,,73419,73811,68910,69988,69988,688158,48552003400,,,,
2019-08-14,192820,,71361,71557,69302,69596,69596,420945,29628636750,,,,
2019-08-16,192820,,69302,71165,68714,69792,69792,203408,14258891700,,,,
2019-08-19,192820,,70184,70577,69106,69498,69498,151989,10586884600,,,,
2019-08-20,192820,,69988,71949,69400,71557,71557,200741,14209415600,,,,
2019-08-21,192820,,71263,71655,70381,70871,70871,95479,6767852500,,,,
2019-08-22,192820,,71459,72145,70969,71067,71067,146324,10482951500,,,,
2019-08-23,192820,,70282,70773,69792,69890,69890,106134,7453235200,,,,
2019-08-26,192820,,67244,68224,66362,67244,67244,159985,10764525000,,,,
2019-08-27,192820,,68322,68714,67538,67734,67734,83399,5679831000,,,,
2019-08-28,192820,,67930,68910,67146,68420,68420,111513,7577898600,,,,
2019-08-29,192820,,68910,69694,68126,68224,68224,91457,6308744200,,,,
2019-08-30,192820,,69400,70479,69106,69890,69890,116144,8136575700,,,,
2019-09-02,192820,,69400,70184,69204,69596,69596,70201,4887913600,,,,
2019-09-03,192820,,69400,72635,69400,71067,71067,199453,14281566000,,,,
2019-09-04,192820,,71263,71361,70086,70871,70871,112236,7928828200,,,,
2019-09-05,192820,,71361,72929,70969,71949,71949,142961,10318324900,,,,
2019-09-06,192820,,72439,72439,70969,71361,71361,53604,3832123300,,,,
2019-09-09,192820,,71165,72341,70282,70381,70381,81315,5788466800,,,,
2019-09-10,192820,,70773,72047,70773,71949,71949,81937,5864125500,,,,
2019-09-11,192820,,71949,72341,71165,71949,71949,85944,6179640200,,,,
2019-09-16,192820,,72635,73321,72047,73223,73223,102127,7458357900,,,,
2019-09-17,192820,,73517,73517,72341,72929,72929,56369,4114544100,,,,
2019-09-18,192820,,73125,73321,72047,72929,72929,65336,4756513900,,,,
2019-09-19,192820,,72733,74007,72243,73223,73223,81158,5940066800,,,,
2019-09-20,192820,,73321,73321,72341,73321,73321,51361,3743182500,,,,
2019-09-23,192820,,72831,73125,71655,72047,72047,78333,5648897100,,,,
2019-09-24,192820,,72243,73223,71557,73027,73027,69856,5087000600,,,,
2019-09-25,192820,,73027,73713,71949,72341,72341,73266,5339372600,,,,
2019-09-26,192820,,72733,73223,71557,72145,72145,54456,3944417614,,,,
2019-09-27,192820,,72537,74890,71949,73321,73321,146947,10822633100,,,,
2019-09-30,192820,,73517,73713,70871,71753,71753,101773,7314240600,,,,
2019-10-01,192820,,71067,74203,71067,73811,73811,95715,7031842600,,,,
2019-10-02,192820,,73125,73517,72537,72537,72537,48844,3565643000,,,,
2019-10-04,192820,,72537,72635,68518,69008,69008,215572,14992217400,,,,
2019-10-07,192820,,69106,70577,68910,70282,70282,99643,6965012300,,,,
2019-10-08,192820,,69988,71753,69988,71165,71165,88904,6315350100,,,,
2019-10-10,192820,,71165,71851,69204,69890,69890,77859,5445505200,,,,
2019-10-11,192820,,70282,70969,67832,68322,68322,133756,9246479900,,,,
2019-10-14,192820,,69204,69890,68028,69596,69596,93376,6448726600,,,,
2019-10-15,192820,,69596,71851,69498,70871,70871,100994,7184547900,,,,
2019-10-16,192820,,71067,71655,69596,70381,70381,104674,7338990900,,,,
2019-10-17,192820,,70086,72341,70086,70675,70675,92336,6571706900,,,,
2019-10-18,192820,,71459,71655,70282,70479,70479,54884,3880930800,,,,
2019-10-21,192820,,70577,71067,69106,69302,69302,69205,4809904900,,,,
2019-10-22,192820,,69596,70773,69596,70577,70577,63680,4480135200,,,,
2019-10-23,192820,,70675,71263,70184,70577,70577,57057,4034572350,,,,
2019-10-24,192820,,70675,70675,67636,69008,69008,144125,9889921500,,,,
2019-10-25,192820,,68812,69204,68224,68812,68812,53883,3696317600,,,,
2019-10-28,192820,,68910,69302,68420,68714,68714,37555,2585963800,,,,
2019-10-29,192820,,68910,70577,68910,70282,70282,90498,6343039000,,,,
2019-10-30,192820,,70282,73811,69596,73517,73517,192642,13856140900,,,,
2019-10-31,192820,,74105,81849,73909,78320,78320,558212,43924819500,,,,
2019-11-01,192820,,78615,81555,74792,76360,76360,310409,24083033800,,,,
2019-11-04,192820,,76948,79693,75478,78222,78222,184706,14487893500,,,,
2019-11-05,192820,,79105,81065,78124,80771,80771,169950,13568048600,,,,
2019-11-06,192820,,81359,85672,81065,85280,85280,354173,29828302000,,,,
2019-11-07,192820,,85280,85966,82535,83614,83614,175622,14833521500,,,,
2019-11-08,192820,,85378,86162,80281,80575,80575,197059,16184446700,,,,
2019-11-11,192820,,80869,81653,78320,78713,78713,99639,7880626600,,,,
2019-11-12,192820,,79595,81261,78124,80379,80379,102100,8153628900,,,,
2019-11-13,192820,,79693,79791,76752,78320,78320,135317,10567481200,,,,
2019-11-14,192820,,76360,76360,70675,73615,73615,391619,28420414400,,,,
2019-11-15,192820,,72831,76654,72831,76458,76458,115192,8668149100,,,,
2019-11-18,192820,,76654,77144,74203,76948,76948,106955,8086628100,,,,
2019-11-19,192820,,76948,77144,75380,75870,75870,77421,5883883400,,,,
2019-11-20,192820,,75478,75968,73615,73909,73909,61983,4620276600,,,,
2019-11-21,192820,,73713,75086,72733,73713,73713,88687,6553768700,,,,
2019-11-22,192820,,73811,75968,73811,75478,75478,57108,4296485400,,,,
2019-11-25,192820,,76360,78811,76164,78026,78026,108025,8424470500,,,,
2019-11-26,192820,,79007,79007,76556,76654,76654,86475,6687561400,,,,
2019-11-27,192820,,77928,79791,76458,76654,76654,89157,6950228900,,,,
2019-11-28,192820,,75576,78222,75478,77928,77928,69805,5403074100,,,,
2019-11-29,192820,,79693,82830,79007,79301,79301,323252,26081645000,,,,
2019-12-02,192820,,79203,80379,77830,77928,77928,103266,8085897900,,,,
2019-12-03,192820,,77928,78418,77046,77830,77830,59834,4661576600,,,,
2019-12-04,192820,,77732,79203,76654,79105,79105,59296,4640083400,,,,
2019-12-05,192820,,78418,79595,75478,77438,77438,101507,7828785446,,,,
2019-12-06,192820,,77046,78418,77046,78026,78026,42906,3337514885,,,,
2019-12-09,192820,,77536,78026,75968,76164,76164,71419,5462075600,,,,
2019-12-10,192820,,76654,77732,76360,76948,76948,34968,2697476200,,,,
2019-12-11,192820,,77830,78222,76850,77928,77928,36005,2796497200,,,,
2019-12-12,192820,,78615,79007,77732,77830,77830,74586,5826055300,,,,
2019-12-13,192820,,78811,80869,78516,78615,78615,103971,8270093000,,,,
2019-12-16,192820,,78909,79007,77046,77438,77438,65245,5063243900,,,,
2019-12-17,192820,,77438,77536,76556,76654,76654,55733,4281873400,,,,
2019-12-18,192820,,76556,77634,76458,76850,76850,35960,2773245200,,,,
2019-12-19,192820,,77340,77340,76360,77242,77242,36174,2783157000,,,,
2019-12-20,192820,,77046,79301,77046,79007,79007,70968,5580388700,,,,
2019-12-23,192820,,79889,79987,78124,79105,79105,44905,3544509000,,,,
2019-12-24,192820,,79693,79693,76948,77144,77144,64511,5000588500,,,,
2019-12-26,192820,,78124,78222,76850,76850,76850,51872,4002995900,,,,
2019-12-27,192820,,77438,77438,76066,77242,77242,48211,3706382400,,,,
2019-12-30,192820,,76654,78516,76654,78320,78320,52897,4127764200,,,,
2019-01-02,204320,,29050,29250,28600,28850,28850,246212,7115304000,,,,
2019-01-03,204320,,28850,29750,28350,29350,29350,320378,9394432850,,,,
2019-01-04,204320,,29100,30150,28900,29700,29700,360790,10683266800,,,,
2019-01-07,204320,,29950,30350,28750,29800,29800,430204,12669511650,,,,
2019-01-08,204320,,29400,29550,27100,27300,27300,1139022,31735634250,,,,
2019-01-09,204320,,27650,30100,27650,29600,29600,1300472,37812748850,,,,
2019-01-10,204320,,29650,30250,28300,29900,29900,610011,17935571750,,,,
2019-01-11,204320,,29900,30150,29300,29450,29450,174309,5177334050,,,,
2019-01-14,204320,,28900,30100,28900,29850,29850,258012,7606475700,,,,
2019-01-15,204320,,29850,32000,29850,31550,31550,930104,29244528500,,,,
2019-01-16,204320,,31850,32150,31250,31600,31600,403685,12777697600,,,,
2019-01-17,204320,,31500,31550,30200,31000,31000,571156,17589515200,,,,
2019-01-18,204320,,31300,33000,31100,32950,32950,929475,30313029300,,,,
2019-01-21,204320,,33200,34400,32450,32600,32600,992662,33129846600,,,,
2019-01-22,204320,,32750,33600,32200,32550,32550,570595,18712068550,,,,
2019-01-23,204320,,32250,33300,32100,33150,33150,409363,13503357350,,,,
2019-01-24,204320,,33050,33050,32400,32500,32500,321005,10479449350,,,,
2019-01-25,204320,,32400,32850,32150,32500,32500,360759,11723274300,,,,
2019-01-28,204320,,32950,33600,32500,32800,32800,536881,17814925850,,,,
2019-01-29,204320,,33000,33750,32550,33500,33500,567402,18912251600,,,,
2019-01-30,204320,,33500,33700,33000,33200,33200,431393,14354869100,,,,
2019-01-31,204320,,33650,34650,33550,33950,33950,536293,18251131400,,,,
2019-02-01,204320,,32950,32950,31050,31850,31850,1820409,57997391650,,,,
2019-02-07,204320,,31700,31750,30850,31350,31350,510768,15973583850,,,,
2019-02-08,204320,,31450,31450,30200,30400,30400,688103,21005225900,,,,
2019-02-11,204320,,30400,30800,30200,30750,30750,408759,12472300450,,,,
2019-02-12,204320,,30650,32350,30650,32000,32000,964386,30758669550,,,,
2019-02-13,204320,,32250,32750,31800,32250,32250,557389,18074457200,,,,
2019-02-14,204320,,32250,32350,31550,32000,32000,365380,11662704100,,,,
2019-02-15,204320,,32050,32250,31600,31700,31700,215059,6837463300,,,,
2019-02-18,204320,,31550,31700,30800,31250,31250,434986,13542932050,,,,
2019-02-19,204320,,31150,31400,30550,30850,30850,433199,13354526650,,,,
2019-02-20,204320,,30950,31850,30900,31600,31600,589899,18566367550,,,,
2019-02-21,204320,,31650,32100,31400,31600,31600,322396,10243617700,,,,
2019-02-22,204320,,31600,31800,31250,31450,31450,152760,4810263850,,,,
2019-02-25,204320,,31900,32950,31750,32850,32850,604353,19728569300,,,,
2019-02-26,204320,,32750,33800,32750,33550,33550,530160,17728751100,,,,
2019-02-27,204320,,33900,34500,33550,34300,34300,589558,20148400100,,,,
2019-02-28,204320,,34200,34200,32650,32800,32800,509205,17015182050,,,,
2019-03-04,204320,,33150,33800,32650,33100,33100,333518,11108450450,,,,
2019-03-05,204320,,33000,33600,32500,33350,33350,239960,7955214550,,,,
2019-03-06,204320,,33550,33900,33000,33050,33050,231055,7662972200,,,,
2019-03-07,204320,,33100,33100,31500,31650,31650,567841,18107291400,,,,
2019-03-08,204320,,31350,31600,30750,31200,31200,404354,12561532700,,,,
2019-03-11,204320,,31100,31100,30350,30600,30600,331598,10142041500,,,,
2019-03-12,204320,,30850,31550,30850,31300,31300,318614,9934616050,,,,
2019-03-13,204320,,31400,31600,31000,31250,31250,212556,6642127400,,,,
2019-03-14,204320,,31050,31400,30400,30600,30600,487389,14937199050,,,,
2019-03-15,204320,,30650,31000,30400,30750,30750,479057,14704951050,,,,
2019-03-18,204320,,30950,31650,30800,31650,31650,335355,10511495400,,,,
2019-03-19,204320,,31700,31750,31100,31250,31250,200707,6289092900,,,,
2019-03-20,204320,,31450,31450,30500,30900,30900,263868,8108403550,,,,
2019-03-21,204320,,30850,31150,30350,30600,30600,282351,8654614700,,,,
2019-03-22,204320,,30700,30800,30000,30200,30200,357646,10855204250,,,,
2019-03-25,204320,,29750,29850,28700,28850,28850,525142,15241662400,,,,
2019-03-26,204320,,29000,29400,28850,29300,29300,255607,7435220500,,,,
2019-03-27,204320,,29450,29450,28750,29000,29000,236525,6841997500,,,,
2019-03-28,204320,,28550,29100,28550,28750,28750,194971,5609099900,,,,
2019-03-29,204320,,28850,28900,28300,28600,28600,187628,5354515350,,,,
2019-04-01,204320,,28700,29450,28700,29350,29350,283899,8293438050,,,,
2019-04-02,204320,,29350,29550,29050,29150,29150,208406,6099203350,,,,
2019-04-03,204320,,29100,30200,29100,30100,30100,327873,9781272450,,,,
2019-04-04,204320,,30250,30900,30100,30650,30650,359941,11011048300,,,,
2019-04-05,204320,,30700,31500,30350,31450,31450,521854,16292065700,,,,
2019-04-08,204320,,31650,32000,31300,31900,31900,498218,15827998350,,,,
2019-04-09,204320,,32000,32850,31650,32550,32550,577249,18798876050,,,,
2019-04-10,204320,,32100,33950,31700,33750,33750,787197,26142472150,,,,
2019-04-11,204320,,34050,35300,33900,35150,35150,1175361,40996623200,,,,
2019-04-12,204320,,35150,36300,34650,35050,35050,874112,30910678650,,,,
2019-04-15,204320,,35050,35700,34450,34550,34550,470493,16434806800,,,,
2019-04-16,204320,,34400,35450,34300,34850,34850,467990,16290788800,,,,
2019-04-17,204320,,35100,37150,34900,37100,37100,815180,29616452850,,,,
2019-04-18,204320,,37250,39800,36450,36950,36950,1829473,69838238900,,,,
2019-04-19,204320,,37500,37750,36150,36750,36750,379814,14007381850,,,,
2019-04-22,204320,,36250,37050,35650,36100,36100,359863,12997518000,,,,
2019-04-23,204320,,35750,36900,35450,36350,36350,362653,13067888550,,,,
2019-04-24,204320,,36350,36550,34850,35450,35450,356607,12652452100,,,,
2019-04-25,204320,,35150,35350,34250,34650,34650,491108,17003501600,,,,
2019-04-26,204320,,34100,34100,31700,32000,32000,1451248,46856904100,,,,
2019-04-29,204320,,32250,34600,32050,34550,34550,671093,22563794700,,,,
2019-04-30,204320,,34750,34850,32800,33400,33400,652408,21972990450,,,,
2019-05-02,204320,,33100,33750,32200,33550,33550,436249,14460441400,,,,
2019-05-03,204320,,33250,33550,32550,32650,32650,254686,8353343200,,,,
2019-05-07,204320,,32000,32650,31600,32450,32450,334407,10725301150,,,,
2019-05-08,204320,,31600,32700,31600,32200,32200,203547,6559383000,,,,
2019-05-09,204320,,32200,32250,30900,30900,30900,461648,14445193750,,,,
2019-05-10,204320,,31200,31500,30150,30900,30900,360100,11044588500,,,,
2019-05-13,204320,,30600,31000,30350,30750,30750,163851,5034447500,,,,
2019-05-14,204320,,30400,30800,29700,30050,30050,423509,12766888250,,,,
2019-05-15,204320,,30150,31100,29850,31100,31100,329759,10119979600,,,,
2019-05-16,204320,,32400,32700,30600,30800,30800,560998,17665932750,,,,
2019-05-17,204320,,30900,31100,30050,30150,30150,291534,8904196550,,,,
2019-05-20,204320,,30200,30750,29950,30100,30100,251104,7596008100,,,,
2019-05-21,204320,,30000,30150,29550,29750,29750,234798,7001980250,,,,
2019-05-22,204320,,29900,30250,29350,29550,29550,289859,8609551650,,,,
2019-05-23,204320,,29700,30000,29250,29600,29600,191793,5662231550,,,,
2019-05-24,204320,,29300,29550,28850,29150,29150,319447,9275238250,,,,
2019-05-27,204320,,29100,29750,28950,29500,29500,230734,6776559400,,,,
2019-05-28,204320,,29550,30800,29100,30000,30000,568311,17127815900,,,,
2019-05-29,204320,,29950,30000,28600,28850,28850,400854,11638658850,,,,
2019-05-30,204320,,28900,29600,28700,29400,29400,213025,6235350650,,,,
2019-05-31,204320,,29400,29400,27800,28500,28500,595567,16908355100,,,,
2019-06-03,204320,,28150,28650,27950,28550,28550,288265,8175477300,,,,
2019-06-04,204320,,28550,29050,28400,28600,28600,380602,10924943403,,,,
2019-06-05,204320,,29200,29300,28900,29050,29050,240456,7003629300,,,,
2019-06-07,204320,,29100,29750,29100,29350,29350,232620,6853268650,,,,
2019-06-10,204320,,29900,30500,29850,30350,30350,337676,10208329950,,,,
2019-06-11,204320,,30750,30750,29850,30150,30150,285780,8625219050,,,,
