date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2017-03-23,120110,,70500,71800,70500,71600,71600,89952,6426516600,,,,
2017-03-24,120110,,71700,71900,70300,70500,70500,114409,8092659800,,,,
2017-03-27,120110,,70700,70700,68900,69300,69300,147862,10282767600,,,,
2017-03-28,120110,,69600,70900,69500,70700,70700,106270,7473056500,,,,
2017-03-29,120110,,70700,71200,69600,71200,71200,96161,6779625800,,,,
2017-03-30,120110,,71100,71300,69900,69900,69900,81400,5723039400,,,,
2017-03-31,120110,,69900,71500,69900,70800,70800,88698,6288963400,,,,
2017-04-03,120110,,71200,72400,70800,71900,71900,90620,6500205200,,,,
2017-04-04,120110,,71700,71700,70800,71400,71400,46884,3341676900,,,,
2017-04-05,120110,,71200,72200,70800,71700,71700,91257,6526142100,,,,
2017-04-06,120110,,71000,71000,67800,68500,68500,513443,35302675600,,,,
2017-04-07,120110,,68500,68800,67200,68300,68300,157442,10696216000,,,,
2017-04-10,120110,,68000,68700,67100,68100,68100,140546,9564806300,,,,
2017-04-11,120110,,67800,68800,67300,68400,68400,54771,3737479700,,,,
2017-04-12,120110,,68200,69200,68200,68700,68700,56966,3916964100,,,,
2017-04-13,120110,,69000,69000,68300,69000,69000,67651,4653152100,,,,
2017-04-14,120110,,68500,68900,67800,68200,68200,84353,5761793600,,,,
2017-04-17,120110,,68500,68700,67800,68200,68200,93679,6390622400,,,,
2017-04-18,120110,,68200,68500,67800,68000,68000,96139,6555161800,,,,
2017-04-19,120110,,67900,68600,67600,67700,67700,73000,4963150500,,,,
2017-04-20,120110,,67700,68000,67300,67800,67800,95077,6433803900,,,,
2017-04-21,120110,,68000,68500,67700,68200,68200,83519,5694410100,,,,
2017-04-24,120110,,68200,68500,67100,67600,67600,96214,6498335400,,,,
2017-04-25,120110,,67400,68000,67200,67300,67300,77981,5262859700,,,,
2017-04-26,120110,,67300,69700,67300,69500,69500,210358,14539543000,,,,
2017-04-27,120110,,69500,69900,68400,69300,69300,90860,6300310300,,,,
2017-04-28,120110,,68700,69100,67800,68400,68400,92571,6321731800,,,,
2017-05-02,120110,,68000,69400,67800,68900,68900,77714,5347852700,,,,
2017-05-04,120110,,68300,69300,68300,68600,68600,65919,4526064000,,,,
2017-05-08,120110,,68600,69100,68000,69000,69000,159210,10899510500,,,,
2017-05-10,120110,,68900,69800,68200,68400,68400,113157,7784105500,,,,
2017-05-11,120110,,68500,71200,68300,71100,71100,332146,23404223200,,,,
2017-05-12,120110,,71200,71500,69800,71500,71500,150146,10612331300,,,,
2017-05-15,120110,,69500,70300,68100,69000,69000,392657,27054080400,,,,
2017-05-16,120110,,68800,69000,68200,68600,68600,129673,8887114900,,,,
2017-05-17,120110,,68600,68600,65100,65300,65300,410206,27049855800,,,,
2017-05-18,120110,,64800,66700,64100,66200,66200,185156,12087601600,,,,
2017-05-19,120110,,66200,67500,65900,66200,66200,159650,10620080300,,,,
2017-05-22,120110,,66300,67100,66200,66600,66600,129711,8651243000,,,,
2017-05-23,120110,,67400,67400,66400,67000,67000,133519,8911938200,,,,
2017-05-24,120110,,67300,67300,66400,66700,66700,94711,6315458300,,,,
2017-05-25,120110,,66900,68700,66700,68100,68100,185923,12659886900,,,,
2017-05-26,120110,,68200,69300,67900,68800,68800,119196,8205503700,,,,
2017-05-29,120110,,69000,69200,68200,68500,68500,99322,6814998400,,,,
2017-05-30,120110,,68900,70500,68400,70300,70300,206732,14412119200,,,,
2017-05-31,120110,,70400,71200,69800,70500,70500,155883,11018926900,,,,
2017-06-01,120110,,70500,71000,70000,70300,70300,92230,6498131800,,,,
2017-06-02,120110,,70600,70700,69400,70600,70600,125192,8782186400,,,,
2017-06-05,120110,,70600,71200,69700,70200,70200,90882,6373570900,,,,
2017-06-07,120110,,70100,70100,68900,69200,69200,111164,7689705100,,,,
2017-06-08,120110,,69100,69800,68300,69600,69600,109753,7587942800,,,,
2017-06-09,120110,,69900,69900,68700,69200,69200,112470,7772809800,,,,
2017-06-12,120110,,69100,69700,68500,68700,68700,59654,4111428500,,,,
2017-06-13,120110,,68700,69000,67000,67900,67900,175086,11855641100,,,,
2017-06-14,120110,,67600,69100,67300,68900,68900,152159,10352309400,,,,
2017-06-15,120110,,68500,68800,67700,67900,67900,73877,5027762800,,,,
2017-06-16,120110,,68100,70200,68000,69100,69100,273093,18855361400,,,,
2017-06-19,120110,,69600,73400,68900,72900,72900,568662,40785883200,,,,
2017-06-20,120110,,73900,73900,72400,73200,73200,227893,16633888100,,,,
2017-06-21,120110,,73000,73000,71700,72000,72000,153330,11076279700,,,,
2017-06-22,120110,,72100,72900,70800,71500,71500,163469,11710977800,,,,
2017-06-23,120110,,72000,72700,71400,72200,72200,104036,7494222800,,,,
2017-06-26,120110,,72700,73400,71000,71400,71400,139384,9977399500,,,,
2017-06-27,120110,,71200,71400,70400,70900,70900,122466,8687224000,,,,
2017-06-28,120110,,70600,71200,69800,70400,70400,109912,7744698200,,,,
2017-06-29,120110,,70800,70900,69500,69700,69700,124472,8709312000,,,,
2017-06-30,120110,,69100,69200,67900,68900,68900,154617,10608944900,,,,
2017-07-03,120110,,69200,70400,68600,69500,69500,110633,7705786100,,,,
2017-07-04,120110,,69900,69900,68100,68300,68300,107083,7355314900,,,,
2017-07-05,120110,,68300,68700,67600,67900,67900,130588,8872626100,,,,
2017-07-06,120110,,68200,68500,67100,67100,67100,137077,9247918500,,,,
2017-07-07,120110,,66800,68000,66700,66800,66800,86709,5824221400,,,,
2017-07-10,120110,,66600,67500,66100,66400,66400,96987,6461319800,,,,
2017-07-11,120110,,66000,66900,65400,65500,65500,137248,9025861300,,,,
2017-07-12,120110,,65900,66900,65500,66000,66000,116757,7719031900,,,,
2017-07-13,120110,,66000,66700,65300,66200,66200,107269,7071825100,,,,
2017-07-14,120110,,66200,66500,65400,65500,65500,103953,6838829500,,,,
2017-07-17,120110,,66000,67100,66000,66900,66900,102238,6816617400,,,,
2017-07-18,120110,,67100,67500,66400,66900,66900,57252,3823408300,,,,
2017-07-19,120110,,67200,67600,66500,67500,67500,71554,4808856100,,,,
2017-07-20,120110,,67600,67900,66400,67000,67000,88857,5961551900,,,,
2017-07-21,120110,,67000,68300,66400,66600,66600,112860,7571074300,,,,
2017-07-24,120110,,67000,67500,66000,66000,66000,88375,5867851400,,,,
2017-07-25,120110,,66300,68500,66200,68200,68200,220911,15025722800,,,,
2017-07-26,120110,,68200,69200,67200,67500,67500,125518,8545372600,,,,
2017-07-27,120110,,67500,68100,66300,67000,67000,100671,6763173000,,,,
2017-07-28,120110,,66400,67800,65900,66200,66200,149167,9917551400,,,,
2017-07-31,120110,,66000,66800,65200,65700,65700,97162,6376422000,,,,
2017-08-01,120110,,65500,67300,65500,67000,67000,114069,7616497700,,,,
2017-08-02,120110,,67300,69100,66600,68300,68300,130579,8908309100,,,,
2017-08-03,120110,,68200,68600,66600,67000,67000,84827,5713437600,,,,
2017-08-04,120110,,66900,68100,66900,68000,68000,48946,3314961100,,,,
2017-08-07,120110,,68300,68700,66600,66800,66800,95064,6403227100,,,,
2017-08-08,120110,,67100,67300,65500,66200,66200,85839,5683961800,,,,
2017-08-09,120110,,66000,66600,65800,66100,66100,46969,3109208800,,,,
2017-08-10,120110,,66000,67000,65200,65400,65400,108927,7169899700,,,,
2017-08-11,120110,,64800,66000,64200,65400,65400,120814,7892890600,,,,
2017-08-14,120110,,66200,68400,65700,68100,68100,175932,11892555000,,,,
2017-08-16,120110,,68100,68500,67300,67600,67600,116197,7887416400,,,,
2017-08-17,120110,,67700,69600,67600,68700,68700,198920,13671995500,,,,
2017-08-18,120110,,68700,69500,68000,69300,69300,125186,8656092700,,,,
2017-08-21,120110,,69500,69500,67800,68200,68200,84343,5773500800,,,,
2017-08-22,120110,,68300,69600,68100,69200,69200,76934,5319581600,,,,
2017-08-23,120110,,69500,70300,69000,69400,69400,102034,7107023500,,,,
2017-08-24,120110,,69000,70200,68800,69500,69500,65121,4525176300,,,,
2017-08-25,120110,,69900,69900,68900,69700,69700,59835,4165500300,,,,
2017-08-28,120110,,69700,70100,68900,69200,69200,63710,4417138400,,,,
2017-08-29,120110,,68600,69800,68400,69800,69800,78466,5427483800,,,,
2017-08-30,120110,,69800,69800,68400,68800,68800,104936,7221699300,,,,
2017-08-31,120110,,68800,71800,68400,71500,71500,262195,18497384900,,,,
2017-09-01,120110,,71500,71500,70100,70300,70300,127254,9015630500,,,,
2017-09-04,120110,,68700,69900,68700,69200,69200,108255,7492859800,,,,
2017-09-05,120110,,69400,69400,67800,68400,68400,113019,7719198500,,,,
2017-09-06,120110,,68400,68900,66900,67600,67600,136158,9204158200,,,,
2017-09-07,120110,,67700,68300,66600,68000,68000,85364,5785562600,,,,
2017-09-08,120110,,67800,67800,66800,67200,67200,56210,3780095100,,,,
2017-09-11,120110,,67000,69000,67000,68100,68100,81248,5546682400,,,,
2017-09-12,120110,,68100,73500,67500,72100,72100,378490,26924448900,,,,
2017-09-13,120110,,74900,81700,73800,80400,80400,1463220,113701890800,,,,
2017-09-14,120110,,79500,80500,77500,78500,78500,456057,35986811200,,,,
2017-09-15,120110,,78900,80800,77700,79400,79400,393056,31170556000,,,,
2017-09-18,120110,,79400,80200,77900,79600,79600,234214,18556885700,,,,
2017-09-19,120110,,79500,82100,77300,77900,77900,330951,26303301500,,,,
2017-09-20,120110,,78000,78100,75900,76600,76600,267689,20537581900,,,,
2017-09-21,120110,,76200,76500,71900,72400,72400,533507,39058260500,,,,
2017-09-22,120110,,72500,72600,69700,70800,70800,292160,20739833200,,,,
2017-09-25,120110,,70600,72000,69700,70900,70900,213610,15174415000,,,,
2017-09-26,120110,,71000,71900,70200,70700,70700,131645,9347098500,,,,
2017-09-27,120110,,70700,70800,69300,69600,69600,134958,9422555500,,,,
2017-09-28,120110,,70200,71300,68900,71200,71200,152060,10670128100,,,,
2017-09-29,120110,,71100,71700,70400,70800,70800,106398,7531221500,,,,
2017-10-10,120110,,71300,73500,71000,71500,71500,165062,11887020700,,,,
2017-10-11,120110,,71500,72400,70800,71700,71700,119003,8558440300,,,,
2017-10-12,120110,,72100,72900,71200,71900,71900,111926,8043397800,,,,
2017-10-13,120110,,71600,71600,70200,70400,70400,145868,10309390400,,,,
2017-10-16,120110,,71400,74500,71100,73000,73000,353189,25859164600,,,,
2017-10-17,120110,,72900,73300,71200,71600,71600,176040,12701177500,,,,
2017-10-18,120110,,71900,72200,70500,71000,71000,140887,10017551600,,,,
2017-10-19,120110,,70800,72400,70400,71300,71300,124696,8904049600,,,,
2017-10-20,120110,,71300,71300,70100,70600,70600,151826,10695431600,,,,
2017-10-23,120110,,71000,71200,70200,70600,70600,96521,6815085400,,,,
2017-10-24,120110,,71000,74300,70800,72300,72300,404706,29462789200,,,,
2017-10-25,120110,,72600,73800,71700,73800,73800,176880,12908509300,,,,
2017-10-26,120110,,74000,74500,72600,74100,74100,209071,15381724500,,,,
2017-10-27,120110,,74600,74600,72900,73500,73500,178825,13160501600,,,,
2017-10-30,120110,,73500,74300,72400,73300,73300,146341,10748221400,,,,
2017-10-31,120110,,73300,75900,72700,75700,75700,251921,18921587700,,,,
2017-11-01,120110,,75000,75900,74700,75600,75600,145091,10921725800,,,,
2017-11-02,120110,,75500,75600,73600,73900,73900,164419,12210061600,,,,
2017-11-03,120110,,74200,76600,74000,76500,76500,159391,11998811700,,,,
2017-11-06,120110,,76200,76400,75100,76100,76100,117610,8910019900,,,,
2017-11-07,120110,,76500,77500,74900,75200,75200,193706,14743971900,,,,
2017-11-08,120110,,74600,76400,73800,75100,75100,161236,12090493100,,,,
2017-11-09,120110,,75500,75800,74100,74700,74700,104298,7784598300,,,,
2017-11-10,120110,,74300,76500,73500,76300,76300,234201,17734696100,,,,
2017-11-13,120110,,76000,79500,75600,78800,78800,415166,32523954100,,,,
2017-11-14,120110,,79100,79100,77100,78100,78100,188210,14706903600,,,,
2017-11-15,120110,,77800,80000,76900,79900,79900,303209,23776762500,,,,
2017-11-16,120110,,79400,80300,78600,79100,79100,176666,14045631200,,,,
2017-11-17,120110,,79600,82700,79200,82000,82000,505817,41187047000,,,,
2017-11-20,120110,,82300,83400,81400,81700,81700,232219,19096882400,,,,
2017-11-21,120110,,81400,84000,81100,83700,83700,301982,25031725200,,,,
2017-11-22,120110,,84300,84300,82000,82000,82000,231238,19129890800,,,,
2017-11-23,120110,,81500,82700,81000,82500,82500,156631,12853197000,,,,
2017-11-24,120110,,82500,86000,81500,84700,84700,292572,24714196600,,,,
2017-11-27,120110,,83900,85400,82100,82300,82300,263006,21838740400,,,,
2017-11-28,120110,,82000,83400,81500,81800,81800,183981,15131547800,,,,
2017-11-29,120110,,82100,86100,82000,85000,85000,384960,32656062000,,,,
2017-11-30,120110,,84700,84800,82600,83200,83200,219005,18276211500,,,,
2017-12-01,120110,,83700,83900,80600,82900,82900,253723,20861142500,,,,
2017-12-04,120110,,83700,83700,80900,82100,82100,255495,20943950600,,,,
2017-12-05,120110,,81900,84200,81800,83300,83300,208831,17376784400,,,,
2017-12-06,120110,,83300,83900,82200,82800,82800,114583,9499729200,,,,
2017-12-07,120110,,82900,83000,79700,81000,81000,205634,16686984600,,,,
2017-12-08,120110,,80800,81700,80100,80100,80100,94077,7598154000,,,,
2017-12-11,120110,,80100,82400,80100,82000,82000,117877,9633673600,,,,
2017-12-12,120110,,81900,82100,80300,80800,80800,101901,8239087800,,,,
2017-12-13,120110,,81000,82000,79300,80200,80200,166687,13417616100,,,,
2017-12-14,120110,,80300,84700,80000,82300,82300,347529,28838410000,,,,
2017-12-15,120110,,83100,86600,83000,85500,85500,348961,29725967400,,,,
2017-12-18,120110,,85500,87400,83400,83800,83800,195487,16593404800,,,,
2017-12-19,120110,,84000,84200,81700,82400,82400,185835,15318390800,,,,
2017-12-20,120110,,82000,82900,81100,82000,82000,149387,12230079400,,,,
2017-12-21,120110,,81700,82500,80500,80500,80500,139497,11316673300,,,,
2017-12-22,120110,,81100,82300,80300,81700,81700,105236,8608545900,,,,
2017-12-26,120110,,82200,85000,81600,82900,82900,302015,25270779000,,,,
2017-12-27,120110,,84800,88400,84100,87000,87000,433469,37541151400,,,,
2017-12-28,120110,,87400,92500,86400,89000,89000,493217,44358522600,,,,
2017-01-02,128940,,244830,245240,232937,233347,233347,363916,86186112000,,,,
2017-01-03,128940,,237448,241139,233757,235397,235397,298252,70419537500,,,,
2017-01-04,128940,,238268,243599,237448,243189,243189,252204,60627689500,,,,
2017-01-05,128940,,244420,248521,242779,244010,244010,160888,39510534500,,,,
2017-01-06,128940,,241139,241959,237858,239498,239498,118055,28288189000,,,,
2017-01-09,128940,,239498,240319,234987,235808,235808,114474,27090347500,,,,
2017-01-10,128940,,236218,239498,232937,235808,235808,84109,19839293000,,,,
2017-01-11,128940,,237448,240729,235808,237858,237858,90179,21505212500,,,,
2017-01-12,128940,,238678,239498,235808,237038,237038,74151,17586266000,,,,
2017-01-13,128940,,237858,250571,237858,246880,246880,213281,52448604500,,,,
2017-01-16,128940,,248111,249341,242369,245650,245650,94826,23210419000,,,,
2017-01-17,128940,,246880,248111,243189,243599,243599,63797,15664598000,,,,
2017-01-18,128940,,242779,246470,241959,242369,242369,55388,13462428500,,,,
2017-01-19,128940,,244420,244830,239909,240319,240319,72717,17545747500,,,,
2017-01-20,128940,,240729,250571,240319,246470,246470,152918,37724286500,,,,
2017-01-23,128940,,246880,247290,242779,242779,242779,53208,13037298000,,,,
2017-01-24,128940,,241549,243189,238268,238678,238678,87004,20906971500,,,,
2017-01-25,128940,,238268,240729,234167,234987,234987,96466,22731855500,,,,
2017-01-26,128940,,234987,236628,230886,234577,234577,78088,18285544000,,,,
2017-01-31,128940,,235397,239088,234577,236218,236218,49970,11804274500,,,,
2017-02-01,128940,,238678,246470,237038,246060,246060,145099,35261832000,,,,
2017-02-02,128940,,246060,247290,241959,243189,243189,86800,21209980000,,,,
2017-02-03,128940,,243189,244420,238678,240319,240319,82860,19925593500,,,,
2017-02-06,128940,,241549,245240,239498,242779,242779,53540,13000910500,,,,
2017-02-07,128940,,241959,249751,241549,249341,249341,139215,34495722500,,,,
2017-02-08,128940,,246060,251391,244420,250571,250571,99198,24642835500,,,,
2017-02-09,128940,,250571,253852,248521,248521,248521,87819,22005366500,,,,
2017-02-10,128940,,251391,255492,249751,253852,253852,116898,29594385000,,,,
2017-02-13,128940,,255492,257953,253032,256723,256723,71993,18447763500,,,,
2017-02-14,128940,,253442,259183,252622,259183,259183,111755,28737121000,,,,
2017-02-15,128940,,261815,271024,259183,269709,269709,119404,31878309500,,,,
2017-02-16,128940,,272340,274533,265762,269709,269709,79939,21679325500,,,,
2017-02-17,128940,,268832,275848,268832,274971,274971,62820,17211217000,,,,
2017-02-20,128940,,273656,274533,267516,268393,268393,61914,16708695000,,,,
2017-02-21,128940,,267077,271463,267077,268832,268832,38273,10290470000,,,,
2017-02-22,128940,,269709,269709,265323,265762,265762,45899,12225437500,,,,
2017-02-23,128940,,267077,272779,265762,269270,269270,71301,19284978500,,,,
2017-02-24,128940,,269709,279357,269709,278918,278918,130916,36200214000,,,,
2017-02-27,128940,,279795,287689,278918,281111,281111,125188,35513762500,,,,
2017-02-28,128940,,285058,285058,274533,281550,281550,80699,22514515500,,,,
2017-03-02,128940,,282865,283304,274533,275410,275410,60612,16789041500,,,,
2017-03-03,128940,,274533,274533,266639,267516,267516,70476,18943372000,,,,
2017-03-06,128940,,266639,272340,264885,267954,267954,62195,16672543000,,,,
2017-03-07,128940,,265762,267516,261376,266200,266200,65157,17276768500,,,,
2017-03-08,128940,,266639,270147,260499,260499,260499,101747,26732933000,,,,
2017-03-09,128940,,262253,264008,259622,259622,259622,62519,16324425000,,,,
2017-03-10,128940,,260499,264885,258306,260499,260499,56869,14873038000,,,,
2017-03-13,128940,,260938,262253,258745,260499,260499,40687,10605165000,,,,
2017-03-14,128940,,262253,264446,260061,260499,260499,47620,12468785500,,,,
2017-03-15,128940,,261376,262692,255675,256114,256114,73463,18929211500,,,,
2017-03-16,128940,,257429,260061,256114,256991,256991,49913,12852145500,,,,
2017-03-17,128940,,258306,259183,256552,256991,256991,39788,10246810500,,,,
2017-03-20,128940,,256552,256991,252605,254359,254359,39632,10067043000,,,,
2017-03-21,128940,,254798,256991,253482,254359,254359,48944,12465158000,,,,
2017-03-22,128940,,253482,260938,253482,259183,259183,78283,20226816500,,,,
2017-03-23,128940,,260499,260499,255236,256991,256991,42186,10835547500,,,,
2017-03-24,128940,,257868,261376,256991,261376,261376,63577,16542436500,,,,
2017-03-27,128940,,261376,268393,259622,264446,264446,95481,25345723000,,,,
2017-03-28,128940,,266639,266639,262253,264008,264008,36447,9608347000,,,,
2017-03-29,128940,,265323,265323,260938,264008,264008,58681,15446995000,,,,
2017-03-30,128940,,263569,264008,257868,258745,258745,75634,19627409500,,,,
2017-03-31,128940,,258745,264446,257429,262253,262253,45931,12004813500,,,,
2017-04-03,128940,,264446,267516,262253,266200,266200,89081,23647643000,,,,
2017-04-04,128940,,267516,267516,264008,265323,265323,35363,9380085000,,,,
2017-04-05,128940,,265762,266639,259622,260938,260938,75545,19775778000,,,,
2017-04-06,128940,,259622,260499,255675,259183,259183,59734,15389721000,,,,
2017-04-07,128940,,258306,263130,258306,259622,259622,40547,10572533500,,,,
2017-04-10,128940,,259622,259622,254798,255236,255236,50618,12969295000,,,,
2017-04-11,128940,,255236,257868,253482,254798,254798,39953,10188757500,,,,
2017-04-12,128940,,255236,255236,251728,253044,253044,43210,10918654500,,,,
2017-04-13,128940,,255236,255675,253044,255675,255675,45694,11624420500,,,,
2017-04-14,128940,,257868,277603,257429,265323,265323,357733,96093486000,,,,
2017-04-17,128940,,267954,270147,261376,264885,264885,73853,19568642500,,,,
2017-04-18,128940,,264885,265323,260938,263130,263130,70893,18611190000,,,,
2017-04-19,128940,,262692,267077,260938,262692,262692,81133,21371699000,,,,
2017-04-20,128940,,263130,269709,261376,265762,265762,138661,36974304500,,,,
2017-04-21,128940,,268393,268393,264885,266200,266200,56594,15098577500,,,,
2017-04-24,128940,,267077,267077,263569,264885,264885,47157,12489038000,,,,
2017-04-25,128940,,265762,270147,264008,265323,265323,54573,14523012500,,,,
2017-04-26,128940,,266639,267516,263569,263569,263569,54475,14429978000,,,,
2017-04-27,128940,,264885,266200,261815,262692,262692,43668,11492895000,,,,
