date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2024-11-05,103140,,65400,66100,64500,64900,64900,169919,11062657300,,,,
2024-11-06,103140,,65500,67900,65000,66900,66900,359501,23940485900,,,,
2024-11-07,103140,,67300,67600,61100,63300,63300,651219,41069856100,,,,
2024-11-08,103140,,64000,66000,63100,63700,63700,246431,15782365400,,,,
2024-11-11,103140,,63100,63300,61300,62700,62700,269301,16715043900,,,,
2024-11-12,103140,,62700,65100,62500,62500,62500,405868,25865718700,,,,
2024-11-13,103140,,62500,63000,59000,59100,59100,276905,16676720500,,,,
2024-11-14,103140,,59200,60300,58500,59100,59100,223176,13212650200,,,,
2024-11-15,103140,,58400,59800,57400,59700,59700,191804,11249241800,,,,
2024-11-18,103140,,59700,59700,58100,58800,58800,190930,11222831600,,,,
2024-11-19,103140,,58800,59300,56300,56700,56700,370132,21140960600,,,,
2024-11-20,103140,,56900,58400,56600,57900,57900,198305,11407019800,,,,
2024-11-21,103140,,57900,58900,55100,55800,55800,315406,17752837900,,,,
2024-11-22,103140,,56000,56700,55700,56000,56000,142655,8014707100,,,,
2024-11-25,103140,,56100,57700,55900,57000,57000,233986,13284356100,,,,
2024-11-26,103140,,57000,57100,51200,52000,52000,564108,29636546100,,,,
2024-11-27,103140,,51300,52400,51000,51900,51900,165405,8589371300,,,,
2024-11-28,103140,,51900,53600,51800,52800,52800,150298,7934756400,,,,
2024-11-29,103140,,53400,53700,51200,51400,51400,131648,6835983600,,,,
2024-12-02,103140,,51400,51900,50800,50900,50900,123479,6325085500,,,,
2024-12-03,103140,,51500,53800,51500,53700,53700,222443,11814764500,,,,
2024-12-04,103140,,52700,54100,52300,52700,52700,173011,9188101000,,,,
2024-12-05,103140,,52800,52900,50500,50700,50700,163988,8396589400,,,,
2024-12-06,103140,,50700,51000,48800,49450,49450,220842,10932530800,,,,
2024-12-09,103140,,47600,48400,46150,46150,46150,261291,12253595500,,,,
2024-12-10,103140,,46550,49600,46450,49300,49300,202538,9841542900,,,,
2024-12-11,103140,,48900,50000,48500,49850,49850,117826,5826080950,,,,
2024-12-12,103140,,50500,51100,50100,50900,50900,182734,9248023900,,,,
2024-12-13,103140,,50800,51800,50100,51300,51300,139313,7131662000,,,,
2024-12-16,103140,,51700,52200,51200,51200,51200,109128,5637963400,,,,
2024-12-17,103140,,51300,51900,49050,49600,49600,317539,15841218250,,,,
2024-12-18,103140,,49700,51600,49550,51300,51300,121742,6211467400,,,,
2024-12-19,103140,,49850,50500,49450,50200,50200,109834,5501018850,,,,
2024-12-20,103140,,50200,50300,49000,49450,49450,107854,5340288600,,,,
2024-12-23,103140,,49600,51200,49600,50900,50900,119180,6178209700,,,,
2024-12-24,103140,,58200,61700,51300,52100,52100,1696894,92774080500,,,,
2024-12-26,103140,,52300,52500,51200,51300,51300,311966,16131143100,,,,
2024-12-27,103140,,50900,51300,49500,49750,49750,213296,10681908950,,,,
2024-12-30,103140,,49250,50300,49250,49950,49950,100319,5001412300,,,,
2024-01-02,105560,,53300,53800,52700,53600,53600,811158,43232564400,,,,
2024-01-03,105560,,53200,53600,52600,52600,52600,689245,36445595000,,,,
2024-01-04,105560,,52100,52400,51700,51700,51700,755382,39197050000,,,,
2024-01-05,105560,,51600,51700,51100,51300,51300,569782,29261806300,,,,
2024-01-08,105560,,51700,52500,51500,52200,52200,539904,28147506800,,,,
2024-01-09,105560,,52800,52900,52100,52400,52400,470134,24646444900,,,,
2024-01-10,105560,,51600,52100,51300,51300,51300,4539715,230192355220,,,,
2024-01-11,105560,,51500,52200,51000,51000,51000,1704375,87579384905,,,,
2024-01-12,105560,,51200,51400,50600,51000,51000,1169346,59606406800,,,,
2024-01-15,105560,,51000,51800,50900,51600,51600,708782,36440461300,,,,
2024-01-16,105560,,51200,51500,50800,51100,51100,736825,37679121081,,,,
2024-01-17,105560,,50800,51300,49750,49800,49800,1340792,67381377774,,,,
2024-01-18,105560,,49450,49700,49200,49400,49400,873664,43176719150,,,,
2024-01-19,105560,,49500,49750,48900,49500,49500,860502,42444850200,,,,
2024-01-22,105560,,49100,49850,49100,49300,49300,1063329,52638227750,,,,
2024-01-23,105560,,50300,51500,50000,51400,51400,1800015,91874967474,,,,
2024-01-24,105560,,51400,53000,51000,52100,52100,1825246,95620227500,,,,
2024-01-25,105560,,51700,52900,51600,52900,52900,1478934,77740890065,,,,
2024-01-26,105560,,52500,53900,52500,53800,53800,1997168,106946132900,,,,
2024-01-29,105560,,53900,56000,53300,55600,55600,2107798,116180650700,,,,
2024-01-30,105560,,55900,56700,55100,55900,55900,1842740,103189577700,,,,
2024-01-31,105560,,55100,57000,55000,56600,56600,1343293,75558626200,,,,
2024-02-01,105560,,58700,61500,57700,61300,61300,4269503,256212044730,,,,
2024-02-02,105560,,62400,66500,61500,66300,66300,5492430,352651019202,,,,
2024-02-05,105560,,65000,65600,61500,62700,62700,4587829,292269532000,,,,
2024-02-06,105560,,62100,64400,61700,63100,63100,2056719,130492590200,,,,
2024-02-07,105560,,62500,66400,62100,64700,64700,2483851,159771285100,,,,
2024-02-08,105560,,65400,67600,65000,67600,67600,2402421,159199563800,,,,
2024-02-13,105560,,70100,71100,67900,69700,69700,2716168,189235696100,,,,
2024-02-14,105560,,67900,68500,66500,67300,67300,1484617,100126494152,,,,
2024-02-15,105560,,66000,66700,65000,65100,65100,7779512,508153482900,,,,
2024-02-16,105560,,65600,67700,64700,67700,67700,2072109,137369448600,,,,
2024-02-19,105560,,67800,69900,67800,68800,68800,1838345,126444499372,,,,
2024-02-20,105560,,69000,69300,65300,67900,67900,1717155,114814982800,,,,
2024-02-21,105560,,65900,67200,64100,65100,65100,2802649,182674514300,,,,
2024-02-22,105560,,64400,65600,63100,64900,64900,2438017,157068574908,,,,
2024-02-23,105560,,65000,66600,64500,65800,65800,1813624,119247389500,,,,
2024-02-26,105560,,64200,64800,59700,62500,62500,2648251,164287293225,,,,
2024-02-27,105560,,62000,63200,61500,62400,62400,1643919,102593108320,,,,
2024-02-28,105560,,62000,62900,60900,62300,62300,1588795,98318269783,,,,
2024-02-29,105560,,61900,64200,61900,63500,63500,3356139,213039922032,,,,
2024-03-04,105560,,65700,69500,64000,69000,69000,4010440,270061619900,,,,
2024-03-05,105560,,70500,72900,69500,69500,69500,3649003,258772233900,,,,
2024-03-06,105560,,70000,70500,68100,69800,69800,1954067,135975106000,,,,
2024-03-07,105560,,69000,71600,68900,71200,71200,2090836,147706546600,,,,
2024-03-08,105560,,70500,71300,69600,70900,70900,1777459,125136959654,,,,
2024-03-11,105560,,70100,71200,69200,70700,70700,1416572,99671298944,,,,
2024-03-12,105560,,71300,74500,70900,73200,73200,2220086,162569302900,,,,
2024-03-13,105560,,73900,78500,73500,77500,77500,3013824,233228629100,,,,
2024-03-14,105560,,75900,78600,75500,78600,78600,2287531,177004449600,,,,
2024-03-15,105560,,75500,77000,74800,76200,76200,4331136,329121772200,,,,
2024-03-18,105560,,74400,75100,71500,74400,74400,2045651,150212116900,,,,
2024-03-19,105560,,73300,74100,72300,72500,72500,1542773,112719877500,,,,
2024-03-20,105560,,73900,76500,73300,73800,73800,2289677,170575436050,,,,
2024-03-21,105560,,73600,76800,73600,76100,76100,1926427,145067200238,,,,
2024-03-22,105560,,75000,76000,74300,74900,74900,1244910,93525517500,,,,
2024-03-25,105560,,74200,75100,71000,72000,72000,2053367,148381363900,,,,
2024-03-26,105560,,72300,74400,71800,71800,71800,1711871,124679101500,,,,
2024-03-27,105560,,71700,72000,68700,69000,69000,2106983,147793500700,,,,
2024-03-28,105560,,70000,70900,69500,70300,70300,1618747,113807139036,,,,
2024-03-29,105560,,71300,71800,69500,69500,69500,1004163,70541592600,,,,
2024-04-01,105560,,69100,70000,68000,68400,68400,739530,50910956800,,,,
2024-04-02,105560,,67500,70000,67100,68900,68900,1333450,91860527700,,,,
2024-04-03,105560,,68900,69300,67300,67300,67300,1515589,102851630589,,,,
2024-04-04,105560,,68100,70600,67700,69500,69500,1134908,78827290600,,,,
2024-04-05,105560,,68400,70000,68400,69100,69100,859793,59797300776,,,,
2024-04-08,105560,,68900,70700,68700,69300,69300,813994,56944259300,,,,
2024-04-09,105560,,70700,70700,69000,69100,69100,718818,50029637600,,,,
2024-04-11,105560,,64500,69200,64500,68300,68300,2899225,195195358861,,,,
2024-04-12,105560,,67400,67400,65400,66300,66300,1761052,116670114900,,,,
2024-04-15,105560,,66200,66900,64200,66200,66200,1368363,89768043300,,,,
2024-04-16,105560,,65300,65600,63600,64400,64400,1391662,89747746800,,,,
2024-04-17,105560,,64400,65100,63000,63100,63100,1023648,65274428950,,,,
2024-04-18,105560,,63500,64800,63100,64000,64000,1298020,83075747500,,,,
2024-04-19,105560,,63300,63900,62000,63700,63700,973239,61370087800,,,,
2024-04-22,105560,,65700,70200,65700,69500,69500,1586956,108971607600,,,,
2024-04-23,105560,,70500,73200,69800,70200,70200,2285085,163568629800,,,,
2024-04-24,105560,,69900,71600,68700,68900,68900,997947,69978918700,,,,
2024-04-25,105560,,68300,70600,68200,69300,69300,745906,51974408568,,,,
2024-04-26,105560,,73000,76900,72000,76000,76000,2421484,181720360100,,,,
2024-04-29,105560,,74100,78000,74000,76600,76600,1741772,132941113500,,,,
2024-04-30,105560,,76000,76800,74200,75600,75600,1776194,134464541470,,,,
2024-05-02,105560,,73500,75100,71900,72300,72300,1513058,110816557600,,,,
2024-05-03,105560,,73200,75200,73000,73700,73700,934829,69356410600,,,,
2024-05-07,105560,,73200,75300,73000,73900,73900,1154827,85170765600,,,,
2024-05-08,105560,,74500,77900,74300,77700,77700,1562656,120346927872,,,,
2024-05-09,105560,,76600,77800,76000,76600,76600,1476710,113373260400,,,,
2024-05-10,105560,,77500,81300,76700,79300,79300,1559192,124030178000,,,,
2024-05-13,105560,,79900,83300,79900,81600,81600,1874188,153521555700,,,,
2024-05-14,105560,,80000,80700,78300,79600,79600,1337168,105939160144,,,,
2024-05-16,105560,,77500,83300,77500,81000,81000,2083221,169562296800,,,,
2024-05-17,105560,,79800,80900,79500,80100,80100,1221504,97876927400,,,,
2024-05-20,105560,,80000,83400,80000,81600,81600,1065223,86967622550,,,,
2024-05-21,105560,,80500,82400,80400,81600,81600,716670,58320301300,,,,
2024-05-22,105560,,81600,82200,79100,79100,79100,917205,73377787400,,,,
2024-05-23,105560,,78000,79000,76900,77300,77300,925094,71843032400,,,,
2024-05-24,105560,,76100,77100,75500,76900,76900,925189,70707498000,,,,
2024-05-27,105560,,76900,78200,76000,76300,76300,929166,71346736000,,,,
2024-05-28,105560,,75800,77300,75600,77100,77100,832984,63783700284,,,,
2024-05-29,105560,,76300,79700,76200,78100,78100,1356462,105803099737,,,,
2024-05-30,105560,,78800,80500,77800,78700,78700,1263670,99524213018,,,,
2024-05-31,105560,,79900,81500,78700,79400,79400,3330077,265797108831,,,,
2024-06-03,105560,,78900,80000,78500,79300,79300,769784,61016095900,,,,
2024-06-04,105560,,78600,79300,76900,77600,77600,1025937,79674808627,,,,
2024-06-05,105560,,77600,78200,75800,77400,77400,807918,62305421000,,,,
2024-06-07,105560,,78900,80200,77200,79600,79600,1168578,92101928700,,,,
2024-06-10,105560,,77900,79700,77400,78400,78400,679182,53375723700,,,,
2024-06-11,105560,,79200,79900,78400,78400,78400,753820,59512691200,,,,
2024-06-12,105560,,77700,79400,77200,79100,79100,694678,54643013100,,,,
2024-06-13,105560,,80300,81900,80100,81000,81000,2214075,179308309616,,,,
2024-06-14,105560,,80400,81300,79500,80900,80900,1578329,127076685263,,,,
2024-06-17,105560,,79600,80500,78000,78300,78300,955490,75203208700,,,,
2024-06-18,105560,,79000,79300,77300,77400,77400,1034489,80334187100,,,,
2024-06-19,105560,,77800,78900,77500,78900,78900,666484,52238319500,,,,
2024-06-20,105560,,78800,81100,78600,80800,80800,804224,64609897000,,,,
2024-06-21,105560,,80000,80900,78600,78600,78600,2545856,200747067600,,,,
2024-06-24,105560,,78900,80500,78800,80000,80000,1039625,83027881400,,,,
2024-06-25,105560,,80600,80600,78800,79000,79000,1164822,92516511668,,,,
2024-06-26,105560,,78300,79500,77200,78900,78900,1037746,81630829600,,,,
2024-06-27,105560,,78200,79000,77300,78500,78500,786044,61537438600,,,,
2024-06-28,105560,,79300,79900,78200,78500,78500,1017673,80134672600,,,,
2024-07-01,105560,,79600,80000,78700,79600,79600,816331,64932761600,,,,
2024-07-02,105560,,79900,85000,79300,83200,83200,3164153,262448531300,,,,
2024-07-03,105560,,84300,88900,83600,84400,84400,2271584,195644908300,,,,
2024-07-04,105560,,83700,88300,83000,85900,85900,1718537,148020374200,,,,
2024-07-05,105560,,87300,90000,86600,88200,88200,1333089,117951478300,,,,
2024-07-08,105560,,88200,88700,86900,86900,86900,777731,67995404900,,,,
2024-07-09,105560,,86000,87100,83000,85200,85200,1492712,126412205900,,,,
2024-07-10,105560,,85500,85700,83600,83600,83600,1479668,124588604200,,,,
2024-07-11,105560,,84500,86300,84500,85400,85400,1583831,135222515500,,,,
2024-07-12,105560,,85700,87800,85400,87000,87000,1301388,112644069700,,,,
2024-07-15,105560,,87100,87100,84700,85700,85700,991529,85131668400,,,,
2024-07-16,105560,,85300,86200,83900,84100,84100,1271447,107794888800,,,,
2024-07-17,105560,,84300,84900,83500,84100,84100,1098955,92536850350,,,,
2024-07-18,105560,,84000,84600,83300,84400,84400,1037570,87187402100,,,,
2024-07-19,105560,,83100,85500,82500,84800,84800,850800,71506771200,,,,
2024-07-22,105560,,84400,87000,83800,86500,86500,1319996,113257987500,,,,
2024-07-23,105560,,87200,89600,86200,88300,88300,1398881,122886109400,,,,
2024-07-24,105560,,89400,90500,84400,84600,84600,2808718,242380451660,,,,
2024-07-25,105560,,84300,85500,83500,84000,84000,1451918,122323304200,,,,
2024-07-26,105560,,85100,88800,84900,87900,87900,2209948,192051671870,,,,
2024-07-29,105560,,87900,92400,87600,90800,90800,1806488,163579615100,,,,
2024-07-30,105560,,89900,90300,89000,89300,89300,781624,69996282074,,,,
2024-07-31,105560,,89000,89800,86800,87900,87900,1370202,120595509500,,,,
2024-08-01,105560,,87900,89700,87500,88300,88300,806043,71585495224,,,,
2024-08-02,105560,,85800,86100,82700,83200,83200,2370247,198910193500,,,,
2024-08-05,105560,,77400,81000,74000,76800,76800,3229646,250622256900,,,,
2024-08-06,105560,,80700,81500,78300,79500,79500,2202223,176383654184,,,,
2024-08-07,105560,,78000,82600,77500,81600,81600,1436105,116159841304,,,,
2024-08-08,105560,,81100,82900,80300,82200,82200,1242772,101443245900,,,,
2024-08-09,105560,,81600,83000,80600,81900,81900,1297096,106319058200,,,,
2024-08-12,105560,,82300,82800,81700,82500,82500,683989,56276019500,,,,
2024-08-13,105560,,82500,85400,82100,84600,84600,784938,66015736702,,,,
2024-08-14,105560,,84800,85600,84000,84400,84400,595092,50336293104,,,,
2024-08-16,105560,,85700,86100,84000,84000,84000,899404,76261599000,,,,
2024-08-19,105560,,84200,87900,84100,87000,87000,1260645,109167388300,,,,
2024-08-20,105560,,88300,90000,87500,89900,89900,1093077,97601779000,,,,
2024-08-21,105560,,89600,89600,86900,87200,87200,873607,76600433800,,,,
2024-08-22,105560,,86800,87400,85500,86500,86500,998023,86062373100,,,,
2024-08-23,105560,,86200,87400,84600,86800,86800,1160977,99833061930,,,,
2024-08-26,105560,,86800,88700,86600,88500,88500,891857,78528698000,,,,
2024-08-27,105560,,88900,89100,86700,87800,87800,930644,81726756200,,,,
2024-08-28,105560,,87100,87600,85000,85800,85800,878160,75338606700,,,,
2024-08-29,105560,,86600,88200,85600,86900,86900,849901,73928065600,,,,
2024-08-30,105560,,88000,88000,85800,85900,85900,1403895,121062705400,,,,
2024-09-02,105560,,86200,88300,84800,87700,87700,916239,79912956200,,,,
2024-09-03,105560,,87500,88100,86300,87000,87000,755608,65752343342,,,,
2024-09-04,105560,,87400,87400,83600,83600,83600,1306948,110642866758,,,,
2024-09-05,105560,,85900,86000,83500,84600,84600,987121,83289779300,,,,
2024-09-06,105560,,84000,84400,82500,83300,83300,707380,59000290300,,,,
2024-09-09,105560,,83300,83800,80900,82300,82300,1158796,95105758200,,,,
2024-09-10,105560,,82700,83100,81300,82900,82900,763767,63043558900,,,,
2024-09-11,105560,,84000,84000,76500,77900,77900,2282558,178596566500,,,,
2024-09-12,105560,,77900,78400,77300,78100,78100,1757830,136917069650,,,,
2024-09-13,105560,,79000,81800,79000,81800,81800,1322846,106949175200,,,,
2024-09-19,105560,,85800,85900,81100,82500,82500,1614329,133849572600,,,,
2024-09-20,105560,,83700,84200,83100,83600,83600,1677519,140259597100,,,,
2024-09-23,105560,,84600,85100,83500,85000,85000,969396,81906922700,,,,
2024-09-24,105560,,85300,85600,80100,82000,82000,1978745,162011615700,,,,
2024-09-25,105560,,80200,80400,77800,78100,78100,3427154,269662973769,,,,
2024-09-26,105560,,78700,81200,78500,81200,81200,2264928,181215499750,,,,
2024-09-27,105560,,83100,85200,82700,83800,83800,2341375,197329509050,,,,
2024-09-30,105560,,84900,85000,80900,80900,80900,1467861,120321390236,,,,
2024-10-02,105560,,80100,82900,80000,81300,81300,2027234,165569908424,,,,
2024-10-04,105560,,82000,82800,80100,82600,82600,2403619,196639916500,,,,
2024-10-07,105560,,83000,87900,82300,87300,87300,1986369,169948743850,,,,
2024-10-08,105560,,86500,89400,85900,89400,89400,1795315,158465262900,,,,
2024-10-10,105560,,89000,89900,87900,89900,89900,1591581,142018252570,,,,
2024-10-11,105560,,89900,91600,89500,91300,91300,1111764,100871205900,,,,
2024-10-14,105560,,92500,98500,92000,97200,97200,2152870,207286122450,,,,
2024-10-15,105560,,96000,97300,94700,95600,95600,1444714,138312714514,,,,
2024-10-16,105560,,94000,96900,93800,95400,95400,1271538,121078329561,,,,
2024-10-17,105560,,96600,96900,93400,93700,93700,1131737,106525111634,,,,
2024-10-18,105560,,93000,95100,93000,94400,94400,989872,93643342233,,,,
2024-10-21,105560,,94400,95500,93200,93500,93500,720873,67709485800,,,,
2024-10-22,105560,,94000,94300,92000,94100,94100,1286275,120111658200,,,,
2024-10-23,105560,,93200,97100,93000,94300,94300,1230148,117053772400,,,,
2024-10-24,105560,,93800,94800,92800,93200,93200,1385779,129386164136,,,,
2024-10-25,105560,,96000,103900,96000,101000,101000,2817885,283136001200,,,,
2024-10-28,105560,,99400,100000,95100,96200,96200,1705566,164742457442,,,,
2024-10-29,105560,,95100,96800,95000,95500,95500,1179880,113092469350,,,,
2024-10-30,105560,,94300,95000,93200,93900,93900,1562965,146755766100,,,,
2024-10-31,105560,,92900,93500,90300,90300,90300,1782221,162493699900,,,,
2024-11-01,105560,,90000,92100,89300,91800,91800,1326034,120804613200,,,,
2024-11-04,105560,,90800,91400,89400,90700,90700,1504567,135981668808,,,,
2024-11-05,105560,,90700,91600,89600,91000,91000,697055,63329364300,,,,
2024-11-06,105560,,91500,94600,90100,94000,94000,1428650,132988386150,,,,
2024-11-07,105560,,94900,95900,93400,94100,94100,1231416,116320973400,,,,
2024-11-08,105560,,93900,94000,92000,93200,93200,728843,67763428450,,,,
