date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2007-01-08,066970,,5524,5637,5486,5524,5524,10744,59940790,,,,
2007-01-09,066970,,5779,6155,5674,5787,5787,207008,1214602560,,,,
2007-01-10,066970,,5787,5787,5419,5486,5486,35317,193935260,,,,
2007-01-11,066970,,5637,5674,5449,5599,5599,14289,79041050,,,,
2007-01-12,066970,,5554,5674,5411,5449,5449,30707,167824740,,,,
2007-01-15,066970,,5486,5524,5306,5449,5449,12163,66115740,,,,
2007-01-16,066970,,5449,5479,5261,5411,5411,14901,79772650,,,,
2007-01-17,066970,,5486,5591,5298,5411,5411,38772,208828820,,,,
2007-01-18,066970,,5411,5742,5276,5667,5667,87283,489113070,,,,
2007-01-19,066970,,5659,5682,5261,5652,5652,56247,311522260,,,,
2007-01-22,066970,,5561,6238,5313,5374,5374,118014,659841220,,,,
2007-01-23,066970,,5276,5486,5193,5486,5486,41574,222140540,,,,
2007-01-24,066970,,5343,5479,5336,5471,5471,22353,120457470,,,,
2007-01-25,066970,,5404,5479,5351,5479,5479,20936,112872370,,,,
2007-01-26,066970,,5479,5479,5336,5471,5471,14754,79768260,,,,
2007-01-29,066970,,5389,5524,5343,5343,5343,3253,17475150,,,,
2007-01-30,066970,,5411,5411,5268,5328,5328,15531,82856460,,,,
2007-01-31,066970,,5336,5374,5276,5374,5374,22806,121520300,,,,
2007-02-01,066970,,5374,5374,5276,5374,5374,18550,99104960,,,,
2007-02-02,066970,,5283,5389,5283,5389,5389,17709,94397050,,,,
2007-02-05,066970,,5389,5411,5306,5374,5374,11685,62547940,,,,
2007-02-06,066970,,5298,5411,5268,5411,5411,31894,170963390,,,,
2007-02-07,066970,,5441,5441,5366,5396,5396,14977,80781880,,,,
2007-02-08,066970,,5351,5396,5261,5261,5261,36568,194107470,,,,
2007-02-09,066970,,5336,5374,5238,5351,5351,34451,182406760,,,,
2007-02-12,066970,,5328,5366,5276,5298,5298,16843,89839370,,,,
2007-02-13,066970,,5298,5426,5261,5328,5328,21696,116595800,,,,
2007-02-14,066970,,5419,5419,5298,5374,5374,14794,79323760,,,,
2007-02-15,066970,,5404,5404,5246,5261,5261,29885,157742130,,,,
2007-02-16,066970,,5291,5298,5088,5201,5201,46772,242147950,,,,
2007-02-20,066970,,5171,5223,5043,5080,5080,24231,124345860,,,,
2007-02-21,066970,,5208,5208,5073,5095,5095,14995,76532460,,,,
2007-02-22,066970,,5110,5171,4885,4990,4990,93500,463251000,,,,
2007-02-23,066970,,4990,5148,4787,5148,5148,100913,491258680,,,,
2007-02-26,066970,,5110,5193,5050,5171,5171,31747,163104990,,,,
2007-02-27,066970,,5043,5186,5043,5133,5133,8117,41752890,,,,
2007-02-28,066970,,5080,5156,4930,5058,5058,12256,61469550,,,,
2007-03-02,066970,,5208,5208,4983,5035,5035,12447,62627430,,,,
2007-03-05,066970,,5035,5110,4885,5035,5035,15417,76315380,,,,
2007-03-06,066970,,4900,5065,4900,5065,5065,16065,80241230,,,,
2007-03-07,066970,,4983,5118,4960,5073,5073,25525,128149630,,,,
2007-03-08,066970,,5080,5080,4968,5058,5058,25751,129570020,,,,
2007-03-09,066970,,4998,5088,4983,4983,4983,11434,57417720,,,,
2007-03-12,066970,,5043,5043,4930,4983,4983,19435,96755970,,,,
2007-03-13,066970,,4945,5110,4945,5103,5103,23493,118599280,,,,
2007-03-14,066970,,5080,5080,4945,5035,5035,12654,63227340,,,,
2007-03-15,066970,,5013,5261,4908,5261,5261,42537,216860300,,,,
2007-03-16,066970,,5261,5539,5261,5494,5494,57942,314153620,,,,
2007-03-19,066970,,5637,5689,5479,5561,5561,218135,1201847490,,,,
2007-03-20,066970,,5637,5637,5494,5591,5591,162051,895693380,,,,
2007-03-21,066970,,5591,5697,5524,5599,5599,16147,90244990,,,,
2007-03-22,066970,,5531,5862,5464,5554,5554,66140,372274850,,,,
2007-03-23,066970,,5486,5607,5411,5524,5524,16058,88457510,,,,
2007-03-26,066970,,5531,5749,5449,5644,5644,76457,431991930,,,,
2007-03-27,066970,,5749,6012,5637,5659,5659,181983,1061242120,,,,
2007-03-28,066970,,5652,5787,5509,5652,5652,82078,460488540,,,,
2007-03-29,066970,,5561,5674,5561,5652,5652,20384,114647500,,,,
2007-03-30,066970,,5584,5742,5569,5659,5659,30894,173238980,,,,
2007-04-02,066970,,5787,5802,5637,5727,5727,79650,456599900,,,,
2007-04-03,066970,,5727,5824,5689,5824,5824,31887,183277870,,,,
2007-04-04,066970,,5824,5997,5787,5997,5997,92769,548359800,,,,
2007-04-05,066970,,5877,6065,5877,5990,5990,38711,232613560,,,,
2007-04-06,066970,,5975,6110,5967,6088,6088,91631,552157100,,,,
2007-04-09,066970,,6163,6336,6073,6238,6238,191240,1182181830,,,,
2007-04-10,066970,,6298,6298,5975,6065,6065,100744,611835710,,,,
2007-04-11,066970,,6088,6088,5915,5975,5975,59384,355034750,,,,
2007-04-12,066970,,6005,6012,5787,5787,5787,53700,314299190,,,,
2007-04-13,066970,,5787,5922,5494,5712,5712,59240,336183720,,,,
2007-04-16,066970,,5644,5900,5336,5561,5561,223729,1238407800,,,,
2007-04-17,066970,,5599,5622,5223,5261,5261,108410,579824240,,,,
2007-04-18,066970,,5404,5404,5171,5246,5246,76427,401029660,,,,
2007-04-19,066970,,5201,5298,5020,5035,5035,62115,316821730,,,,
2007-04-20,066970,,5073,5133,5020,5020,5020,50713,256382590,,,,
2007-04-23,066970,,5020,5058,4434,4509,4509,468777,2185665670,,,,
2007-04-24,066970,,4562,4652,4509,4599,4599,99130,454035620,,,,
2007-04-25,066970,,4622,4772,4547,4607,4607,137861,643709060,,,,
2007-04-26,066970,,4607,4712,4487,4547,4547,123035,563977550,,,,
2007-04-27,066970,,4472,4532,4051,4209,4209,141290,596602770,,,,
2007-04-30,066970,,4148,4584,4148,4562,4562,120937,535173080,,,,
2007-05-02,066970,,4659,4690,4396,4524,4524,177462,802722510,,,,
2007-05-03,066970,,4569,4697,4404,4434,4434,193843,869498930,,,,
2007-05-04,066970,,4569,4569,4081,4126,4126,267308,1124552100,,,,
2007-05-07,066970,,4216,4472,4141,4434,4434,207025,887117650,,,,
2007-05-08,066970,,4434,4562,4321,4434,4434,73483,328701310,,,,
2007-05-09,066970,,4434,4487,4246,4359,4359,56666,245318520,,,,
2007-05-10,066970,,4276,4599,4276,4599,4599,157119,701852230,,,,
2007-05-11,066970,,4584,5186,4577,5088,5088,289998,1439596540,,,,
2007-05-14,066970,,5148,5561,5073,5381,5381,449247,2384962420,,,,
2007-05-15,066970,,5411,5486,5118,5486,5486,228724,1214522210,,,,
2007-05-16,066970,,5554,5554,5321,5366,5366,128443,690845520,,,,
2007-05-17,066970,,5374,5464,5231,5313,5313,132799,707060560,,,,
2007-05-18,066970,,5313,5343,5013,5035,5035,144671,733037290,,,,
2007-05-21,066970,,5178,5178,4742,4870,4870,109400,534877590,,,,
2007-05-22,066970,,4877,5449,4810,5261,5261,257309,1345958340,,,,
2007-05-23,066970,,5261,5486,5193,5464,5464,221409,1194246870,,,,
2007-05-25,066970,,5486,5862,5464,5840,5840,304618,1720946140,,,,
2007-05-28,066970,,5997,6035,5719,6035,6035,230483,1371985620,,,,
2007-05-29,066970,,6035,6463,6012,6463,6463,667634,4117040270,,,,
2007-05-30,066970,,6614,6749,6238,6674,6674,295302,1929553920,,,,
2007-05-31,066970,,6749,6779,6539,6779,6779,193682,1296134840,,,,
2007-06-01,066970,,6779,6907,6539,6689,6689,154651,1041828060,,,,
2007-06-04,066970,,6569,6651,6170,6388,6388,124433,785844720,,,,
2007-06-05,066970,,6441,6877,6313,6681,6681,179126,1180609770,,,,
2007-06-07,066970,,6651,6839,6651,6689,6689,125200,848012430,,,,
2007-06-08,066970,,6741,7215,6539,7072,7072,134590,921516970,,,,
2007-06-11,066970,,7207,7591,7200,7493,7493,151564,1122867960,,,,
2007-06-12,066970,,7508,7508,7253,7493,7493,131196,969843030,,,,
2007-06-13,066970,,7516,7516,7320,7365,7365,56285,416277870,,,,
2007-06-14,066970,,7328,7440,7200,7395,7395,134749,982292720,,,,
2007-06-15,066970,,7395,7433,6982,7433,7433,130631,947141430,,,,
2007-06-18,066970,,7365,7891,7365,7779,7779,192429,1482182850,,,,
2007-06-19,066970,,7779,7891,7591,7779,7779,84288,651750600,,,,
2007-06-20,066970,,7816,7854,7516,7516,7516,51960,397957850,,,,
2007-06-21,066970,,7591,7591,7328,7591,7591,66445,495947630,,,,
2007-06-22,066970,,7628,7628,7147,7486,7486,47173,350214160,,,,
2007-06-25,066970,,7380,7816,7268,7268,7268,104339,774594540,,,,
2007-06-26,066970,,7268,7440,6914,7140,7140,83303,593614410,,,,
2007-06-27,066970,,7283,7283,6974,6989,6989,26689,187963950,,,,
2007-06-28,066970,,7177,7177,6809,7065,7065,69330,484000620,,,,
2007-06-29,066970,,7238,7253,6847,7050,7050,47029,330758900,,,,
2007-07-02,066970,,7207,7253,6937,7215,7215,30570,217694600,,,,
2007-07-03,066970,,7215,7440,7027,7215,7215,65008,468761360,,,,
2007-07-04,066970,,7215,7440,7162,7290,7290,30054,219462430,,,,
2007-07-05,066970,,7365,8380,7365,8380,8380,358001,2808219660,,,,
2007-07-06,066970,,8380,8756,8042,8643,8643,223854,1890286650,,,,
2007-07-09,066970,,8756,9244,8192,8267,8267,208509,1807542600,,,,
2007-07-10,066970,,8380,8493,8154,8418,8418,38481,320067100,,,,
2007-07-11,066970,,8230,8906,8079,8906,8906,211989,1788915400,,,,
2007-07-12,066970,,8944,9019,8643,8906,8906,104118,926437250,,,,
2007-07-13,066970,,9244,9244,8493,8831,8831,98598,874720050,,,,
2007-07-16,066970,,9094,9094,8418,8831,8831,54641,473325350,,,,
2007-07-18,066970,,8831,9094,8605,8605,8605,118855,1054740200,,,,
2007-07-19,066970,,8681,8681,8342,8605,8605,49609,421571500,,,,
2007-07-20,066970,,8643,9583,8643,9207,9207,155447,1409876450,,,,
2007-07-23,066970,,9132,9432,8756,9282,9282,78414,727046150,,,,
2007-07-24,066970,,9395,9395,8681,9056,9056,24899,225375250,,,,
2007-07-25,066970,,9094,9244,8681,9169,9169,42072,380558300,,,,
2007-07-26,066970,,9169,9282,8906,8944,8944,23067,208311700,,,,
2007-07-27,066970,,8869,8944,8267,8493,8493,55502,477140800,,,,
2007-07-30,066970,,8267,9395,8267,8793,8793,188014,1673832500,,,,
2007-07-31,066970,,9019,9357,8793,9357,9357,63829,579346650,,,,
2007-08-01,066970,,9169,9319,8869,8944,8944,22171,199834850,,,,
2007-08-02,066970,,9019,9094,8831,8944,8944,38895,348247700,,,,
2007-08-03,066970,,9132,9545,8568,9395,9395,114544,1058561700,,,,
2007-08-06,066970,,8944,9545,8944,9545,9545,51080,478897200,,,,
2007-08-07,066970,,9432,9958,9395,9395,9395,68644,668670000,,,,
2007-08-08,066970,,9432,9846,9395,9846,9846,50072,482455950,,,,
2007-08-09,066970,,9883,9921,9583,9583,9583,39645,385176100,,,,
2007-08-10,066970,,9583,9583,9169,9507,9507,40041,374668500,,,,
2007-08-13,066970,,9658,9658,9094,9507,9507,45527,426590850,,,,
2007-08-14,066970,,9507,9507,9094,9169,9169,29463,271894800,,,,
2007-08-16,066970,,8643,9019,7816,8042,8042,92447,737800400,,,,
2007-08-17,066970,,8042,8042,7215,7666,7666,90106,678147030,,,,
2007-08-20,066970,,7891,8154,7891,7929,7929,30646,245490000,,,,
2007-08-21,066970,,8042,8230,7628,8117,8117,24419,196159700,,,,
2007-08-22,066970,,8305,8305,7854,8042,8042,35580,284074050,,,,
2007-08-23,066970,,8154,8305,7553,7816,7816,99995,779363700,,,,
2007-08-24,066970,,7891,7891,7448,7516,7516,54940,414919060,,,,
2007-08-27,066970,,7666,7816,7365,7478,7478,42556,320039820,,,,
2007-08-28,066970,,7741,7741,7140,7177,7177,57162,417754730,,,,
2007-08-29,066970,,7177,7177,6764,7177,7177,103488,719941990,,,,
2007-08-30,066970,,7185,7440,7027,7440,7440,23999,174708730,,,,
2007-08-31,066970,,7440,7666,7185,7553,7553,26016,194999690,,,,
2007-09-03,066970,,7666,7666,7418,7516,7516,26362,198533840,,,,
2007-09-04,066970,,7516,7516,7230,7290,7290,32514,237030220,,,,
2007-09-05,066970,,7290,7516,7215,7335,7335,21581,157280330,,,,
2007-09-06,066970,,7440,7478,7140,7268,7268,26219,192559880,,,,
2007-09-07,066970,,7260,7403,6989,7140,7140,37961,271389120,,,,
2007-09-10,066970,,6809,7132,6689,6764,6764,31461,213848610,,,,
2007-09-11,066970,,6802,6802,6351,6463,6463,83621,542412650,,,,
2007-09-12,066970,,6666,6666,5945,6223,6223,102676,637657870,,,,
2007-09-13,066970,,6050,6463,6042,6298,6298,34451,212830850,,,,
2007-09-14,066970,,6418,6418,5960,6012,6012,160178,965665650,,,,
2007-09-17,066970,,5960,6163,5817,5824,5824,64296,380099770,,,,
2007-09-18,066970,,5824,6073,5727,5862,5862,84189,484802280,,,,
2007-09-19,066970,,6088,6088,5772,5990,5990,26818,160009300,,,,
2007-09-20,066970,,6042,6042,5802,5862,5862,35747,211723940,,,,
2007-09-21,066970,,5892,5937,5381,5637,5637,142190,792145270,,,,
2007-09-27,066970,,5712,5787,5110,5261,5261,148318,785577630,,,,
2007-09-28,066970,,5193,6050,5193,6050,6050,188564,1094606290,,,,
2007-10-01,066970,,6050,6839,6050,6388,6388,361803,2322362830,,,,
2007-10-02,066970,,6501,6614,6088,6381,6381,185237,1167605950,,,,
2007-10-04,066970,,6215,6388,6200,6245,6245,19541,122354010,,,,
2007-10-05,066970,,6170,6832,6170,6614,6614,194633,1283254050,,,,
2007-10-08,066970,,6764,6802,6433,6576,6576,81881,537023770,,,,
2007-10-09,066970,,6576,6651,6238,6381,6381,106739,678170160,,,,
2007-10-10,066970,,6381,6493,6238,6456,6456,28458,180854830,,,,
2007-10-11,066970,,6388,6539,6283,6516,6516,17667,114248760,,,,
2007-10-12,066970,,6321,6554,6321,6336,6336,32028,205872450,,,,
2007-10-15,066970,,6388,6388,5855,6012,6012,117629,704172310,,,,
2007-10-16,066970,,5862,6110,5576,5652,5652,80161,455983760,,,,
2007-10-17,066970,,5915,5915,5456,5637,5637,32679,182929060,,,,
2007-10-18,066970,,5644,5937,5644,5907,5907,50386,293628330,,,,
2007-10-19,066970,,5907,6238,5862,6200,6200,152577,920491520,,,,
2007-10-22,066970,,6012,6155,5862,6080,6080,10997,66477080,,,,
2007-10-23,066970,,6110,6388,6057,6200,6200,87259,541626320,,,,
2007-10-24,066970,,6373,6373,5937,6088,6088,198691,1197294510,,,,
2007-10-25,066970,,6027,6275,5734,6088,6088,389714,2320725500,,,,
2007-10-26,066970,,6230,6230,5900,6080,6080,59288,356230860,,,,
2007-10-29,066970,,6035,6193,5862,5960,5960,60000,357578230,,,,
2007-10-30,066970,,5870,6088,5824,5937,5937,44033,259098390,,,,
2007-10-31,066970,,5870,6463,5719,6163,6163,85055,517869260,,,,
2007-11-01,066970,,6170,6170,6020,6148,6148,30507,186158130,,,,
2007-11-02,066970,,5870,6163,5870,6155,6155,31924,192512140,,,,
2007-11-05,066970,,6163,6523,6133,6471,6471,88102,555984440,,,,
2007-11-06,066970,,6539,7035,6426,6952,6952,85345,578340360,,,,
2007-11-07,066970,,6989,7486,6989,7320,7320,155057,1134906740,,,,
2007-11-08,066970,,7320,7343,7035,7035,7035,45093,322487450,,,,
2007-11-09,066970,,7042,7147,6644,6824,6824,111572,758313080,,,,
2007-11-12,066970,,6907,6907,6584,6741,6741,31743,213354880,,,,
2007-11-13,066970,,6914,6914,6584,6802,6802,24809,167059140,,,,
2007-11-14,066970,,6877,6914,6636,6772,6772,36814,250531740,,,,
2007-11-15,066970,,6772,6907,6689,6689,6689,67316,455934110,,,,
2007-11-16,066970,,6486,6756,6463,6726,6726,26429,173284550,,,,
2007-11-19,066970,,6614,6756,6501,6689,6689,16775,111486320,,,,
2007-11-20,066970,,6614,6614,6358,6591,6591,24257,157444930,,,,
2007-11-21,066970,,6832,6832,6411,6516,6516,60251,395535480,,,,
2007-11-22,066970,,6614,6614,6290,6448,6448,19068,122103320,,,,
2007-11-23,066970,,6463,6463,6005,6388,6388,77150,486116070,,,,
2007-11-26,066970,,6200,6756,6200,6689,6689,45833,301228920,,,,
2007-11-27,066970,,6463,6764,6426,6689,6689,26928,180046820,,,,
2007-11-28,066970,,6756,6914,6576,6689,6689,28993,193835310,,,,
2007-11-29,066970,,6764,7177,6704,7102,7102,118277,819425900,,,,
2007-11-30,066970,,7065,7343,7065,7215,7215,70436,508064500,,,,
2007-12-03,066970,,7290,7493,7140,7493,7493,113151,837138410,,,,
2007-12-04,066970,,7816,7891,7177,7365,7365,299440,2252354940,,,,
2007-12-05,066970,,7253,7365,7102,7177,7177,41727,300189210,,,,
2007-12-06,066970,,7283,7283,6877,6877,6877,29842,209181310,,,,
2007-12-07,066970,,7117,7170,6877,7147,7147,42889,303003960,,,,
2007-12-10,066970,,7215,7516,7192,7463,7463,139071,1031484910,,,,
2007-12-11,066970,,7516,7666,7305,7433,7433,27707,205661410,,,,
2007-12-12,066970,,7425,7425,7215,7298,7298,68281,498650000,,,,
2007-12-13,066970,,7215,7395,7215,7313,7313,45333,329632750,,,,
2007-12-14,066970,,7358,7358,7215,7215,7215,25103,181970660,,,,
2007-12-17,066970,,7350,7395,6929,7207,7207,51615,368619000,,,,
2007-12-18,066970,,7290,7290,6907,7253,7253,51980,367739270,,,,
2007-12-20,066970,,7283,7283,7005,7102,7102,49964,356031940,,,,
2007-12-21,066970,,7102,7132,6914,7035,7035,36682,258100260,,,,
2007-12-24,066970,,7035,7275,6817,6877,6877,57399,395002030,,,,
2007-12-26,066970,,6877,7057,6659,6952,6952,56537,384201450,,,,
2007-12-27,066970,,6809,6952,6764,6914,6914,19315,132412730,,,,
2007-12-28,066970,,6914,7238,6839,7238,7238,34950,244861250,,,,
2007-01-02,068270,,3235,3377,3235,3377,3377,8326,27970140,,,,
2007-01-03,068270,,3400,3512,3340,3419,3419,111769,380189870,,,,
2007-01-04,068270,,3741,3835,3452,3527,3527,461953,1660419695,,,,
2007-01-05,068270,,3565,3565,3182,3295,3295,176959,592320580,,,,
2007-01-08,068270,,3295,3340,3148,3253,3253,105687,340005495,,,,
2007-01-09,068270,,3227,3298,3216,3261,3261,73071,237118365,,,,
2007-01-10,068270,,3227,3272,3182,3261,3261,45405,146331305,,,,
2007-01-11,068270,,3265,3325,3246,3298,3298,143984,473556350,,,,
2007-01-12,068270,,3298,3336,3227,3302,3302,77974,256201420,,,,
2007-01-15,068270,,3272,3328,3227,3265,3265,35996,117955410,,,,
2007-01-16,068270,,3265,3265,3182,3265,3265,54133,174409035,,,,
2007-01-17,068270,,3265,3265,3167,3231,3231,45689,146039210,,,,
2007-01-18,068270,,3182,3223,3130,3133,3133,43328,136779375,,,,
2007-01-19,068270,,3133,3137,2961,3133,3133,54097,165035180,,,,
2007-01-22,068270,,3130,3152,3058,3141,3141,25203,78729600,,,,
2007-01-23,068270,,3141,3163,3047,3152,3152,32606,101136415,,,,
2007-01-24,068270,,3107,3201,3103,3103,3103,15257,47854065,,,,
2007-01-25,068270,,3062,3205,3062,3103,3103,45656,143179270,,,,
2007-01-26,068270,,3081,3130,3036,3103,3103,7402,22798995,,,,
2007-01-29,068270,,3145,3145,3077,3103,3103,9512,29439710,,,,
2007-01-30,068270,,3081,3152,3073,3084,3084,17821,55106230,,,,
2007-01-31,068270,,3084,3130,3032,3084,3084,33835,103613495,,,,
2007-02-01,068270,,3047,3152,3039,3137,3137,29930,93116655,,,,
2007-02-02,068270,,3100,3145,3077,3088,3088,56442,174646700,,,,
2007-02-05,068270,,3081,3122,3002,3032,3032,45421,137827695,,,,
2007-02-06,068270,,3002,3115,3002,3058,3058,38448,117115535,,,,
2007-02-07,068270,,3069,3092,3039,3077,3077,20114,61490100,,,,
2007-02-08,068270,,3077,3118,3036,3077,3077,54160,166451140,,,,
2007-02-09,068270,,3062,3115,3062,3115,3115,63023,195501905,,,,
2007-02-12,068270,,3115,3115,3024,3054,3054,25805,78521870,,,,
2007-02-13,068270,,3058,3084,2994,3051,3051,29700,90172185,,,,
2007-02-14,068270,,3032,3077,3032,3039,3039,7190,21887805,,,,
2007-02-15,068270,,3013,3088,2983,3039,3039,27921,84092875,,,,
2007-02-16,068270,,3009,3066,3009,3047,3047,23170,70112485,,,,
2007-02-20,068270,,3062,3190,3021,3190,3190,64252,197705130,,,,
2007-02-21,068270,,3190,3602,3175,3467,3467,517440,1772529325,,,,
2007-02-22,068270,,3445,3445,3280,3283,3283,109130,362147715,,,,
2007-02-23,068270,,3291,3422,3137,3137,3137,141885,463457325,,,,
2007-02-26,068270,,3137,3212,3054,3115,3115,107535,335308870,,,,
2007-02-27,068270,,3115,3167,3043,3115,3115,57894,179784580,,,,
2007-02-28,068270,,3047,3047,2961,2983,2983,93584,280944845,,,,
2007-03-02,068270,,2972,3039,2964,3017,3017,53707,161817695,,,,
2007-03-05,068270,,3002,3077,3002,3021,3021,51870,157421285,,,,
2007-03-06,068270,,3077,3115,3024,3062,3062,30915,94984740,,,,
2007-03-07,068270,,3152,3152,3062,3069,3069,42886,133142875,,,,
2007-03-08,068270,,3084,3137,2964,3084,3084,22230,67945045,,,,
2007-03-09,068270,,3137,3137,3054,3133,3133,185346,577771960,,,,
2007-03-12,068270,,3197,3283,3122,3152,3152,51997,165278925,,,,
