date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2016-02-15,185750,,84606,85638,80479,84606,84606,301857,25307597500,,,,
2016-02-16,185750,,85638,91829,84606,89078,89078,394669,35156706500,,,,
2016-02-17,185750,,89765,89765,82199,83231,83231,354972,30216927000,,,,
2016-02-18,185750,,85638,89765,85294,89421,89421,276284,24218857000,,,,
2016-02-19,185750,,88046,89765,86670,88734,88734,175714,15515220000,,,,
2016-02-22,185750,,88734,96300,87014,92517,92517,377100,35167617500,,,,
2016-02-23,185750,,94580,94924,89765,90109,90109,238943,21858276500,,,,
2016-02-24,185750,,90453,94236,89421,91485,91485,183771,16947530500,,,,
2016-02-25,185750,,92517,93893,89421,91485,91485,130898,11987514000,,,,
2016-02-26,185750,,92173,92173,89765,90453,90453,99895,9059495000,,,,
2016-02-29,185750,,89765,90109,87014,88046,88046,134450,11873472500,,,,
2016-03-02,185750,,90109,93205,89765,92861,92861,234708,21561058000,,,,
2016-03-03,185750,,93205,96988,91141,96300,96300,270365,25794059500,,,,
2016-03-04,185750,,95612,96644,93205,94580,94580,169294,16023397500,,,,
2016-03-07,185750,,94580,95956,91485,91485,91485,156863,14677528000,,,,
2016-03-08,185750,,92173,93893,89078,92517,92517,162169,14827697000,,,,
2016-03-09,185750,,92173,93549,91141,93549,93549,114306,10597418000,,,,
2016-03-10,185750,,93205,95956,92517,93205,93205,127706,12004122500,,,,
2016-03-11,185750,,93893,93893,91141,91485,91485,93912,8639922500,,,,
2016-03-14,185750,,92517,92517,88734,89078,89078,153727,13842074000,,,,
2016-03-15,185750,,89421,90109,87014,87358,87358,148810,13074800500,,,,
2016-03-16,185750,,87358,92517,85982,88734,88734,232666,20877550500,,,,
2016-03-17,185750,,89765,91141,88046,90109,90109,106338,9552785500,,,,
2016-03-18,185750,,90453,93893,89078,92861,92861,205321,18940070000,,,,
2016-03-21,185750,,94580,95956,91485,91485,91485,130101,12183724000,,,,
2016-03-22,185750,,92517,94236,90797,90797,90797,145449,13435012500,,,,
2016-03-23,185750,,91829,92173,90109,91485,91485,73379,6693331500,,,,
2016-03-24,185750,,91829,93549,90797,91829,91829,113190,10475347500,,,,
2016-03-25,185750,,93205,100771,91829,98020,98020,678214,66352111000,,,,
2016-03-28,185750,,98364,99395,94580,95268,95268,233044,22554602500,,,,
2016-03-29,185750,,95268,95956,93205,95268,95268,138801,13203574000,,,,
2016-03-30,185750,,95956,97676,94580,96988,96988,187944,18156419500,,,,
2016-03-31,185750,,98020,98364,94924,95268,95268,127028,12166993500,,,,
2016-04-01,185750,,95612,99395,94236,96300,96300,203403,19817311000,,,,
2016-04-04,185750,,95956,96988,90109,90453,90453,367011,34163616000,,,,
2016-04-05,185750,,89765,91485,84950,88046,88046,412455,36123015500,,,,
2016-04-06,185750,,88046,88390,86670,87702,87702,139791,12254883000,,,,
2016-04-07,185750,,88046,88390,86326,87014,87014,110193,9583830500,,,,
2016-04-08,185750,,86326,88046,85982,87702,87702,99464,8642337000,,,,
2016-04-11,185750,,87358,87358,84262,84950,84950,139791,11936937000,,,,
2016-04-12,185750,,85294,85638,81855,82887,82887,180205,14967823500,,,,
2016-04-14,185750,,82887,83919,80135,80823,80823,208648,17001147000,,,,
2016-04-15,185750,,81167,85982,80823,85294,85294,183598,15353008500,,,,
2016-04-18,185750,,86326,87014,84262,84262,84262,119211,10218491000,,,,
2016-04-19,185750,,85294,85638,83919,84262,84262,61561,5215567500,,,,
2016-04-20,185750,,84262,85638,84262,84950,84950,55565,4721796000,,,,
2016-04-21,185750,,84950,85294,82199,82543,82543,133321,11066384000,,,,
2016-04-22,185750,,82199,83575,80823,81167,81167,142930,11673546000,,,,
2016-04-25,185750,,80479,82199,79104,79447,79447,155256,12471099500,,,,
2016-04-26,185750,,79447,81167,78416,79791,79791,134647,10772857500,,,,
2016-04-27,185750,,80135,80479,76008,77040,77040,200065,15477345000,,,,
2016-04-28,185750,,77040,79104,76008,77728,77728,97313,7573541000,,,,
2016-04-29,185750,,77728,78072,75664,77040,77040,76226,5848323500,,,,
2016-05-02,185750,,76352,78072,72913,73601,73601,172005,12786894000,,,,
2016-05-03,185750,,73601,77728,73601,76352,76352,106306,8124815500,,,,
2016-05-04,185750,,76008,76008,73601,73945,73945,93861,6973246000,,,,
2016-05-09,185750,,74288,75664,73257,74632,74632,69368,5155898500,,,,
2016-05-10,185750,,75320,80135,75320,78416,78416,196637,15428678500,,,,
2016-05-11,185750,,78760,78760,76696,77728,77728,63041,4893088000,,,,
2016-05-12,185750,,77040,78760,76352,77384,77384,59394,4618058000,,,,
2016-05-13,185750,,77040,78072,76696,77384,77384,65729,5088990500,,,,
2016-05-16,185750,,77040,77728,76352,77040,77040,59418,4570934000,,,,
2016-05-17,185750,,77040,77040,74632,75664,75664,63950,4830921500,,,,
2016-05-18,185750,,74632,76696,73945,73945,73945,84524,6334228000,,,,
2016-05-19,185750,,74632,78416,74288,77384,77384,129325,9865312000,,,,
2016-05-20,185750,,77384,78760,76008,78760,78760,97679,7581543000,,,,
2016-05-23,185750,,78760,82199,78072,80479,80479,178511,14371368500,,,,
2016-05-24,185750,,80479,81511,78760,78760,78760,74545,5947227000,,,,
2016-05-25,185750,,79791,80135,76352,77728,77728,76816,6018713500,,,,
2016-05-26,185750,,77728,78416,76696,77040,77040,43295,3348880500,,,,
2016-05-27,185750,,77040,78072,76696,76696,76696,43824,3381097000,,,,
2016-05-30,185750,,77728,80823,76696,78760,78760,121937,9623347500,,,,
2016-05-31,185750,,79447,80135,78760,78760,78760,72002,5708810000,,,,
2016-06-01,185750,,78760,82199,78072,81511,81511,169810,13702380000,,,,
2016-06-02,185750,,81855,84262,80135,82543,82543,198995,16402971500,,,,
2016-06-03,185750,,82887,84262,82199,83575,83575,111728,9322179000,,,,
2016-06-07,185750,,83919,86670,82543,86326,86326,185101,15765815500,,,,
2016-06-08,185750,,86326,87358,85294,86670,86670,141575,12226516500,,,,
2016-06-09,185750,,86670,88734,81167,84606,84606,233673,20172762000,,,,
2016-06-10,185750,,85982,88046,83231,88046,88046,181197,15585828500,,,,
2016-06-13,185750,,87014,91141,85294,85638,85638,299082,26371492500,,,,
2016-06-14,185750,,84606,86326,83231,84950,84950,125528,10614501500,,,,
2016-06-15,185750,,84606,86326,82887,85638,85638,122866,10438305500,,,,
2016-06-16,185750,,89765,90109,80479,81167,81167,425789,36103568000,,,,
2016-06-17,185750,,82199,82543,78072,78416,78416,179037,14346987000,,,,
2016-06-20,185750,,79791,79791,77384,78760,78760,123676,9734769500,,,,
2016-06-21,185750,,79791,79791,77384,79104,79104,108928,8585581500,,,,
2016-06-22,185750,,79104,79791,78072,78416,78416,98316,7757722000,,,,
2016-06-23,185750,,77728,78072,74976,76696,76696,131199,10044630500,,,,
2016-06-24,185750,,79104,79104,69817,72225,72225,304055,22280778000,,,,
2016-06-27,185750,,69473,73601,68579,72569,72569,207556,14813995000,,,,
2016-06-28,185750,,71881,78072,71881,76696,76696,152554,11603221500,,,,
2016-06-29,185750,,78072,78416,76008,76008,76008,123141,9501211000,,,,
2016-06-30,185750,,77384,77384,76008,76008,76008,67202,5142130000,,,,
2016-07-01,185750,,76352,79104,76352,76696,76696,107376,8345438500,,,,
2016-07-04,185750,,76696,78072,76008,77040,77040,76948,5932572500,,,,
2016-07-05,185750,,76696,77728,76352,77384,77384,56796,4377507500,,,,
2016-07-06,185750,,77384,77728,74976,76352,76352,74768,5690275500,,,,
2016-07-07,185750,,77040,80479,76008,80479,80479,164850,12973141000,,,,
2016-07-08,185750,,80479,81167,78072,79791,79791,121887,9681096500,,,,
2016-07-11,185750,,80823,81167,79791,79791,79791,81891,6590367500,,,,
2016-07-12,185750,,80135,81855,79104,80479,80479,79042,6373746500,,,,
2016-07-13,185750,,80823,81167,76696,77728,77728,146616,11498327500,,,,
2016-07-14,185750,,77728,78416,75664,76352,76352,103893,7931031500,,,,
2016-07-15,185750,,76008,77040,75664,75664,75664,63083,4806399000,,,,
2016-07-18,185750,,76008,78416,75320,77384,77384,74390,5742566500,,,,
2016-07-19,185750,,77728,79104,77040,77384,77384,63806,4983587500,,,,
2016-07-20,185750,,76696,76696,73945,74632,74632,194824,14615036500,,,,
2016-07-21,185750,,73945,75320,72569,73601,73601,136812,10073470500,,,,
2016-07-22,185750,,73601,74976,73601,73945,73945,57649,4270747000,,,,
2016-07-25,185750,,72913,74976,72913,72913,72913,50713,3724223500,,,,
2016-07-26,185750,,72225,74288,71193,74288,74288,55525,4067030500,,,,
2016-07-27,185750,,74288,74288,72225,72225,72225,65668,4783424500,,,,
2016-07-28,185750,,71881,74288,71881,72913,72913,44020,3223539000,,,,
2016-07-29,185750,,73257,78072,72225,76696,76696,148173,11213515000,,,,
2016-08-01,185750,,77384,77384,73601,73601,73601,79915,5974399500,,,,
2016-08-02,185750,,73945,74976,72569,72913,72913,50671,3717683500,,,,
2016-08-03,185750,,72913,73257,71881,72225,72225,72771,5263849500,,,,
2016-08-04,185750,,72569,75664,72225,73945,73945,114232,8469942500,,,,
2016-08-05,185750,,73945,75664,73601,74288,74288,66952,4983816500,,,,
2016-08-08,185750,,74976,75664,73945,74976,74976,46650,3482345000,,,,
2016-08-09,185750,,74976,77728,74288,76008,76008,121546,9307356500,,,,
2016-08-10,185750,,76696,78416,76008,78072,78072,121226,9402988500,,,,
2016-08-11,185750,,78072,78760,76352,76352,76352,82494,6383430000,,,,
2016-08-12,185750,,76352,78072,76352,77728,77728,73702,5710939000,,,,
2016-08-16,185750,,78416,78416,76352,77040,77040,74139,5719143000,,,,
2016-08-17,185750,,76352,77040,74632,75320,75320,64136,4832122500,,,,
2016-08-18,185750,,76352,76352,74288,74288,74288,51090,3827154500,,,,
2016-08-19,185750,,74632,75320,73601,73945,73945,46400,3445680000,,,,
2016-08-22,185750,,74288,74288,72225,72569,72569,85049,6180092500,,,,
2016-08-23,185750,,72913,75320,72913,74288,74288,59590,4437882500,,,,
2016-08-24,185750,,74632,74976,73257,74288,74288,37953,2820292500,,,,
2016-08-25,185750,,74288,74632,72569,72913,72913,62451,4560737500,,,,
2016-08-26,185750,,72569,73257,72225,72913,72913,50174,3652967500,,,,
2016-08-29,185750,,72225,72913,69473,70161,70161,102892,7288162000,,,,
2016-08-30,185750,,70849,71537,69817,69817,69817,50223,3546877500,,,,
2016-08-31,185750,,69817,70849,68648,68648,68648,100629,6941401900,,,,
2016-09-01,185750,,68717,69473,66722,67616,67616,119862,8117254300,,,,
2016-09-02,185750,,67754,67823,66172,67754,67754,91531,6133205800,,,,
2016-09-05,185750,,69473,69473,67410,67823,67823,74900,5103308000,,,,
2016-09-06,185750,,67547,68304,66103,66241,66241,95155,6343980300,,,,
2016-09-07,185750,,66447,66722,63833,63902,63902,126092,8156386200,,,,
2016-09-08,185750,,63902,65690,63695,64865,64865,94354,6086277300,,,,
2016-09-09,185750,,64108,64590,63352,63971,63971,53227,3400491000,,,,
2016-09-12,185750,,62732,64658,62732,63352,63352,47566,3031500100,,,,
2016-09-13,185750,,63627,64108,61838,62251,62251,86127,5367968500,,,,
2016-09-19,185750,,61907,64039,61357,63420,63420,59940,3789324500,,,,
2016-09-20,185750,,62801,68304,62801,68167,68167,188016,12581695900,,,,
2016-09-21,185750,,68579,69817,67272,69130,69130,89550,6143124300,,,,
2016-09-22,185750,,68786,69473,68510,68579,68579,48397,3331854300,,,,
2016-09-23,185750,,70161,73257,69473,72913,72913,164749,11845982200,,,,
2016-09-26,185750,,73257,75664,71881,74288,74288,147102,10967821000,,,,
2016-09-27,185750,,74288,75664,73257,74632,74632,91525,6832796000,,,,
2016-09-28,185750,,75664,75664,72913,73945,73945,57617,4279135500,,,,
2016-09-29,185750,,74288,75320,73601,74288,74288,74830,5579480000,,,,
2016-09-30,185750,,75320,75320,69473,69473,69473,244572,17346355500,,,,
2016-10-04,185750,,68167,70849,64658,69130,69130,164001,11203249000,,,,
2016-10-05,185750,,69473,70161,67204,67410,67410,132714,9053531000,,,,
2016-10-06,185750,,66860,67891,66584,66928,66928,51772,3473535400,,,,
2016-10-07,185750,,67410,67479,65002,65002,65002,73850,4880164900,,,,
2016-10-10,185750,,65690,68717,65415,66928,66928,86283,5820495000,,,,
2016-10-11,185750,,67891,67891,65759,66241,66241,59764,3980569300,,,,
2016-10-12,185750,,66241,68373,66241,66653,66653,60576,4061399600,,,,
2016-10-13,185750,,66722,66860,65140,65140,65140,48806,3212230000,,,,
2016-10-14,185750,,65553,66516,64934,65071,65071,36674,2408658500,,,,
2016-10-17,185750,,65071,65553,63902,64658,64658,50170,3256065200,,,,
2016-10-18,185750,,64315,65965,64108,65690,65690,32669,2142788200,,,,
2016-10-19,185750,,65690,66378,64934,65002,65002,47074,3080784500,,,,
2016-10-20,185750,,65553,65897,64383,64658,64658,38217,2480976500,,,,
2016-10-21,185750,,64658,65690,63971,64934,64934,61006,3961700400,,,,
2016-10-24,185750,,65553,66172,64383,64865,64865,45228,2942293400,,,,
2016-10-25,185750,,64177,64865,62526,63764,63764,55704,3544989300,,,,
2016-10-26,185750,,63283,64315,62526,63420,63420,52606,3322895600,,,,
2016-10-27,185750,,63352,65553,62870,65209,65209,63592,4106483300,,,,
2016-10-28,185750,,65002,65346,62251,62320,62320,98397,6234375300,,,,
2016-10-31,185750,,61838,64177,60256,63764,63764,134697,8465040100,,,,
2016-11-01,185750,,63627,67066,63420,65897,65897,144318,9507724700,,,,
2016-11-02,185750,,66103,66309,62801,62939,62939,100777,6413331700,,,,
2016-11-03,185750,,63283,65484,62457,65209,65209,82489,5329553200,,,,
2016-11-04,185750,,64934,65897,64039,65415,65415,52089,3396879100,,,,
2016-11-07,185750,,66516,66722,64796,65415,65415,40537,2651757700,,,,
2016-11-08,185750,,66172,66172,64658,65484,65484,55101,3597433200,,,,
2016-11-09,185750,,65759,65897,61219,63558,63558,111768,7042631900,,,,
2016-11-10,185750,,66034,71537,65965,71193,71193,283391,19479625900,,,,
2016-11-11,185750,,71193,74288,69817,71881,71881,140330,10111017500,,,,
2016-11-14,185750,,72913,72913,70505,71881,71881,115158,8255778000,,,,
2016-11-15,185750,,72225,72225,69817,71193,71193,75585,5396192000,,,,
2016-11-16,185750,,71537,74288,70505,73601,73601,142226,10336890500,,,,
2016-11-17,185750,,72569,74288,71537,72913,72913,72267,5288294500,,,,
2016-11-18,185750,,72569,72913,69817,70161,70161,98871,6998419000,,,,
2016-11-21,185750,,69473,70505,68579,69817,69817,60548,4212656900,,,,
2016-11-22,185750,,69817,70505,67616,68304,68304,68457,4677925300,,,,
2016-11-23,185750,,68098,68098,65828,65828,65828,81001,5386650400,,,,
2016-11-24,185750,,65759,66860,64658,65897,65897,54974,3625612900,,,,
2016-11-25,185750,,65897,67204,65553,66722,66722,64379,4283753600,,,,
2016-11-28,185750,,66722,66997,65690,65897,65897,38954,2574923900,,,,
2016-11-29,185750,,65346,68442,65002,67135,67135,61047,4117031300,,,,
2016-11-30,185750,,67479,68304,66860,68304,68304,41473,2802849700,,,,
2016-12-01,185750,,68304,68304,65690,65828,65828,73557,4864641900,,,,
2016-12-02,185750,,65828,66447,64796,65759,65759,48079,3152366700,,,,
2016-12-05,185750,,65002,65690,64177,65140,65140,39521,2571986900,,,,
2016-12-06,185750,,65140,67410,65140,65965,65965,43565,2882971600,,,,
2016-12-07,185750,,66103,66103,62939,64177,64177,100133,6405473900,,,,
2016-12-08,185750,,64521,64934,63214,63764,63764,77136,4920338200,,,,
2016-12-09,185750,,63489,65071,63489,64315,64315,67596,4351526600,,,,
2016-12-12,185750,,65209,65897,63971,65621,65621,99259,6449463900,,,,
2016-12-13,185750,,65690,71881,65484,71537,71537,234615,16258145000,,,,
2016-12-14,185750,,72225,72913,70505,72225,72225,109894,7883638500,,,,
2016-12-15,185750,,71193,72913,70849,72569,72569,81589,5902778500,,,,
2016-12-16,185750,,72569,72913,71193,71881,71881,63005,4519492500,,,,
2016-12-19,185750,,71881,72569,69817,69817,69817,33884,2391344000,,,,
2016-12-20,185750,,70505,72225,69473,70849,70849,58335,4135125000,,,,
2016-12-21,185750,,71881,71881,70161,71537,71537,43911,3128544000,,,,
2016-12-22,185750,,71537,71881,69473,69817,69817,46740,3285871500,,,,
2016-12-23,185750,,70161,72913,68786,71193,71193,77364,5517095000,,,,
2016-12-26,185750,,71881,74288,71881,73601,73601,110717,8129987000,,,,
2016-12-27,185750,,74288,74632,72913,73601,73601,56886,4180403500,,,,
2016-12-28,185750,,73601,74288,72569,73601,73601,76247,5617907000,,,,
2016-12-29,185750,,72569,73257,71537,71881,71881,65064,4689998000,,,,
2016-01-04,192080,,43358,44797,41664,41664,41664,236406,10223409400,,,,
2016-01-05,192080,,41156,43273,41071,42511,42511,126195,5334343400,,,,
2016-01-06,192080,,43188,46322,42595,46322,46322,463219,20796487000,,,,
2016-01-07,192080,,46576,48693,45813,46152,46152,490044,23135083500,,,,
2016-01-08,192080,,44797,46576,44713,45644,45644,250164,11369614400,,,,
2016-01-11,192080,,45559,46406,44797,45475,45475,182126,8293033500,,,,
2016-01-12,192080,,45813,46067,43273,43442,43442,197001,8744183600,,,,
2016-01-13,192080,,44120,44628,43442,43950,43950,140362,6138556000,,,,
2016-01-14,192080,,42850,43612,40859,41664,41664,357367,14945004100,,,,
2016-01-15,192080,,41071,41241,34085,35228,35228,1588813,58220726550,,,,
2016-01-18,192080,,35524,36837,34932,36159,36159,391032,14034317700,,,,
2016-01-19,192080,,35778,36541,34508,34762,34762,253342,8925074250,,,,
2016-01-20,192080,,34805,35990,34127,35694,35694,247196,8699586500,,,,
2016-01-21,192080,,35313,35524,33407,33492,33492,396936,13541547800,,,,
2016-01-22,192080,,33873,35567,33069,33873,33873,343155,11768835750,,,,
2016-01-25,192080,,34889,35355,34085,34974,34974,154599,5396008800,,,,
2016-01-26,192080,,35143,36879,34847,36414,36414,231201,8334893700,,,,
2016-01-27,192080,,36922,37091,35482,36498,36498,269933,9833799300,,,,
2016-01-28,192080,,35355,35863,33534,33873,33873,777052,26833614300,,,,
2016-01-29,192080,,34254,34296,33365,33365,33365,261214,8830058350,,,,
2016-02-01,192080,,33746,34085,32476,33111,33111,262124,8674337850,,,,
2016-02-02,192080,,32942,33534,32730,32942,32942,108376,3579679300,,,,
2016-02-03,192080,,32857,32899,31587,32433,32433,226700,7277621750,,,,
2016-02-04,192080,,31883,32095,30782,31290,31290,498441,15576922100,,,,
2016-02-05,192080,,31460,32603,31375,32391,32391,193825,6195199400,,,,
2016-02-11,192080,,31671,32137,30867,31163,31163,180224,5650205200,,,,
2016-02-12,192080,,30740,31078,27141,27818,27818,502364,14335760900,,,,
2016-02-15,192080,,28326,28665,27564,28072,28072,322543,9044514100,,,,
2016-02-16,192080,,28326,29724,28326,29385,29385,294729,8620698900,,,,
2016-02-17,192080,,29639,29893,28199,28411,28411,273973,7928215000,,,,
2016-02-18,192080,,28792,31078,28792,30909,30909,323737,9705930500,,,,
2016-02-19,192080,,30486,30951,29978,30274,30274,155252,4723639750,,,,
2016-02-22,192080,,30401,30867,30232,30655,30655,138665,4232168500,,,,
2016-02-23,192080,,30824,30867,28877,29004,29004,348619,10258334150,,,,
2016-02-24,192080,,28834,29893,28834,29893,29893,149412,4404348400,,,,
2016-02-25,192080,,30062,30443,29935,29935,29935,153389,4628020950,,,,
2016-02-26,192080,,30486,30486,29554,29808,29808,100192,2993483850,,,,
2016-02-29,192080,,29724,29935,29385,29893,29893,119373,3543239050,,,,
2016-03-02,192080,,30189,31121,30020,31036,31036,176541,5401681850,,,,
2016-03-03,192080,,31036,31756,30486,31587,31587,138267,4294368150,,,,
2016-03-04,192080,,31756,32349,31163,31756,31756,164868,5258263800,,,,
2016-03-07,192080,,32095,32730,31714,32306,32306,149809,4830405900,,,,
2016-03-08,192080,,32603,32814,31248,32222,32222,199688,6426059350,,,,
2016-03-09,192080,,32560,32603,31671,31841,31841,101666,3248901000,,,,
2016-03-10,192080,,32095,32730,31671,32518,32518,137554,4434452350,,,,
2016-03-11,192080,,32603,32687,31925,31925,31925,97340,3129778900,,,,
2016-03-14,192080,,32179,33619,32179,32984,32984,251101,8301573000,,,,
2016-03-15,192080,,32984,33704,32518,33534,33534,170456,5667864500,,,,
2016-03-16,192080,,33534,34169,33069,33069,33069,135378,4531658300,,,,
2016-03-17,192080,,33365,33365,32518,32687,32687,87438,2867809350,,,,
2016-03-18,192080,,33026,33323,32772,33026,33026,109159,3607629100,,,,
2016-03-21,192080,,33365,33407,32433,32518,32518,87439,2866946500,,,,
2016-03-22,192080,,32518,32899,32306,32814,32814,67749,2219172300,,,,
